Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
 57, -10.50,   0.00,    0.3,    0.6,    0.8,    1.1,    1.9,    2.7,    3.5,    4.0,   0.40,   0.42,   0.48,   0.57,   0.55,   0.34,   0.29,   16.6,   14.5,   11.5,   14.7,   20.4,   21.4,  347.9,  302.4,  240.3,  307.9,  425.6,  448.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.48,   96.6,  53.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 58,  -8.50,   0.00,    0.4,    0.6,    0.8,    1.1,    1.9,    2.7,    3.5,    4.0,   0.36,   0.38,   0.43,   0.51,   0.56,   0.43,   0.32,   18.1,   16.4,   13.6,   12.8,   18.2,   20.8,  378.5,  342.6,  284.8,  267.8,  380.7,  434.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.09,   95.9,  53.62,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 59,  -5.00,   0.00,    0.4,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.34,   0.36,   0.39,   0.46,   0.52,   0.50,   0.38,   19.1,   17.7,   15.3,   13.4,   15.8,   19.3,  399.5,  370.7,  319.7,  281.1,  330.2,  402.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  90.74,   94.6,  54.22,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 60,  -3.25,   0.00,    0.4,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.32,   0.33,   0.36,   0.43,   0.49,   0.51,   0.45,   19.8,   18.7,   16.6,   14.6,   14.5,   17.3,  414.4,  391.2,  347.0,  304.6,  303.5,  361.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  90.31,   92.2,  55.75,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 61,   1.50,  23.00,    0.3,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.63,   0.68,   0.73,   0.44,   0.47,   0.49,   0.49,    0.0,   16.7,   17.5,   15.6,   14.8,   15.7,    0.0,  349.9,  365.1,  326.3,  309.6,  328.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  89.99,  110.1,  58.21,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 62,  -5.00,   0.00,    0.4,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.48,   0.52,   0.58,   0.54,   0.46,   0.48,   0.48,   11.3,    9.0,   15.1,   16.1,   15.5,   15.3,  236.0,  188.0,  316.6,  337.6,  323.5,  320.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  89.55,  105.9,  61.16,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 63,  -8.75,   0.00,    0.4,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.41,   0.44,   0.49,   0.54,   0.47,   0.47,   0.47,   15.6,   13.6,   13.1,   15.9,   15.8,   15.6,  326.6,  284.0,  274.8,  333.4,  330.4,  326.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  89.17,  101.8,  64.06,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 64,   0.75,   3.00,    0.4,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.40,   0.43,   0.47,   0.51,   0.49,   0.47,   0.47,   10.2,   15.0,   14.1,   15.4,   15.8,   15.8,  214.2,  314.5,  295.4,  322.9,  330.9,  329.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  88.80,  100.6,  66.86,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 65,  -1.00,   7.00,    0.4,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.36,   0.38,   0.41,   0.47,   0.50,   0.48,   0.47,   18.0,   16.6,   15.1,   14.9,   15.7,   15.8,  375.6,  347.3,  315.7,  311.4,  328.3,  330.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  95.38,   96.5,  69.62,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 66,  -9.00,   0.00,    0.4,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.0,   0.33,   0.35,   0.38,   0.43,   0.48,   0.49,   0.48,   19.3,   18.1,   16.3,   15.2,   15.4,   15.7,  403.4,  378.6,  340.6,  317.0,  323.0,  329.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.98,   92.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 67,  -0.50,   0.00,    0.5,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.31,   0.33,   0.35,   0.40,   0.45,   0.47,   0.48,   20.1,   19.1,   17.4,   15.9,   15.4,   15.6,  419.3,  399.1,  363.3,  331.8,  322.7,  326.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.52,   88.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 68,   2.50,   0.00,    0.5,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.30,   0.31,   0.33,   0.38,   0.43,   0.46,   0.47,   20.6,   19.8,   18.3,   16.6,   15.9,   15.7,  430.0,  413.6,  381.9,  347.8,  332.2,  327.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  94.00,   84.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 69,  -5.25,   0.00,    0.3,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.29,   0.30,   0.32,   0.36,   0.41,   0.44,   0.45,   20.9,   20.3,   19.0,   17.4,   16.4,   16.0,  437.8,  424.3,  396.8,  363.2,  343.7,  335.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  93.66,   80.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 70,  -5.50,   0.00,    0.3,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.28,   0.29,   0.31,   0.34,   0.39,   0.42,   0.43,   21.2,   20.7,   19.5,   18.0,   17.0,   16.6,  443.6,  432.4,  408.7,  377.1,  356.2,  346.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  93.32,   77.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 71,   2.25,   0.00,    0.5,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.28,   0.28,   0.30,   0.33,   0.37,   0.40,   0.41,   21.4,   21.0,   20.0,   18.6,   17.6,   17.1,  448.0,  438.8,  418.4,  389.5,  368.7,  358.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.81,   73.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 72,   1.50,   6.00,    0.4,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.39,   0.41,   0.37,   0.33,   0.35,   0.38,   0.39,    0.0,   18.4,   20.2,   19.1,   18.2,   17.7,    0.0,  385.3,  422.7,  400.2,  380.7,  370.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.39,   76.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 73,  -5.00,   0.00,    0.3,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.33,   0.34,   0.35,   0.34,   0.35,   0.37,   0.38,   18.3,   18.4,   20.0,   19.5,   18.7,   18.3,  382.2,  383.9,  419.2,  408.0,  391.5,  382.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  92.06,   74.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 74,  -2.00,   0.00,    0.4,    0.7,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.30,   0.31,   0.32,   0.34,   0.35,   0.36,   0.37,   20.2,   19.6,   19.7,   19.6,   19.1,   18.7,  421.8,  409.7,  411.9,  410.0,  399.2,  392.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.69,   71.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 75,   2.50,   0.00,    0.6,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.29,   0.29,   0.31,   0.33,   0.34,   0.35,   0.36,   20.9,   20.4,   19.9,   19.6,   19.3,   19.1,  437.7,  427.4,  415.6,  409.7,  403.5,  398.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  91.08,   69.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 76,   8.50,   0.00,    1.0,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.28,   0.28,   0.30,   0.32,   0.34,   0.35,   0.35,   21.3,   20.9,   20.3,   19.7,   19.4,   19.3,  446.2,  437.7,  424.1,  412.7,  406.6,  403.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  90.04,   68.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 77,   8.00,   0.00,    0.8,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.27,   0.28,   0.29,   0.31,   0.33,   0.34,   0.34,   21.6,   21.3,   20.6,   20.0,   19.6,   19.5,  451.4,  444.5,  431.6,  418.1,  410.6,  407.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  88.76,   66.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 78,   1.75,   0.00,    0.4,    0.7,    0.9,    1.2,    1.9,    2.8,    3.5,    4.1,   0.27,   0.27,   0.28,   0.30,   0.32,   0.33,   0.34,   21.8,   21.5,   20.9,   20.3,   19.9,   19.7,  455.0,  449.3,  437.8,  424.0,  415.5,  411.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  88.33,   64.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 79,  -0.50,   3.00,    0.4,    0.7,    0.9,    1.2,    1.9,    2.8,    3.6,    4.1,   0.27,   0.27,   0.28,   0.29,   0.31,   0.32,   0.33,   21.9,   21.7,   21.2,   20.5,   20.1,   19.9,  457.5,  452.8,  442.9,  429.7,  420.8,  416.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  90.91,   63.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 80,   8.25,  12.00,    0.7,    0.7,    0.9,    1.2,    1.9,    2.8,    3.6,    4.1,   0.50,   0.52,   0.46,   0.29,   0.30,   0.31,   0.32,    0.0,   18.9,   21.2,   20.8,   20.4,   20.2,    0.0,  395.7,  443.2,  434.7,  426.0,  421.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  88.73,   73.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 81,  10.00,   0.00,    0.7,    0.7,    0.9,    1.2,    1.9,    2.8,    3.6,    4.1,   0.38,   0.40,   0.43,   0.34,   0.30,   0.31,   0.31,   15.3,   15.3,   20.5,   20.9,   20.6,   20.4,  320.5,  320.2,  427.9,  437.4,  430.8,  426.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  83.07,   71.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 82,   7.00,   0.00,    0.6,    0.7,    0.9,    1.2,    1.9,    2.8,    3.6,    4.1,   0.34,   0.35,   0.38,   0.38,   0.31,   0.31,   0.31,   18.5,   17.5,   18.9,   20.8,   20.7,   20.6,  387.6,  366.9,  396.2,  435.2,  433.5,  430.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  80.92,   70.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 83,   5.25,   0.00,    0.7,    0.7,    0.8,    1.2,    1.9,    2.8,    3.6,    4.1,   0.31,   0.32,   0.34,   0.37,   0.32,   0.31,   0.31,   19.9,   19.1,   18.4,   20.5,   20.7,   20.7,  415.9,  398.7,  385.1,  428.2,  433.7,  433.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  80.27,   69.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 84,   7.25,   0.00,    0.8,    0.7,    0.8,    1.2,    1.9,    2.8,    3.6,    4.1,   0.30,   0.30,   0.32,   0.35,   0.35,   0.31,   0.31,   20.6,   20.0,   19.1,   19.8,   20.6,   20.7,  431.3,  417.7,  399.9,  414.9,  431.8,  433.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  79.00,   68.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 85,  10.25,   4.00,    0.9,    0.7,    0.8,    1.2,    1.9,    2.8,    3.6,    4.1,   0.36,   0.37,   0.36,   0.34,   0.35,   0.33,   0.31,   10.8,   19.1,   19.7,   19.5,   20.4,   20.7,  225.4,  400.4,  411.2,  406.9,  426.1,  432.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  75.60,   71.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 86,   9.75,   6.00,    0.9,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.43,   0.44,   0.43,   0.35,   0.34,   0.34,   0.32,    0.0,   16.6,   19.5,   19.6,   20.0,   20.5,    0.0,  346.2,  408.5,  409.7,  418.1,  428.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  72.24,   76.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 87,   8.00,   0.00,    1.1,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.35,   0.36,   0.39,   0.37,   0.34,   0.34,   0.33,   17.4,   16.9,   19.1,   19.6,   19.8,   20.2,  362.9,  352.7,  400.4,  410.6,  413.1,  422.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  71.16,   74.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 88,  12.50,  17.00,    1.0,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.59,   0.63,   0.65,   0.40,   0.35,   0.34,   0.34,    0.0,   16.1,   18.4,   19.6,   19.7,   19.9,    0.0,  336.8,  384.5,  409.0,  411.3,  416.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  64.67,   89.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 89,   9.00,  36.00,    0.9,    0.6,    0.8,    1.2,    1.9,    2.8,    3.5,    4.1,   0.68,   0.75,   0.85,   0.93,   0.37,   0.35,   0.34,    0.0,    9.1,   16.6,   19.3,   19.6,   19.8,    0.0,  190.1,  347.5,  402.6,  410.2,  413.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  61.32,  121.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 90,   1.50,   8.00,    0.4,    0.5,    0.7,    1.1,    1.9,    2.8,    3.5,    4.1,   0.63,   0.69,   0.79,   0.88,   0.50,   0.36,   0.34,    0.0,    4.3,    2.6,   16.8,   19.4,   19.6,    0.0,   89.9,   54.9,  351.6,  404.9,  410.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  60.91,  127.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 91,   0.25,   1.00,    0.6,    0.5,    0.7,    1.1,    1.9,    2.8,    3.5,    4.1,   0.53,   0.58,   0.67,   0.79,   0.68,   0.40,   0.35,    9.2,    7.4,    4.3,   12.0,   18.5,   19.4,  192.9,  154.0,   89.4,  251.7,  386.1,  406.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  60.32,  126.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 92,   3.50,   4.00,    0.5,    0.5,    0.7,    1.1,    1.9,    2.8,    3.5,    4.1,   0.50,   0.54,   0.62,   0.72,   0.76,   0.51,   0.38,    4.4,    9.8,    7.1,    8.0,   16.1,   18.8,   91.0,  205.9,  149.0,  168.0,  337.2,  393.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  59.78,  128.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 93,   3.75,   3.00,    0.4,    0.5,    0.7,    1.1,    1.9,    2.8,    3.5,    4.1,   0.47,   0.50,   0.57,   0.67,   0.72,   0.63,   0.46,    7.6,   11.4,    9.1,    7.4,   12.7,   17.2,  159.7,  239.0,  190.1,  154.1,  266.3,  359.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  57.90,  128.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 94,   0.50,   8.00,    0.3,    0.5,    0.7,    1.1,    1.8,    2.8,    3.5,    4.1,   0.52,   0.55,   0.60,   0.64,   0.69,   0.69,   0.55,    0.0,   11.6,   10.6,    8.6,   10.0,   14.6,    0.0,  243.6,  222.0,  179.0,  209.7,  305.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  57.55,  132.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 95,  -1.00,   9.00,    0.3,    0.5,    0.7,    1.1,    1.8,    2.8,    3.5,    4.0,   0.43,   0.46,   0.51,   0.60,   0.66,   0.68,   0.63,   14.7,   12.8,   11.1,    9.6,    9.2,   12.0,  306.5,  267.3,  232.1,  201.0,  192.7,  250.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  66.27,  126.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 96,   1.00,   0.00,    0.5,    0.5,    0.7,    1.1,    1.8,    2.8,    3.5,    4.0,   0.38,   0.40,   0.46,   0.55,   0.63,   0.66,   0.66,   17.3,   15.4,   12.6,   10.4,    9.7,   10.4,  361.1,  321.6,  263.0,  218.4,  202.7,  216.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  65.82,  119.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 97,  -0.25,   0.00,    0.4,    0.5,    0.7,    1.1,    1.8,    2.8,    3.5,    4.0,   0.35,   0.37,   0.41,   0.50,   0.59,   0.63,   0.65,   18.6,   17.0,   14.2,   11.6,   10.4,   10.1,  388.5,  355.7,  297.7,  242.0,  217.6,  211.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  65.37,  112.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 98,   0.00,   5.00,    0.3,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.33,   0.35,   0.38,   0.46,   0.55,   0.60,   0.62,   19.4,   18.1,   15.6,   12.8,   11.3,   10.7,  406.1,  379.3,  327.1,  268.2,  236.5,  223.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  70.06,  105.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
 99,   0.75,   2.00,    0.3,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.34,   0.36,   0.38,   0.44,   0.51,   0.57,   0.59,   15.0,   18.2,   16.7,   14.0,   12.3,   11.5,  313.2,  381.6,  350.1,  293.5,  257.7,  241.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  69.74,  100.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
100,   2.50,   0.00,    0.6,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.32,   0.33,   0.36,   0.41,   0.48,   0.53,   0.56,   19.8,   18.9,   17.3,   15.1,   13.4,   12.5,  413.0,  394.2,  361.8,  315.0,  279.5,  261.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  69.10,   94.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
101,   3.00,  28.00,    0.5,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.66,   0.72,   0.78,   0.45,   0.46,   0.50,   0.53,    0.0,   16.9,   17.9,   15.9,   14.3,   13.5,    0.0,  353.6,  373.3,  332.4,  299.6,  282.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  68.59,  115.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
102,   8.00,  19.00,    0.7,    0.6,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.65,   0.72,   0.82,   0.79,   0.47,   0.49,   0.50,    0.0,    5.7,   14.0,   16.2,   15.1,   14.4,    0.0,  118.9,  292.2,  339.1,  316.8,  301.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  65.34,  128.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
103,   9.25,   0.00,    1.0,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.53,   0.57,   0.66,   0.76,   0.51,   0.48,   0.49,   10.6,    7.0,    5.3,   15.2,   15.5,   15.1,  221.7,  147.1,  111.7,  316.8,  323.6,  315.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  60.87,  124.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
104,   6.25,   0.00,    1.1,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.45,   0.49,   0.56,   0.67,   0.62,   0.49,   0.49,   14.3,   11.4,    7.8,   12.8,   15.3,   15.4,  298.7,  237.4,  163.4,  268.4,  319.5,  321.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  59.75,  119.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
105,  16.50,   0.00,    1.9,    0.6,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.40,   0.43,   0.49,   0.60,   0.65,   0.53,   0.49,   16.5,   14.1,   10.6,   10.5,   14.5,   15.3,  344.2,  295.8,  222.5,  219.5,  303.4,  319.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  50.83,  115.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
106,  17.75,   0.00,    2.4,    0.6,    0.8,    1.1,    1.8,    2.7,    3.5,    4.0,   0.37,   0.39,   0.44,   0.54,   0.61,   0.59,   0.52,   17.9,   16.1,   12.9,   10.7,   13.0,   14.8,  374.3,  335.7,  269.4,  223.7,  271.9,  309.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  41.42,  111.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
107,   3.75,   0.00,    1.0,    0.5,    0.7,    1.1,    1.8,    2.7,    3.5,    4.0,   0.35,   0.36,   0.40,   0.49,   0.57,   0.59,   0.56,   18.9,   17.4,   14.6,   12.1,   12.0,   13.8,  395.3,  364.2,  306.2,  253.0,  249.9,  288.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  40.44,  106.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
108,   1.75,   0.00,    0.9,    0.4,    0.6,    1.0,    1.8,    2.7,    3.5,    4.0,   0.33,   0.34,   0.37,   0.45,   0.53,   0.57,   0.57,   19.6,   18.4,   16.0,   13.4,   12.4,   12.9,  410.5,  385.3,  335.2,  280.8,  259.2,  268.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  39.51,  100.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
109,   5.50,   0.00,    1.2,    0.4,    0.6,    1.0,    1.8,    2.7,    3.5,    4.0,   0.31,   0.32,   0.35,   0.41,   0.49,   0.54,   0.55,   20.2,   19.2,   17.1,   14.6,   13.3,   12.9,  421.9,  401.2,  358.3,  305.9,  278.0,  269.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  38.32,   95.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
110,   7.50,   0.00,    1.5,    0.4,    0.6,    1.0,    1.8,    2.7,    3.5,    4.0,   0.30,   0.31,   0.33,   0.39,   0.46,   0.51,   0.53,   20.6,   19.8,   18.0,   15.7,   14.2,   13.6,  430.6,  413.5,  376.8,  328.1,  297.3,  283.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  36.37,   89.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
111,   9.50,   0.00,    1.8,    0.4,    0.6,    1.0,    1.8,    2.7,    3.4,    4.0,   0.29,   0.30,   0.32,   0.37,   0.43,   0.48,   0.50,   20.9,   20.2,   18.7,   16.6,   15.1,   14.4,  437.3,  423.1,  391.8,  347.4,  316.2,  300.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  33.11,   84.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
112,   8.75,   9.00,    1.0,    0.4,    0.6,    1.0,    1.8,    2.7,    3.4,    4.0,   0.46,   0.48,   0.44,   0.37,   0.41,   0.45,   0.47,    0.0,   17.8,   19.1,   17.4,   16.0,   15.3,    0.0,  372.4,  400.4,  364.1,  334.4,  318.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  27.14,   89.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
113,   7.75,   9.00,    0.8,    0.4,    0.6,    1.0,    1.7,    2.7,    3.4,    4.0,   0.52,   0.55,   0.57,   0.39,   0.40,   0.43,   0.44,    0.0,   14.1,   18.6,   18.0,   16.8,   16.1,    0.0,  294.8,  389.4,  375.7,  350.8,  336.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  21.32,   93.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
