Daily soil water budget at site boone1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
105, 119.83,  70.88, 190.71,   0.00,   0.00,   0.00, 115.54,  70.88, 186.43,   1.92,   0.00,   0.00,   8.81,  10.73,   6.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,115.5408, 0.0000, 0.0000,50.8306
106, 115.54,  70.88, 186.43,   0.00,   0.00,   0.00, 111.11,  70.88, 181.99,   2.41,   0.00,   0.00,  10.05,  12.46,   8.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.1096, 0.0000, 0.0000,41.4241
107, 111.11,  70.88, 181.99,   0.00,   0.00,   0.00, 106.22,  70.88, 177.11,   0.99,   0.00,   0.00,   7.24,   8.23,   3.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.2214, 0.0000, 0.0000,40.4351
108, 106.22,  70.88, 177.11,   0.00,   0.00,   0.00, 100.71,  70.88, 171.59,   0.92,   0.00,   0.00,   6.06,   6.99,   1.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.7069, 0.0000, 0.0000,39.5126
109, 100.71,  70.88, 171.59,   0.00,   0.00,   0.00,  94.99,  70.88, 165.88,   1.19,   0.00,   0.00,   5.79,   6.98,   1.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.9924, 0.0000, 0.0000,38.3218
110,  94.99,  70.88, 165.88,   0.00,   0.00,   0.00,  89.66,  70.88, 160.55,   1.46,   0.00,   0.00,   6.00,   7.46,   2.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.6632, 0.0000, 0.0000,36.3653
111,  89.66,  70.88, 160.55,   0.00,   0.00,   0.00,  84.85,  70.88, 155.73,   1.76,   0.00,   0.00,   6.42,   8.18,   3.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.8459, 0.0000, 0.0000,33.1051
112,  84.85,  70.88, 155.73,   9.00,   0.00,   9.00,  88.96,  70.88, 159.84,   0.97,   0.00,   0.00,   8.42,   9.38,   4.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.9588, 0.0000, 0.0000,27.1400
113,  88.96,  70.88, 159.84,   9.00,   0.00,   9.00,  93.58,  70.88, 164.46,   0.82,   0.00,   0.00,   9.15,   9.98,   5.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.5768, 0.0000, 0.0000,21.3160
114,  93.58,  70.88, 164.46,   1.00,   0.00,   1.00,  91.15,  70.88, 162.03,   1.29,   0.00,   0.00,   7.25,   8.54,   5.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.1471, 0.0000, 0.0000,18.5292
115,  91.15,  70.88, 162.03,   0.00,   0.00,   0.00,  88.06,  70.88, 158.95,   2.07,   0.00,   0.00,   5.31,   7.38,   4.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.0608, 0.0000, 0.0000,16.4566
116,  88.06,  70.88, 158.95,  16.00,   0.00,  16.00, 100.04,  70.88, 170.93,   1.14,   0.00,   0.00,   7.98,   9.12,   5.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.0406, 0.0000, 0.0000, 8.8121
117, 100.04,  70.88, 170.93,  13.00,   0.00,  13.00, 109.25,  70.88, 180.14,   1.83,   0.00,   0.00,   8.40,  10.23,   6.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.2541, 0.0000, 0.0000, 1.9853
118, 109.25,  70.88, 180.14,   0.00,   0.00,   0.00, 102.92,  70.88, 173.80,   3.21,   0.21,   2.92,   6.65,  12.99,   6.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,102.9164, 0.0000, 0.0000, 0.0000
119, 102.92,  70.88, 173.80,   0.00,   0.00,   0.00,  98.47,  70.71, 169.18,   2.99,   0.50,   1.13,   3.33,   7.95,   3.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,98.4717, 0.0000, 0.0000, 0.0000
120,  98.47,  70.71, 169.18,   0.00,   0.00,   0.00,  94.02,  70.88, 164.91,   2.62,   0.17,   1.47,   1.66,   5.93,   1.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.0230, 0.0000, 0.0000, 0.0000
121,  94.02,  70.88, 164.91,   2.00,   0.00,   2.00,  91.83,  70.88, 162.72,   2.04,   0.14,   1.88,   0.90,   4.95,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.8304, 0.0000, 0.0000, 0.0000
122,  91.83,  70.88, 162.72,   2.00,   0.00,   2.00,  88.98,  70.88, 159.87,   2.63,   0.33,   1.75,   0.52,   5.23,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,88.9810, 0.0000, 0.0000, 0.0000
123,  88.98,  70.88, 159.87,   0.00,   0.00,   0.00,  83.85,  70.88, 154.73,   2.33,   0.16,   2.64,   0.26,   5.38,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.8497, 0.0000, 0.0000, 0.0000
124,  83.85,  70.88, 154.73,   0.00,   0.00,   0.00,  78.67,  70.88, 149.56,   1.92,   0.06,   3.19,   0.13,   5.30,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.6746, 0.0000, 0.0000, 0.0000
125,  78.67,  70.88, 149.56,   0.00,   0.00,   0.00,  74.32,  70.88, 145.21,   1.59,   0.09,   2.66,   0.06,   4.41,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.3220, 0.0000, 0.0000, 0.0000
126,  74.32,  70.88, 145.21,   1.00,   0.00,   1.00,  71.87,  70.88, 142.76,   1.16,   0.11,   2.11,   0.07,   3.44,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.8708, 0.0000, 0.0000, 0.0000
127,  71.87,  70.88, 142.76,   0.00,   0.00,   0.00,  69.14,  70.88, 140.01,   1.27,   0.30,   1.17,   0.03,   2.77,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.1354, 0.0000, 0.0000, 0.0000
128,  69.14,  70.88, 140.01,   4.00,   0.00,   4.00,  69.79,  70.88, 140.68,   1.57,   0.19,   1.31,   0.15,   3.21,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.7944, 0.0000, 0.0000, 0.0000
129,  69.79,  70.88, 140.68,   2.00,   0.00,   2.00,  68.62,  70.88, 139.51,   1.78,   0.11,   1.15,   0.14,   3.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.6203, 0.0000, 0.0000, 0.0000
130,  68.62,  70.88, 139.51,   0.00,   0.00,   0.00,  65.62,  70.49, 136.11,   2.18,   0.18,   1.03,   0.07,   3.46,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.6196, 0.0000, 0.0000, 0.0000
131,  65.62,  70.49, 136.11,   3.00,   0.00,   3.00,  65.95,  69.97, 135.92,   1.85,   0.15,   1.00,   0.14,   3.12,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9478, 0.0000, 0.0000, 0.0000
132,  65.95,  69.97, 135.92,   6.00,   0.00,   6.00,  69.35,  69.91, 139.26,   1.21,   0.07,   0.97,   0.27,   2.53,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.3468, 0.0000, 0.0000, 0.0000
133,  69.35,  69.91, 139.26,   2.00,   0.00,   2.00,  69.08,  69.46, 138.54,   1.53,   0.10,   0.95,   0.20,   2.78,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0769, 0.0000, 0.0000, 0.0000
134,  69.08,  69.46, 138.54,   2.00,   0.00,   2.00,  68.90,  68.67, 137.57,   0.96,   0.95,   0.92,   0.17,   3.00,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.9012, 0.0000, 0.0000, 0.0000
135,  68.90,  68.67, 137.57,   0.00,   0.00,   0.00,  66.39,  67.96, 134.35,   1.60,   0.71,   0.91,   0.08,   3.31,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.3864, 0.0000, 0.0000, 0.0000
136,  66.39,  67.96, 134.35,   0.00,   0.00,   0.00,  64.60,  67.48, 132.08,   1.00,   0.36,   0.90,   0.04,   2.31,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.5998, 0.0000, 0.0000, 0.0000
137,  64.60,  67.48, 132.08,   0.00,   0.00,   0.00,  62.64,  67.18, 129.82,   1.16,   0.20,   0.90,   0.02,   2.28,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.6373, 0.0000, 0.0000, 0.0000
138,  62.64,  67.18, 129.82,   0.00,   0.00,   0.00,  60.42,  66.64, 127.06,   1.51,   0.36,   0.89,   0.01,   2.77,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.4193, 0.0000, 0.0000, 0.0000
139,  60.42,  66.64, 127.06,   0.00,   0.00,   0.00,  58.40,  65.06, 123.47,   0.84,   1.89,   0.86,   0.01,   3.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.4045, 0.0000, 0.0000, 0.0000
140,  58.40,  65.06, 123.47,   0.00,   0.00,   0.00,  56.17,  62.95, 119.12,   0.29,   3.24,   0.82,   0.00,   4.35,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.1707, 0.0000, 0.0000, 0.0000
141,  56.17,  62.95, 119.12,   3.00,   0.00,   3.00,  57.71,  61.11, 118.82,   0.00,   2.33,   0.77,   0.10,   3.20,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.7145, 0.0000, 0.0000, 0.0000
142,  57.71,  61.11, 118.82,   2.00,   0.00,   2.00,  58.45,  60.11, 118.56,   0.43,   0.97,   0.73,   0.12,   2.25,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.4465, 0.0000, 0.0000, 0.0000
143,  58.45,  60.11, 118.56,   5.00,   0.00,   5.00,  62.18,  59.49, 121.67,   0.45,   0.40,   0.70,   0.23,   1.78,  -0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.1775, 0.0000, 0.0000, 0.0000
144,  62.18,  59.49, 121.67,   5.00,   0.00,   5.00,  66.02,  58.94, 124.96,   0.47,   0.22,   0.68,   0.28,   1.65,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.0191, 0.0000, 0.0000, 0.0000
145,  66.02,  58.94, 124.96,   5.00,   0.00,   5.00,  69.81,  58.04, 127.86,   0.66,   0.44,   0.66,   0.31,   2.07,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.8131, 0.0000, 0.0000, 0.0000
146,  69.81,  58.04, 127.86,  31.00,   0.00,  31.00,  97.88,  57.22, 155.10,   0.55,   0.48,   0.65,   1.19,   2.87,  -0.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.8820, 0.0000, 0.0000, 0.0000
147,  97.88,  57.22, 155.10,  30.00,   0.00,  30.00, 124.83,  56.26, 181.09,   0.69,   0.67,   0.64,   1.59,   3.60,  -0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,124.8306, 0.0000, 0.0000, 0.0000
148, 124.83,  56.26, 181.09,  20.00,   0.00,  20.00, 142.10,  55.27, 197.37,   0.32,   1.43,   0.64,   1.46,   3.85,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,142.1041, 0.0000, 0.0000, 0.0000
149, 142.10,  55.27, 197.37,   9.00,   0.00,   9.00, 148.69,  54.17, 202.86,   0.03,   2.22,   0.65,   1.03,   3.94,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,148.6932, 0.0000, 0.0000, 0.0000
150, 148.69,  54.17, 202.86,   0.00,   0.00,   0.00, 145.64,  53.43, 199.06,   0.09,   2.96,   0.76,   0.52,   4.31,   0.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,145.6368, 0.0000, 0.0000, 0.0000
151, 145.64,  53.43, 199.06,   5.00,   0.00,   5.00, 145.86,  54.47, 200.33,   0.00,   2.37,   1.03,   0.42,   3.82,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,145.8608, 0.0000, 0.0000, 0.0000
152, 145.86,  54.47, 200.33,  28.00,   0.00,  28.00, 165.21,  58.31, 223.52,   0.00,   1.51,   1.42,   1.15,   4.09,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,165.2119, 0.0000, 0.0000, 0.0000
153, 165.21,  58.31, 223.52,   0.00,   0.00,   0.00, 155.71,  63.47, 219.18,   0.97,   1.58,   1.78,   0.57,   4.90,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,155.7111, 0.0000, 0.0000, 0.0000
154, 155.71,  63.47, 219.18,   0.00,   0.00,   0.00, 144.57,  69.45, 214.03,   1.59,   1.57,   1.99,   0.29,   5.43,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,144.5716, 0.0000, 0.0000, 0.0000
155, 144.57,  69.45, 214.03,   5.00,   0.00,   5.00, 138.83,  70.88, 209.71,   0.05,   1.96,   6.96,   0.31,   9.28,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,138.8275, 0.0000, 0.0000, 0.0000
156, 138.83,  70.88, 209.71,   7.00,   0.00,   7.00, 135.27,  70.88, 206.16,   0.00,   1.27,   8.81,   0.39,  10.46,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,135.2744, 0.0000, 0.0000, 0.0000
157, 135.27,  70.88, 206.16,   0.00,   0.00,   0.00, 125.19,  70.88, 196.07,   0.10,   2.87,   7.10,   0.19,  10.27,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,125.1882, 0.0000, 0.0000, 0.0000
158, 125.19,  70.88, 196.07,  18.00,   0.00,  18.00, 132.94,  70.88, 203.83,   0.00,   2.17,   6.86,   0.70,   9.73,  -0.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,132.9446, 0.0000, 0.0000, 0.0000
159, 132.94,  70.88, 203.83,   0.00,   0.00,   0.00, 124.52,  70.88, 195.40,   0.00,   1.88,   6.54,   0.35,   8.77,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,124.5165, 0.0000, 0.0000, 0.0000
160, 124.52,  70.88, 195.40,   0.00,   0.00,   0.00, 116.60,  70.88, 187.48,   0.00,   2.04,   5.87,   0.17,   8.08,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.5996, 0.0000, 0.0000, 0.0000
161, 116.60,  70.88, 187.48,   0.00,   0.00,   0.00, 108.76,  70.88, 179.65,   0.00,   3.11,   4.72,   0.09,   7.91,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,108.7632, 0.0000, 0.0000, 0.0000
162, 108.76,  70.88, 179.65,   3.00,   0.00,   3.00, 104.47,  70.88, 175.36,   0.00,   2.54,   4.54,   0.14,   7.22,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,104.4744, 0.0000, 0.0000, 0.0000
163, 104.47,  70.88, 175.36,   0.00,   0.00,   0.00,  97.87,  70.88, 168.75,   0.00,   2.33,   4.27,   0.07,   6.67,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.8665, 0.0000, 0.0000, 0.0000
164,  97.87,  70.88, 168.75,   5.00,   0.00,   5.00,  96.56,  70.88, 167.45,   0.00,   1.49,   4.47,   0.20,   6.16,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.5632, 0.0000, 0.0000, 0.0000
165,  96.56,  70.88, 167.45,   5.00,   0.00,   5.00,  95.68,  70.88, 166.57,   0.00,   2.07,   3.47,   0.27,   5.81,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.6829, 0.0000, 0.0000, 0.0000
166,  95.68,  70.88, 166.57,   0.00,   0.00,   0.00,  89.98,  70.88, 160.86,   0.36,   2.94,   2.40,   0.13,   5.83,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.9767, 0.0000, 0.0000, 0.0000
167,  89.98,  70.88, 160.86,   0.00,   0.00,   0.00,  84.90,  70.88, 155.79,   1.03,   1.71,   2.33,   0.07,   5.14,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.9002, 0.0000, 0.0000, 0.0000
168,  84.90,  70.88, 155.79,   0.00,   0.00,   0.00,  79.75,  70.88, 150.63,   1.57,   1.52,   2.06,   0.03,   5.18,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.7497, 0.0000, 0.0000, 0.0000
169,  79.75,  70.88, 150.63,   6.00,   0.00,   6.00,  81.36,  70.88, 152.24,   0.33,   1.77,   1.88,   0.22,   4.21,  -0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.3562, 0.0000, 0.0000, 0.0000
170,  81.36,  70.88, 152.24,   0.00,   0.00,   0.00,  77.58,  70.88, 148.47,   0.00,   2.38,   1.38,   0.11,   3.87,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.5848, 0.0000, 0.0000, 0.0000
171,  77.58,  70.88, 148.47,   0.00,   0.00,   0.00,  74.15,  70.38, 144.52,   0.00,   2.82,   1.12,   0.05,   4.00,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.1482, 0.0000, 0.0000, 0.0000
172,  74.15,  70.38, 144.52,  10.00,   0.00,  10.00,  80.44,  70.06, 150.49,   0.07,   2.21,   1.07,   0.36,   3.72,  -0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.4371, 0.0000, 0.0000, 0.0000
173,  80.44,  70.06, 150.49,  34.00,   0.00,  34.00, 109.40,  70.35, 179.76,   0.00,   1.43,   1.04,   1.31,   3.78,  -0.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.4047, 0.0000, 0.0000, 0.0000
174, 109.40,  70.35, 179.76,  21.00,   0.00,  21.00, 126.13,  70.27, 196.40,   0.00,   1.94,   1.01,   1.36,   4.31,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,126.1343, 0.0000, 0.0000, 0.0000
175, 126.13,  70.27, 196.40,   0.00,   0.00,   0.00, 122.54,  69.29, 191.83,   0.00,   3.58,   0.99,   0.68,   5.24,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,122.5431, 0.0000, 0.0000, 0.0000
176, 122.54,  69.29, 191.83,   0.00,   0.00,   0.00, 118.90,  67.80, 186.70,   0.00,   4.16,   0.97,   0.34,   5.47,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,118.8968, 0.0000, 0.0000, 0.0000
177, 118.90,  67.80, 186.70,   0.00,   0.00,   0.00, 115.56,  66.37, 181.93,   0.00,   3.78,   0.99,   0.17,   4.94,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,115.5601, 0.0000, 0.0000, 0.0000
178, 115.56,  66.37, 181.93,   0.00,   0.00,   0.00, 111.58,  65.53, 177.10,   0.00,   3.73,   1.09,   0.08,   4.91,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.5754, 0.0000, 0.0000, 0.0000
179, 111.58,  65.53, 177.10,   0.00,   0.00,   0.00, 106.40,  66.06, 172.46,   0.00,   3.36,   1.28,   0.04,   4.68,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.3998, 0.0000, 0.0000, 0.0000
180, 106.40,  66.06, 172.46,   0.00,   0.00,   0.00, 100.07,  67.51, 167.58,   0.00,   3.41,   1.46,   0.02,   4.90,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.0732, 0.0000, 0.0000, 0.0000
181, 100.07,  67.51, 167.58,   0.00,   0.00,   0.00,  93.51,  69.07, 162.58,   0.00,   3.47,   1.52,   0.01,   5.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,93.5146, 0.0000, 0.0000, 0.0000
182,  93.51,  69.07, 162.58,   0.00,   0.00,   0.00,  87.07,  70.33, 157.41,   0.00,   3.70,   1.46,   0.01,   5.17,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.0742, 0.0000, 0.0000, 0.0000
183,  87.07,  70.33, 157.41,   0.00,   0.00,   0.00,  81.49,  70.88, 152.38,   0.00,   3.60,   1.42,   0.00,   5.02,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.4929, 0.0000, 0.0000, 0.0000
184,  81.49,  70.88, 152.38,   0.00,   0.00,   0.00,  76.87,  70.88, 147.75,   0.00,   3.26,   1.36,   0.00,   4.62,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.8675, 0.0000, 0.0000, 0.0000
185,  76.87,  70.88, 147.75,   0.00,   0.00,   0.00,  72.85,  70.10, 142.95,   0.00,   3.59,   1.20,   0.00,   4.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.8505, 0.0000, 0.0000, 0.0000
186,  72.85,  70.10, 142.95,   0.00,   0.00,   0.00,  69.39,  68.81, 138.19,   0.00,   3.64,   1.11,   0.00,   4.76,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.3857, 0.0000, 0.0000, 0.0000
187,  69.39,  68.81, 138.19,   0.00,   0.00,   0.00,  66.42,  67.24, 133.66,   0.00,   3.50,   1.03,   0.00,   4.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.4154, 0.0000, 0.0000, 0.0000
188,  66.42,  67.24, 133.66,   0.00,   0.00,   0.00,  63.87,  65.23, 129.09,   0.00,   3.61,   0.95,   0.00,   4.56,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.8661, 0.0000, 0.0000, 0.0000
189,  63.87,  65.23, 129.09,   0.00,   0.00,   0.00,  61.69,  62.92, 124.61,   0.00,   3.60,   0.88,   0.00,   4.48,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.6872, 0.0000, 0.0000, 0.0000
190,  61.69,  62.92, 124.61,   4.00,   0.00,   4.00,  63.61,  61.37, 124.98,   0.00,   2.54,   0.82,   0.13,   3.49,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.6107, 0.0000, 0.0000, 0.0000
191,  63.61,  61.37, 124.98,   0.00,   0.00,   0.00,  61.94,  59.38, 121.31,   0.00,   2.90,   0.76,   0.07,   3.73,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.9364, 0.0000, 0.0000, 0.0000
192,  61.94,  59.38, 121.31,  11.00,   0.00,  11.00,  70.88,  58.30, 129.19,   0.00,   1.67,   0.72,   0.40,   2.79,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.8839, 0.0000, 0.0000, 0.0000
193,  70.88,  58.30, 129.19,   8.00,   0.00,   8.00,  76.99,  56.60, 133.58,   0.00,   2.38,   0.69,   0.47,   3.53,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.9882, 0.0000, 0.0000, 0.0000
194,  76.99,  56.60, 133.58,   0.00,   0.00,   0.00,  75.49,  54.17, 129.66,   0.00,   3.27,   0.65,   0.23,   4.15,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.4927, 0.0000, 0.0000, 0.0000
195,  75.49,  54.17, 129.66,   0.00,   0.00,   0.00,  74.10,  51.89, 126.00,   0.00,   3.04,   0.63,   0.12,   3.78,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.1049, 0.0000, 0.0000, 0.0000
196,  74.10,  51.89, 126.00,   0.00,   0.00,   0.00,  72.79,  49.66, 122.44,   0.00,   2.95,   0.60,   0.06,   3.61,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.7896, 0.0000, 0.0000, 0.0000
197,  72.79,  49.66, 122.44,   1.00,   0.00,   1.00,  72.42,  47.45, 119.87,   0.00,   2.92,   0.58,   0.06,   3.57,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.4223, 0.0000, 0.0000, 0.0000
198,  72.42,  47.45, 119.87,   0.00,   0.00,   0.00,  70.99,  45.07, 116.05,   0.00,   3.24,   0.58,   0.03,   3.85,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.9868, 0.0000, 0.0000, 0.0000
199,  70.99,  45.07, 116.05,   7.00,   0.00,   7.00,  75.88,  43.70, 119.59,   0.00,   2.39,   0.61,   0.25,   3.25,  -0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.8834, 0.0000, 0.0000, 0.0000
200,  75.88,  43.70, 119.59,  11.00,   0.00,  11.00,  84.11,  42.89, 127.00,   0.00,   2.20,   0.65,   0.49,   3.34,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.1064, 0.0000, 0.0000, 0.0000
201,  84.11,  42.89, 127.00,   0.00,   0.00,   0.00,  81.38,  41.54, 122.91,   0.48,   2.93,   0.67,   0.25,   4.33,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.3796, 0.0000, 0.0000, 0.0000
202,  81.38,  41.54, 122.91,   0.00,   0.00,   0.00,  78.88,  40.19, 119.07,   0.00,   3.18,   0.66,   0.12,   3.96,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.8830, 0.0000, 0.0000, 0.0000
203,  78.88,  40.19, 119.07,  16.00,   0.00,  16.00,  91.49,  39.75, 131.24,   0.00,   2.11,   0.65,   0.59,   3.36,  -0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.4890, 0.0000, 0.0000, 0.0000
204,  91.49,  39.75, 131.24,  20.00,   0.00,  20.00, 107.77,  39.57, 147.34,   0.00,   1.91,   0.65,   0.96,   3.52,  -0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,107.7704, 0.0000, 0.0000, 0.0000
205, 107.77,  39.57, 147.34,   6.00,   0.00,   6.00, 110.83,  39.54, 150.37,   0.99,   0.92,   0.66,   0.68,   3.25,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,110.8334, 0.0000, 0.0000, 0.0000
206, 110.83,  39.54, 150.37,   0.00,   0.00,   0.00, 107.93,  38.94, 146.87,   2.54,   0.29,   0.67,   0.34,   3.84,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,107.9342, 0.0000, 0.0000, 0.0000
207, 107.93,  38.94, 146.87,   0.00,   0.00,   0.00, 104.82,  37.88, 142.70,   3.19,   0.29,   0.69,   0.17,   4.34,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,104.8207, 0.0000, 0.0000, 0.0000
208, 104.82,  37.88, 142.70,   0.00,   0.00,   0.00, 101.48,  37.37, 138.85,   2.83,   0.29,   0.74,   0.09,   3.94,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,101.4765, 0.0000, 0.0000, 0.0000
209, 101.48,  37.37, 138.85,   0.00,   0.00,   0.00,  97.56,  37.45, 135.01,   2.72,   0.28,   0.84,   0.04,   3.88,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.5622, 0.0000, 0.0000, 0.0000
