Daily crop growth at site boone in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
  65,     -1.00,      7.00,      0.00,     11.25,      0.42,      0.00,      0.42,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  66,     -9.00,      0.00,      0.00,     17.00,      0.40,      0.00,      0.40,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  67,     -0.50,      0.00,      0.00,     15.13,      0.46,      0.00,      0.46,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  68,      2.50,      0.00,      0.00,     15.00,      0.53,      0.00,      0.53,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  69,     -5.25,      0.00,      0.00,     14.33,      0.33,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  70,     -5.50,      0.00,      0.00,     14.86,      0.34,      0.00,      0.34,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  71,      2.25,      0.00,      0.00,     15.13,      0.51,      0.00,      0.51,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  72,      1.50,      6.00,      0.00,     10.58,      0.42,      0.00,      0.42,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  73,     -5.00,      0.00,      0.00,     14.46,      0.33,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  74,     -2.00,      0.00,      0.00,     13.66,      0.36,      0.00,      0.36,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  75,      2.50,      0.00,      0.00,     17.14,      0.62,      0.00,      0.62,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  76,      8.50,      0.00,      0.00,     18.48,      1.04,      0.00,      1.04,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  77,      8.00,      0.00,      0.00,     16.87,      0.78,      0.00,      0.78,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  78,      1.75,      0.00,      0.00,     12.99,      0.43,      0.00,      0.43,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  79,     -0.50,      3.00,      0.00,     11.51,      0.42,      0.00,      0.42,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  80,      8.25,     12.00,      0.00,     12.05,      0.68,      0.00,      0.68,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  81,     10.00,      0.00,      0.00,     13.25,      0.67,      0.00,      0.67,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  82,      7.00,      0.00,      0.00,     14.73,      0.64,      0.00,      0.64,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  83,      5.25,      0.00,      0.00,     16.07,      0.66,      0.00,      0.66,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  84,      7.25,      0.00,      0.00,     16.47,      0.76,      0.00,      0.76,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  85,     10.25,      4.00,      0.00,     13.12,      0.90,      0.00,      0.90,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  86,      9.75,      6.00,      0.00,     12.72,      0.86,      0.00,      0.86,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  87,      8.00,      0.00,      0.00,     18.88,      1.07,      0.00,      1.07,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  88,     12.50,     17.00,      0.00,     12.32,      0.99,      0.00,      0.99,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  89,      9.00,     36.00,      0.00,     12.05,      0.85,      0.00,      0.85,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  90,      1.50,      8.00,      0.00,      7.77,      0.41,      0.00,      0.41,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  91,      0.25,      1.00,      0.00,     14.73,      0.58,      0.00,      0.58,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  92,      3.50,      4.00,      0.00,      9.77,      0.54,      0.00,      0.54,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  93,      3.75,      3.00,      0.00,      5.36,      0.39,      0.00,      0.39,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  94,      0.50,      8.00,      0.00,      6.16,      0.35,      0.00,      0.35,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  95,     -1.00,      9.00,      0.00,      5.22,      0.28,      0.00,      0.28,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  96,      1.00,      0.00,      0.00,     11.78,      0.45,      0.00,      0.45,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  97,     -0.25,      0.00,      0.00,     12.72,      0.45,      0.00,      0.45,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  98,      0.00,      5.00,      0.00,      6.83,      0.31,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
  99,      0.75,      2.00,      0.00,      6.69,      0.31,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 100,      2.50,      0.00,      0.00,     17.54,      0.64,      0.00,      0.64,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 101,      3.00,     28.00,      0.00,     11.65,      0.51,      0.00,      0.51,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 102,      8.00,     19.00,      0.00,     12.99,      0.75,      0.00,      0.75,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 103,      9.25,      0.00,      0.00,     17.81,      0.97,      0.00,      0.97,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 104,      6.25,      0.00,      0.00,     21.15,      1.12,      0.00,      1.12,      0.00,      0.00,      0.00,      0.00,         1,      0.00,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 105,     16.50,      0.00,      0.00,     21.02,      1.92,      0.00,      1.92,      0.00,      0.00,      0.00,      0.00,         1,     16.50,      0.01,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 106,     17.75,      0.00,      0.00,     21.42,      2.41,      0.00,      2.41,      0.00,      0.00,      0.00,      0.00,         1,     34.25,      0.01,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 107,      3.75,      0.00,      0.00,     17.41,      0.99,      0.00,      0.99,      0.00,      0.00,      0.00,      0.00,         1,     38.00,      0.01,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 108,      1.75,      0.00,      0.00,     17.54,      0.92,      0.00,      0.92,      0.00,      0.00,      0.00,      0.00,         1,     39.75,      0.02,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 109,      5.50,      0.00,      0.00,     18.74,      1.19,      0.00,      1.19,      0.00,      0.00,      0.00,      0.00,         1,     45.25,      0.02,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 110,      7.50,      0.00,      0.00,     20.22,      1.46,      0.00,      1.46,      0.00,      0.00,      0.00,      0.00,         1,     52.75,      0.02,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 111,      9.50,      0.00,      0.00,     21.02,      1.76,      0.00,      1.76,      0.00,      0.00,      0.00,      0.00,         1,     62.25,      0.02,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 112,      8.75,      9.00,      0.00,      9.91,      0.97,      0.00,      0.97,      0.00,      0.00,      0.00,      0.00,         1,     71.00,      0.03,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 113,      7.75,      9.00,      0.00,      7.77,      0.82,      0.00,      0.82,      0.00,      0.00,      0.00,      0.00,         1,     78.75,      0.03,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 114,      5.75,      1.00,      0.00,     15.40,      1.29,      0.00,      1.29,      0.00,      0.00,      0.00,      0.00,         1,     84.50,      0.03,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 115,      7.25,      0.00,      0.00,     21.96,      2.07,      0.00,      2.07,      0.00,      0.00,      0.00,      0.00,         1,     91.75,      0.04,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 116,      9.75,     16.00,      0.00,      9.24,      1.14,      0.00,      1.14,      0.00,      0.00,      0.00,      0.00,         1,    101.50,      0.04,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 117,     10.75,     13.00,      0.00,     14.19,      1.83,      0.00,      1.83,      0.00,      0.00,      0.00,      0.00,         1,    112.25,      0.04,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 118,     14.50,      0.00,      0.00,     22.49,      3.43,      0.12,      3.26,      1.14,      1.14,      0.92,      0.00,         1,    126.75,      0.05,      0.00,      1.00,      0.05,      1.00,      0.00,      0.05,      0.00,      0.00,      0.05,      0.05,      3.20,      1.14,      1.14,      0.92,      0.00,      0.00,      0.00,      0.00,      1.14,      1.14,      0.92,      0.00,      0.02,      0.02,      0.01,      0.00,
 119,     18.75,      0.00,      0.00,     21.02,      3.50,      0.31,      3.15,      4.09,      4.09,      3.28,      0.00,         1,    145.50,      0.06,      2.81,      1.00,      0.13,      1.00,      0.00,      0.13,      0.00,      0.00,      0.13,      0.18,      8.26,      2.95,      2.95,      2.36,      0.00,      0.00,      0.00,      0.00,      4.09,      4.09,      3.28,      0.00,      0.06,      0.06,      0.05,      0.00,
 120,     13.50,      0.00,      0.00,     20.35,      2.80,      0.11,      2.65,      5.15,      5.15,      4.10,      0.00,         1,    159.00,      0.06,      2.02,      1.00,      0.05,      1.00,      0.01,      0.05,      0.00,      0.00,      0.05,      0.22,      2.95,      1.05,      1.05,      0.84,      0.00,      0.00,      0.00,      0.00,      5.15,      5.15,      4.10,      0.00,      0.08,      0.08,      0.06,      0.00,
 121,     12.75,      2.00,      0.00,     16.47,      2.19,      0.09,      2.07,      6.07,      6.07,      4.81,      0.00,         1,    171.75,      0.07,      1.91,      1.00,      0.04,      1.00,      0.01,      0.04,      0.00,      0.00,      0.04,      0.26,      2.55,      0.91,      0.91,      0.72,      0.00,      0.00,      0.00,      0.00,      6.07,      6.07,      4.81,      0.00,      0.09,      0.09,      0.07,      0.00,
 122,     16.25,      2.00,      0.00,     19.68,      2.97,      0.23,      2.69,      8.32,      8.32,      6.54,      0.00,         1,    188.00,      0.07,      2.44,      1.00,      0.10,      1.00,      0.01,      0.10,      0.00,      0.00,      0.10,      0.36,      6.23,      2.24,      2.24,      1.76,      0.00,      0.00,      0.00,      0.00,      8.32,      8.32,      6.54,      0.00,      0.13,      0.13,      0.10,      0.00,
 123,     13.00,      0.00,      0.00,     19.55,      2.64,      0.11,      2.37,      9.43,      9.43,      7.36,      0.00,         1,    201.00,      0.08,      1.95,      1.00,      0.05,      1.00,      0.01,      0.05,      0.00,      0.00,      0.05,      0.41,      3.03,      1.09,      1.09,      0.85,      0.00,      0.00,      0.00,      0.00,      9.43,      9.43,      7.36,      0.00,      0.15,      0.15,      0.11,      0.00,
 124,     10.00,      0.00,      0.00,     21.56,      2.68,      0.04,      1.90,      9.88,      9.88,      7.67,      0.00,         1,    211.00,      0.08,      1.50,      0.99,      0.02,      1.00,      0.01,      0.02,      0.00,      0.00,      0.02,      0.43,      1.21,      0.44,      0.44,      0.34,      0.00,      0.00,      0.00,      0.00,      9.88,      9.88,      7.67,      0.00,      0.15,      0.15,      0.12,      0.00,
 125,     11.25,      0.00,      0.00,     21.42,      2.81,      0.07,      1.59,     10.58,     10.58,      8.18,      0.00,         1,    222.25,      0.09,      1.69,      1.00,      0.03,      1.00,      0.01,      0.03,      0.00,      0.00,      0.03,      0.45,      1.92,      0.69,      0.69,      0.54,      0.00,      0.00,      0.00,      0.00,     10.58,     10.58,      8.18,      0.00,      0.16,      0.16,      0.13,      0.00,
 126,     11.75,      1.00,      0.00,     14.19,      1.87,      0.09,      1.20,     11.44,     11.44,      8.79,      0.00,         1,    234.00,      0.09,      1.76,      1.00,      0.04,      1.00,      0.01,      0.04,      0.00,      0.00,      0.04,      0.49,      2.32,      0.84,      0.84,      0.64,      0.00,      0.00,      0.00,      0.00,     11.44,     11.44,      8.79,      0.00,      0.18,      0.18,      0.14,      0.00,
 127,     15.50,      0.00,      0.00,     17.81,      2.64,      0.23,      1.32,     13.76,     13.76,     10.49,      0.00,         1,    249.50,      0.10,      2.32,      1.00,      0.10,      1.00,      0.02,      0.10,      0.00,      0.00,      0.10,      0.59,      6.33,      2.29,      2.29,      1.75,      0.00,      0.00,      0.00,      0.00,     13.76,     13.76,     10.49,      0.00,      0.21,      0.21,      0.16,      0.00,
 128,     13.50,      4.00,      0.00,     11.78,      1.78,      0.15,      1.60,     15.25,     15.25,     11.56,      0.00,         1,    263.00,      0.10,      1.78,      1.00,      0.06,      1.00,      0.02,      0.06,      0.00,      0.00,      0.06,      0.65,      4.06,      1.47,      1.47,      1.12,      0.00,      0.00,      0.00,      0.00,     15.25,     15.25,     11.56,      0.00,      0.24,      0.24,      0.18,      0.00,
 129,     11.50,      2.00,      0.00,     14.59,      1.90,      0.09,      1.79,     16.13,     16.13,     12.16,      0.00,         1,    274.50,      0.11,      1.72,      1.00,      0.04,      1.00,      0.02,      0.04,      0.00,      0.00,      0.04,      0.69,      2.35,      0.85,      0.85,      0.64,      0.00,      0.00,      0.00,      0.00,     16.13,     16.13,     12.16,      0.00,      0.25,      0.25,      0.19,      0.00,
 130,     13.25,      0.00,      0.00,     21.02,      2.96,      0.15,      2.22,     17.61,     17.61,     13.18,      0.00,         1,    287.75,      0.11,      1.99,      1.00,      0.06,      1.00,      0.02,      0.06,      0.00,      0.00,      0.06,      0.75,      3.99,      1.45,      1.45,      1.09,      0.00,      0.00,      0.00,      0.00,     17.61,     17.61,     13.18,      0.00,      0.27,      0.27,      0.20,      0.00,
 131,     12.50,      3.00,      0.00,     13.92,      2.03,      0.12,      1.87,     18.84,     18.84,     14.03,      0.00,         1,    300.25,      0.12,      1.87,      1.00,      0.05,      1.00,      0.02,      0.05,      0.00,      0.00,      0.05,      0.80,      3.32,      1.21,      1.21,      0.90,      0.00,      0.00,      0.00,      0.00,     18.84,     18.84,     14.03,      0.00,      0.29,      0.29,      0.22,      0.00,
