Daily soil water budget at site boone in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
105, 103.23,  57.03, 160.26,   0.00,   0.00,   0.00,  98.31,  57.03, 155.34,   1.92,   0.00,   0.00,   8.25,  10.18,   5.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,98.3073, 0.0000, 0.0000,50.8306
106,  98.31,  57.03, 155.34,   0.00,   0.00,   0.00,  92.14,  57.03, 149.17,   2.41,   0.00,   0.00,  10.09,  12.49,   6.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.1369, 0.0000, 0.0000,41.4241
107,  92.14,  57.03, 149.17,   0.00,   0.00,   0.00,  85.39,  57.03, 142.43,   0.99,   0.00,   0.00,   8.13,   9.12,   2.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.3911, 0.0000, 0.0000,40.4351
108,  85.39,  57.03, 142.43,   0.00,   0.00,   0.00,  79.16,  57.03, 136.20,   0.92,   0.00,   0.00,   7.44,   8.36,   2.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.1617, 0.0000, 0.0000,39.5126
109,  79.16,  57.03, 136.20,   0.00,   0.00,   0.00,  73.67,  57.03, 130.71,   1.19,   0.00,   0.00,   6.83,   8.02,   2.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.6748, 0.0000, 0.0000,38.3218
110,  73.67,  57.03, 130.71,   0.00,   0.00,   0.00,  68.93,  57.03, 125.96,   1.46,   0.00,   0.00,   6.41,   7.87,   3.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.9259, 0.0000, 0.0000,36.3653
111,  68.93,  57.03, 125.96,   0.00,   0.00,   0.00,  64.86,  57.03, 121.89,   1.76,   0.00,   0.00,   6.33,   8.09,   4.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.8584, 0.0000, 0.0000,33.1051
112,  64.86,  57.03, 121.89,   9.00,   0.00,   9.00,  70.40,  57.03, 127.43,   0.97,   0.00,   0.00,   7.70,   8.66,   5.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.3969, 0.0000, 0.0000,27.1400
113,  70.40,  57.03, 127.43,   9.00,   0.00,   9.00,  76.42,  57.03, 133.46,   0.82,   0.00,   0.00,   8.08,   8.90,   5.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.4227, 0.0000, 0.0000,21.3160
114,  76.42,  57.03, 133.46,   1.00,   0.00,   1.00,  74.72,  57.03, 131.75,   1.29,   0.00,   0.00,   6.28,   7.56,   4.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.7190, 0.0000, 0.0000,18.5292
115,  74.72,  57.03, 131.75,   0.00,   0.00,   0.00,  72.09,  57.03, 129.12,   2.07,   0.00,   0.00,   4.49,   6.56,   3.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.0883, 0.0000, 0.0000,16.4566
116,  72.09,  57.03, 129.12,  16.00,   0.00,  16.00,  85.45,  57.03, 142.48,   1.14,   0.00,   0.00,   6.81,   7.96,   5.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.4465, 0.0000, 0.0000, 8.8121
117,  85.45,  57.03, 142.48,  13.00,   0.00,  13.00,  95.69,  57.03, 152.73,   1.83,   0.00,   0.00,   7.23,   9.05,   6.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.6934, 0.0000, 0.0000, 1.9853
118,  95.69,  57.03, 152.73,   0.00,   0.00,   0.00,  89.30,  57.03, 146.34,   3.26,   0.12,   3.01,   5.98,  12.37,   5.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.3036, 0.0000, 0.0000, 0.0000
119,  89.30,  57.03, 146.34,   0.00,   0.00,   0.00,  84.37,  57.03, 141.41,   3.15,   0.31,   1.47,   2.99,   7.92,   2.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.3727, 0.0000, 0.0000, 0.0000
120,  84.37,  57.03, 141.41,   0.00,   0.00,   0.00,  79.10,  57.03, 136.13,   2.65,   0.11,   2.51,   1.50,   6.77,   1.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.0951, 0.0000, 0.0000, 0.0000
121,  79.10,  57.03, 136.13,   2.00,   0.00,   2.00,  75.64,  57.03, 132.67,   2.07,   0.09,   3.29,   0.75,   6.20,   0.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.6379, 0.0000, 0.0000, 0.0000
122,  75.64,  57.03, 132.67,   2.00,   0.00,   2.00,  71.45,  57.03, 128.48,   2.69,   0.23,   3.26,   0.37,   6.55,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.4485, 0.0000, 0.0000, 0.0000
123,  71.45,  57.03, 128.48,   0.00,   0.00,   0.00,  65.59,  57.03, 122.63,   2.37,   0.11,   3.36,   0.19,   6.03,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5933, 0.0000, 0.0000, 0.0000
124,  65.59,  57.03, 122.63,   0.00,   0.00,   0.00,  60.47,  57.03, 117.50,   1.90,   0.04,   3.17,   0.09,   5.21,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.4658, 0.0000, 0.0000, 0.0000
125,  60.47,  57.03, 117.50,   0.00,   0.00,   0.00,  56.50,  57.03, 113.53,   1.59,   0.07,   2.30,   0.05,   4.01,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.4999, 0.0000, 0.0000, 0.0000
126,  56.50,  57.03, 113.53,   1.00,   0.00,   1.00,  54.60,  57.03, 111.64,   1.20,   0.09,   1.60,   0.02,   2.91,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.6046, 0.0000, 0.0000, 0.0000
127,  54.60,  57.03, 111.64,   0.00,   0.00,   0.00,  52.42,  56.71, 109.13,   1.32,   0.23,   0.94,   0.01,   2.51,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.4188, 0.0000, 0.0000, 0.0000
128,  52.42,  56.71, 109.13,   4.00,   0.00,   4.00,  53.89,  56.59, 110.48,   1.60,   0.15,   0.90,   0.01,   2.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.8924, 0.0000, 0.0000, 0.0000
129,  53.89,  56.59, 110.48,   2.00,   0.00,   2.00,  53.32,  56.42, 109.75,   1.79,   0.09,   0.86,   0.00,   2.73,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.3246, 0.0000, 0.0000, 0.0000
130,  53.32,  56.42, 109.75,   0.00,   0.00,   0.00,  50.71,  55.85, 106.56,   2.22,   0.15,   0.82,   0.00,   3.19,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.7079, 0.0000, 0.0000, 0.0000
131,  50.71,  55.85, 106.56,   3.00,   0.00,   3.00,  51.56,  55.20, 106.76,   1.87,   0.12,   0.80,   0.00,   2.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.5567, 0.0000, 0.0000, 0.0000
132,  51.56,  55.20, 106.76,   6.00,   0.00,   6.00,  55.63,  55.06, 110.70,   1.21,   0.06,   0.78,   0.00,   2.06,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.6345, 0.0000, 0.0000, 0.0000
133,  55.63,  55.06, 110.70,   2.00,   0.00,   2.00,  55.74,  54.58, 110.31,   1.53,   0.09,   0.76,   0.00,   2.38,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.7364, 0.0000, 0.0000, 0.0000
134,  55.74,  54.58, 110.31,   2.00,   0.00,   2.00,  55.83,  53.84, 109.66,   1.76,   0.14,   0.75,   0.00,   2.65,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.8283, 0.0000, 0.0000, 0.0000
135,  55.83,  53.84, 109.66,   0.00,   0.00,   0.00,  53.44,  53.24, 106.68,   2.12,   0.11,   0.75,   0.00,   2.98,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.4419, 0.0000, 0.0000, 0.0000
136,  53.44,  53.24, 106.68,   0.00,   0.00,   0.00,  51.78,  52.98, 104.76,   1.11,   0.05,   0.76,   0.00,   1.93,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.7751, 0.0000, 0.0000, 0.0000
137,  51.78,  52.98, 104.76,   0.00,   0.00,   0.00,  49.83,  53.01, 102.84,   1.11,   0.03,   0.78,   0.00,   1.91,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.8345, 0.0000, 0.0000, 0.0000
138,  49.83,  53.01, 102.84,   0.00,   0.00,   0.00,  47.84,  52.68, 100.52,   1.50,   0.06,   0.76,   0.00,   2.31,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.8435, 0.0000, 0.0000, 0.0000
139,  47.84,  52.68, 100.52,   0.00,   0.00,   0.00,  46.81,  51.32,  98.13,   1.37,   0.29,   0.73,   0.00,   2.39,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.8131, 0.0000, 0.0000, 0.0000
140,  46.81,  51.32,  98.13,   0.00,   0.00,   0.00,  46.33,  49.47,  95.80,   1.12,   0.50,   0.70,   0.00,   2.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.3283, 0.0000, 0.0000, 0.0000
141,  46.33,  49.47,  95.80,   3.00,   0.00,   3.00,  48.22,  48.02,  96.24,   1.46,   0.42,   0.68,   0.00,   2.56,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.2190, 0.0000, 0.0000, 0.0000
142,  48.22,  48.02,  96.24,   2.00,   0.00,   2.00,  48.74,  47.54,  96.29,   1.12,   0.15,   0.67,   0.00,   1.95,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.7433, 0.0000, 0.0000, 0.0000
143,  48.74,  47.54,  96.29,   5.00,   0.00,   5.00,  52.25,  47.53,  99.78,   0.79,   0.06,   0.66,   0.00,   1.51,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.2455, 0.0000, 0.0000, 0.0000
144,  52.25,  47.53,  99.78,   5.00,   0.00,   5.00,  55.89,  47.55, 103.44,   0.66,   0.04,   0.64,   0.00,   1.34,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.8887, 0.0000, 0.0000, 0.0000
145,  55.89,  47.55, 103.44,   5.00,   0.00,   5.00,  59.52,  47.20, 106.72,   1.02,   0.07,   0.62,   0.00,   1.71,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.5180, 0.0000, 0.0000, 0.0000
146,  59.52,  47.20, 106.72,  31.00,   0.00,  31.00,  89.13,  46.94, 136.06,   0.96,   0.08,   0.62,   0.00,   1.65,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.1263, 0.0000, 0.0000, 0.0000
147,  89.13,  46.94, 136.06,  30.00,   0.00,  30.00, 117.42,  46.65, 164.08,   1.25,   0.11,   0.63,   0.00,   1.98,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,117.4238, 0.0000, 0.0000, 0.0000
148, 117.42,  46.65, 164.08,  20.00,   0.00,  20.00, 134.84,  46.80, 181.64,   1.50,   0.23,   0.70,   0.00,   2.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,134.8354, 0.0000, 0.0000, 0.0000
149, 134.84,  46.80, 181.64,   9.00,   0.00,   9.00, 138.14,  49.12, 187.26,   0.05,   2.19,   1.13,   0.00,   3.37,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,138.1380, 0.0000, 0.0000, 0.0000
150, 138.14,  49.12, 187.26,   0.00,   0.00,   0.00, 128.12,  54.38, 182.49,   0.11,   2.93,   1.72,   0.00,   4.76,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,128.1155, 0.0000, 0.0000, 0.0000
151, 128.12,  54.38, 182.49,   5.00,   0.00,   5.00, 121.58,  57.03, 178.61,   0.00,   2.37,   6.50,   0.00,   8.86,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,121.5789, 0.0000, 0.0000, 0.0000
152, 121.58,  57.03, 178.61,  28.00,   0.00,  28.00, 138.34,  57.03, 195.37,   0.00,   1.52,   9.70,   0.00,  11.22,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,138.3402, 0.0000, 0.0000, 0.0000
153, 138.34,  57.03, 195.37,   0.00,   0.00,   0.00, 126.87,  57.03, 183.91,   0.96,   1.59,   8.90,   0.00,  11.45,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,126.8731, 0.0000, 0.0000, 0.0000
154, 126.87,  57.03, 183.91,   0.00,   0.00,   0.00, 114.93,  57.03, 171.97,   1.55,   1.60,   8.77,   0.00,  11.92,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,114.9342, 0.0000, 0.0000, 0.0000
155, 114.93,  57.03, 171.97,   5.00,   0.00,   5.00, 109.23,  57.03, 166.27,   0.02,   2.00,   8.67,   0.00,  10.68,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,109.2349, 0.0000, 0.0000, 0.0000
156, 109.23,  57.03, 166.27,   7.00,   0.00,   7.00, 106.48,  57.03, 163.51,   0.00,   1.27,   8.47,   0.00,   9.74,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.4791, 0.0000, 0.0000, 0.0000
157, 106.48,  57.03, 163.51,   0.00,   0.00,   0.00,  97.04,  57.03, 154.07,   0.01,   2.96,   6.46,   0.00,   9.43,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.0361, 0.0000, 0.0000, 0.0000
158,  97.04,  57.03, 154.07,  18.00,   0.00,  18.00, 106.84,  57.03, 163.87,   0.00,   2.17,   6.02,   0.00,   8.19,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.8366, 0.0000, 0.0000, 0.0000
159, 106.84,  57.03, 163.87,   0.00,   0.00,   0.00,  99.23,  57.03, 156.27,   0.00,   1.88,   5.72,   0.00,   7.59,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.2329, 0.0000, 0.0000, 0.0000
160,  99.23,  57.03, 156.27,   0.00,   0.00,   0.00,  91.95,  57.03, 148.98,   0.00,   2.04,   5.23,   0.00,   7.27,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.9509, 0.0000, 0.0000, 0.0000
161,  91.95,  57.03, 148.98,   0.00,   0.00,   0.00,  84.58,  57.03, 141.61,   0.00,   3.11,   4.25,   0.00,   7.36,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.5806, 0.0000, 0.0000, 0.0000
162,  84.58,  57.03, 141.61,   3.00,   0.00,   3.00,  81.07,  57.03, 138.10,   0.00,   2.54,   3.97,   0.00,   6.50,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.0667, 0.0000, 0.0000, 0.0000
163,  81.07,  57.03, 138.10,   0.00,   0.00,   0.00,  75.16,  57.03, 132.20,   0.00,   2.33,   3.56,   0.00,   5.89,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.1628, 0.0000, 0.0000, 0.0000
164,  75.16,  57.03, 132.20,   5.00,   0.00,   5.00,  74.99,  57.03, 132.02,   0.00,   1.49,   3.67,   0.00,   5.17,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.9888, 0.0000, 0.0000, 0.0000
165,  74.99,  57.03, 132.02,   5.00,   0.00,   5.00,  75.25,  57.03, 132.29,   0.00,   2.07,   2.66,   0.00,   4.73,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.2530, 0.0000, 0.0000, 0.0000
166,  75.25,  57.03, 132.29,   0.00,   0.00,   0.00,  70.26,  57.03, 127.30,   0.15,   3.15,   1.68,   0.00,   4.98,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.2614, 0.0000, 0.0000, 0.0000
167,  70.26,  57.03, 127.30,   0.00,   0.00,   0.00,  65.79,  57.03, 122.83,   0.88,   1.86,   1.71,   0.00,   4.46,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.7924, 0.0000, 0.0000, 0.0000
168,  65.79,  57.03, 122.83,   0.00,   0.00,   0.00,  61.16,  57.03, 118.19,   1.43,   1.64,   1.55,   0.00,   4.63,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.1607, 0.0000, 0.0000, 0.0000
169,  61.16,  57.03, 118.19,   6.00,   0.00,   6.00,  63.74,  57.03, 120.78,   0.18,   1.92,   1.31,   0.00,   3.41,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.7449, 0.0000, 0.0000, 0.0000
170,  63.74,  57.03, 120.78,   0.00,   0.00,   0.00,  60.59,  56.86, 117.45,   0.00,   2.38,   0.94,   0.00,   3.32,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.5920, 0.0000, 0.0000, 0.0000
171,  60.59,  56.86, 117.45,   0.00,   0.00,   0.00,  57.75,  55.99, 113.74,   0.00,   2.83,   0.88,   0.00,   3.71,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.7532, 0.0000, 0.0000, 0.0000
172,  57.75,  55.99, 113.74,  10.00,   0.00,  10.00,  65.22,  55.37, 120.59,   0.00,   2.30,   0.85,   0.00,   3.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.2185, 0.0000, 0.0000, 0.0000
173,  65.22,  55.37, 120.59,  34.00,   0.00,  34.00,  96.89,  55.45, 152.34,   0.00,   1.43,   0.82,   0.00,   2.25,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.8876, 0.0000, 0.0000, 0.0000
174,  96.89,  55.45, 152.34,  21.00,   0.00,  21.00, 115.23,  55.35, 170.58,   0.00,   1.94,   0.81,   0.00,   2.75,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,115.2271, 0.0000, 0.0000, 0.0000
175, 115.23,  55.35, 170.58,   0.00,   0.00,   0.00, 111.54,  54.63, 166.17,   0.00,   3.58,   0.83,   0.00,   4.40,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,111.5387, 0.0000, 0.0000, 0.0000
176, 111.54,  54.63, 166.17,   0.00,   0.00,   0.00, 106.70,  54.33, 161.03,   0.00,   4.16,   0.98,   0.00,   5.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,106.7003, 0.0000, 0.0000, 0.0000
177, 106.70,  54.33, 161.03,   0.00,   0.00,   0.00, 100.30,  55.65, 155.95,   0.00,   3.78,   1.30,   0.00,   5.08,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.3011, 0.0000, 0.0000, 0.0000
178, 100.30,  55.65, 155.95,   0.00,   0.00,   0.00,  92.23,  57.03, 149.26,   0.00,   3.74,   2.94,   0.00,   6.67,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.2284, 0.0000, 0.0000, 0.0000
179,  92.23,  57.03, 149.26,   0.00,   0.00,   0.00,  84.18,  57.03, 141.21,   0.00,   3.36,   4.68,   0.00,   8.04,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.1801, 0.0000, 0.0000, 0.0000
180,  84.18,  57.03, 141.21,   0.00,   0.00,   0.00,  77.05,  57.03, 134.08,   0.00,   3.41,   3.71,   0.00,   7.12,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.0466, 0.0000, 0.0000, 0.0000
181,  77.05,  57.03, 134.08,   0.00,   0.00,   0.00,  70.95,  57.03, 127.98,   0.00,   3.47,   2.62,   0.00,   6.09,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.9477, 0.0000, 0.0000, 0.0000
182,  70.95,  57.03, 127.98,   0.00,   0.00,   0.00,  65.33,  57.03, 122.37,   0.00,   3.70,   1.90,   0.00,   5.61,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.3322, 0.0000, 0.0000, 0.0000
183,  65.33,  57.03, 122.37,   0.00,   0.00,   0.00,  60.76,  56.90, 117.66,   0.00,   3.60,   1.09,   0.00,   4.70,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.7614, 0.0000, 0.0000, 0.0000
184,  60.76,  56.90, 117.66,   0.00,   0.00,   0.00,  57.23,  56.18, 113.41,   0.00,   3.26,   0.99,   0.00,   4.25,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.2285, 0.0000, 0.0000, 0.0000
185,  57.23,  56.18, 113.41,   0.00,   0.00,   0.00,  54.26,  54.65, 108.91,   0.00,   3.60,   0.89,   0.00,   4.49,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.2646, 0.0000, 0.0000, 0.0000
186,  54.26,  54.65, 108.91,   0.00,   0.00,   0.00,  51.79,  52.66, 104.45,   0.00,   3.64,   0.81,   0.00,   4.45,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.7878, 0.0000, 0.0000, 0.0000
187,  51.79,  52.66, 104.45,   0.00,   0.00,   0.00,  49.73,  50.48, 100.22,   0.00,   3.50,   0.73,   0.00,   4.23,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.7304, 0.0000, 0.0000, 0.0000
188,  49.73,  50.48, 100.22,   0.00,   0.00,   0.00,  48.01,  47.93,  95.95,   0.00,   3.61,   0.66,   0.00,   4.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.0109, 0.0000, 0.0000, 0.0000
189,  48.01,  47.93,  95.95,   0.00,   0.00,   0.00,  46.58,  45.17,  91.75,   0.00,   3.60,   0.59,   0.00,   4.19,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.5789, 0.0000, 0.0000, 0.0000
190,  46.58,  45.17,  91.75,   4.00,   0.00,   4.00,  49.45,  43.22,  92.66,   0.00,   2.54,   0.54,   0.00,   3.08,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.4463, 0.0000, 0.0000, 0.0000
191,  49.45,  43.22,  92.66,   0.00,   0.00,   0.00,  48.30,  40.97,  89.27,   0.00,   2.90,   0.49,   0.00,   3.39,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.2970, 0.0000, 0.0000, 0.0000
192,  48.30,  40.97,  89.27,  11.00,   0.00,  11.00,  58.45,  39.68,  98.13,   0.00,   1.67,   0.47,   0.00,   2.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.4493, 0.0000, 0.0000, 0.0000
193,  58.45,  39.68,  98.13,   8.00,   0.00,   8.00,  65.40,  37.90, 103.30,   0.00,   2.38,   0.44,   0.00,   2.82,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.4023, 0.0000, 0.0000, 0.0000
194,  65.40,  37.90, 103.30,   0.00,   0.00,   0.00,  64.11,  35.50,  99.61,   0.00,   3.27,   0.42,   0.00,   3.69,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.1114, 0.0000, 0.0000, 0.0000
195,  64.11,  35.50,  99.61,   0.00,   0.00,   0.00,  62.90,  33.27,  96.17,   0.00,   3.04,   0.40,   0.00,   3.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.8996, 0.0000, 0.0000, 0.0000
196,  62.90,  33.27,  96.17,   0.00,   0.00,   0.00,  61.58,  31.23,  92.81,   0.00,   2.95,   0.41,   0.00,   3.35,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.5798, 0.0000, 0.0000, 0.0000
197,  61.58,  31.23,  92.81,   1.00,   0.00,   1.00,  60.89,  29.55,  90.44,   0.00,   2.92,   0.45,   0.00,   3.37,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.8925, 0.0000, 0.0000, 0.0000
198,  60.89,  29.55,  90.44,   0.00,   0.00,   0.00,  58.63,  28.05,  86.68,   0.00,   3.24,   0.52,   0.00,   3.76,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.6267, 0.0000, 0.0000, 0.0000
199,  58.63,  28.05,  86.68,   7.00,   0.00,   7.00,  63.08,  27.64,  90.72,   0.00,   2.39,   0.57,   0.00,   2.96,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.0814, 0.0000, 0.0000, 0.0000
200,  63.08,  27.64,  90.72,  11.00,   0.00,  11.00,  71.51,  27.45,  98.95,   0.00,   2.20,   0.56,   0.00,   2.76,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.5061, 0.0000, 0.0000, 0.0000
201,  71.51,  27.45,  98.95,   0.00,   0.00,   0.00,  68.52,  26.47,  94.99,   0.00,   3.43,   0.53,   0.00,   3.96,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.5191, 0.0000, 0.0000, 0.0000
202,  68.52,  26.47,  94.99,   0.00,   0.00,   0.00,  65.95,  25.34,  91.29,   0.00,   3.18,   0.51,   0.00,   3.69,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9532, 0.0000, 0.0000, 0.0000
203,  65.95,  25.34,  91.29,  16.00,   0.00,  16.00,  79.58,  25.10, 104.67,   0.00,   2.11,   0.51,   0.00,   2.62,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.5766, 0.0000, 0.0000, 0.0000
204,  79.58,  25.10, 104.67,  20.00,   0.00,  20.00,  96.98,  25.25, 122.24,   0.00,   1.91,   0.52,   0.00,   2.43,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.9833, 0.0000, 0.0000, 0.0000
205,  96.98,  25.25, 122.24,   6.00,   0.00,   6.00,  99.93,  25.80, 125.74,   0.00,   1.93,   0.57,   0.00,   2.50,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.9349, 0.0000, 0.0000, 0.0000
206,  99.93,  25.80, 125.74,   0.00,   0.00,   0.00,  96.23,  26.04, 122.27,   0.00,   2.84,   0.63,   0.00,   3.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,96.2320, 0.0000, 0.0000, 0.0000
207,  96.23,  26.04, 122.27,   0.00,   0.00,   0.00,  91.91,  26.15, 118.06,   0.00,   3.49,   0.72,   0.00,   4.21,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,91.9086, 0.0000, 0.0000, 0.0000
208,  91.91,  26.15, 118.06,   0.00,   0.00,   0.00,  86.74,  27.32, 114.05,   0.00,   3.13,   0.87,   0.00,   4.00,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,86.7367, 0.0000, 0.0000, 0.0000
209,  86.74,  27.32, 114.05,   0.00,   0.00,   0.00,  80.64,  29.34, 109.98,   0.00,   3.03,   1.04,   0.00,   4.06,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.6366, 0.0000, 0.0000, 0.0000
