  55,   0.00,   0.00,  0.22,  5.51,  1.61,  0.95, 10.54,  1.02,  4.23, 18.99,  0.33,  4.98, 22.09,  0.02,  7.73, 34.34,  0.00,  0.00,0.000020,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0589,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000935,0.000020,    0.00,    0.00, 1643.37, 1643.27, 2624.60, 4265.47, 8721.67,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  56,   0.00,   0.00,  0.22,  5.51,  1.62,  0.95, 10.54,  1.03,  4.25, 18.97,  0.33,  5.01, 22.08,  0.02,  7.77, 34.32,  0.00,  0.00,0.000012,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0554,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.000805,0.000012,    0.00,    0.00, 1643.37, 1643.27, 2624.58, 4265.44, 8721.62,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  57,   0.00,   0.00,  0.22,  5.50,  1.62,  0.95, 10.53,  1.03,  4.28, 18.96,  0.33,  5.05, 22.06,  0.02,  7.83, 34.29,  0.00,  0.00,0.000006,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0546,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000720,0.000006,    0.00,    0.00, 1643.36, 1643.26, 2624.56, 4265.41, 8721.55,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  58,   0.00,   0.00,  0.23,  5.50,  1.62,  0.96, 10.52,  1.04,  4.31, 18.95,  0.33,  5.09, 22.04,  0.02,  7.89, 34.27,  0.00,  0.00,0.000003,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0594,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000662,0.000003,    0.00,    0.00, 1643.36, 1643.25, 2624.55, 4265.38, 8721.48,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  59,   0.00,   0.00,  0.23,  5.49,  1.62,  0.96, 10.51,  1.04,  4.33, 18.93,  0.33,  5.12, 22.02,  0.02,  7.96, 34.23,  0.00,  0.00,0.000001,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0727,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000621,0.000001,    0.00,    0.00, 1643.35, 1643.25, 2624.54, 4265.35, 8721.41,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  60,   0.00,   0.00,  0.23,  5.49,  1.63,  0.97, 10.50,  1.04,  4.35, 18.91,  0.33,  5.16, 22.00,  0.02,  8.02, 34.19,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0911,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000592,0.000001,    0.00,    0.00, 1643.35, 1643.24, 2624.52, 4265.32, 8721.34,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  61,   0.00,   0.00,  0.23,  4.70,  1.63,  0.97, 11.26,  1.04,  4.37, 18.86,  0.33,  5.19, 21.93,  0.02,  8.08, 34.08,  0.00,  0.00,0.000021,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2762,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.026754,0.000021,    0.00,    0.00, 1643.34, 1643.23, 2624.51, 4265.30, 8721.27,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  62,   0.00,   0.00,  0.23,  4.68,  1.63,  0.97, 11.21,  1.04,  4.39, 18.78,  0.33,  5.22, 21.84,  0.02,  8.14, 33.95,  0.00,  0.00,0.000019,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3529,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000901,0.000019,    0.00,    0.00, 1643.34, 1643.22, 2624.49, 4265.27, 8721.21,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  63,   0.00,   0.00,  0.23,  4.66,  1.63,  0.97, 11.17,  1.05,  4.42, 18.70,  0.33,  5.26, 21.75,  0.02,  8.20, 33.80,  0.00,  0.00,0.000011,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3693,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000769,0.000011,    0.00,    0.00, 1643.33, 1643.22, 2624.48, 4265.24, 8721.14,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  64,   0.00,   0.00,  0.23,  4.64,  1.64,  0.98, 11.12,  1.05,  4.44, 18.62,  0.33,  5.29, 21.66,  0.02,  8.26, 33.66,  0.00,  0.00,0.000005,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3690,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.002295,0.000005,    0.00,    0.00, 1643.33, 1643.21, 2624.46, 4265.22, 8721.08,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  65,   0.00,   0.00,  0.23,  4.62,  1.64,  0.98, 11.08,  1.05,  4.47, 18.55,  0.33,  5.32, 21.57,  0.02,  8.32, 33.52,  0.00,  0.00,0.000002,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3681,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000681,0.000002,    0.00,    0.00, 1643.32, 1643.20, 2624.45, 4265.19, 8721.01,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  66,   0.00,   0.00,  0.24,  4.60,  1.64,  0.99, 11.03,  1.06,  4.49, 18.47,  0.33,  5.36, 21.47,  0.02,  8.39, 33.37,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3722,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.000633,0.000001,    0.00,    0.00, 1643.32, 1643.20, 2624.44, 4265.16, 8720.94,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  67,   0.00,   0.00,  0.24,  4.58,  1.65,  0.99, 10.98,  1.06,  4.51, 18.38,  0.33,  5.39, 21.38,  0.02,  8.45, 33.22,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3839,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.000603,0.000000,    0.00,    0.00, 1643.32, 1643.19, 2624.42, 4265.14, 8720.87,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  68,   0.00,   0.00,  0.24,  4.56,  1.65,  0.99, 10.93,  1.06,  4.53, 18.30,  0.33,  5.42, 21.28,  0.02,  8.50, 33.07,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3866,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.000581,0.000000,    0.00,    0.00, 1643.31, 1643.19, 2624.41, 4265.11, 8720.81,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  69,   0.00,   0.00,  0.24,  4.55,  1.65,  0.99, 10.89,  1.06,  4.55, 18.22,  0.33,  5.45, 21.19,  0.02,  8.56, 32.93,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3699,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.000565,0.000000,    0.00,    0.00, 1643.31, 1643.18, 2624.40, 4265.09, 8720.75,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  70,   0.00,   0.00,  0.24,  4.53,  1.65,  1.00, 10.84,  1.07,  4.57, 18.15,  0.33,  5.48, 21.11,  0.02,  8.61, 32.80,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3406,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000553,0.000000,    0.00,    0.00, 1643.30, 1643.18, 2624.39, 4265.07, 8720.69,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  71,   0.00,   0.00,  0.24,  4.51,  1.66,  1.00, 10.81,  1.07,  4.59, 18.09,  0.33,  5.50, 21.03,  0.02,  8.66, 32.68,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3050,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.000544,0.000000,    0.00,    0.00, 1643.30, 1643.17, 2624.38, 4265.05, 8720.64,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  72,   0.00,   0.00,  0.25,  4.50,  1.66,  1.00, 10.77,  1.07,  4.60, 18.03,  0.33,  5.53, 20.96,  0.02,  8.71, 32.57,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2679,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.004721,0.000000,    0.00,    0.00, 1643.30, 1643.17, 2624.37, 4265.03, 8720.59,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  73,   0.00,   0.00,  0.25,  4.49,  1.66,  1.01, 10.74,  1.07,  4.62, 17.98,  0.33,  5.55, 20.91,  0.02,  8.75, 32.48,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2321,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000651,0.000000,    0.00,    0.00, 1643.29, 1643.16, 2624.36, 4265.01, 8720.54,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  74,   0.00,   0.00,  0.25,  4.48,  1.66,  1.01, 10.72,  1.08,  4.64, 17.94,  0.33,  5.58, 20.86,  0.02,  8.80, 32.40,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2001,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000599,0.000000,    0.00,    0.00, 1643.29, 1643.16, 2624.35, 4264.99, 8720.49,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  75,   0.00,   0.00,  0.25,  4.47,  1.67,  1.01, 10.70,  1.08,  4.65, 17.90,  0.33,  5.60, 20.81,  0.02,  8.84, 32.33,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1761,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000573,0.000000,    0.00,    0.00, 1643.28, 1643.15, 2624.34, 4264.97, 8720.44,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  76,   0.00,   0.00,  0.25,  4.46,  1.67,  1.01, 10.68,  1.08,  4.67, 17.87,  0.33,  5.62, 20.77,  0.02,  8.89, 32.27,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1611,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000558,0.000000,    0.00,    0.00, 1643.28, 1643.15, 2624.33, 4264.95, 8720.39,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  77,   0.00,   0.00,  0.25,  4.45,  1.67,  1.02, 10.66,  1.08,  4.69, 17.83,  0.33,  5.65, 20.73,  0.02,  8.93, 32.20,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1728,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000548,0.000000,    0.00,    0.00, 1643.28, 1643.14, 2624.32, 4264.93, 8720.34,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  78,   0.00,   0.00,  0.25,  4.44,  1.67,  1.02, 10.64,  1.08,  4.70, 17.80,  0.33,  5.67, 20.69,  0.02,  8.97, 32.14,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1524,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000541,0.000000,    0.00,    0.00, 1643.27, 1643.14, 2624.31, 4264.91, 8720.30,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  79,   0.00,   0.00,  0.25,  4.43,  1.68,  1.02, 10.62,  1.09,  4.72, 17.77,  0.33,  5.69, 20.65,  0.02,  9.01, 32.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1358,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000536,0.000000,    0.00,    0.00, 1643.27, 1643.13, 2624.30, 4264.89, 8720.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  80,   0.00,   0.00,  0.26,  4.43,  1.68,  1.02, 10.60,  1.09,  4.73, 17.73,  0.33,  5.71, 20.61,  0.02,  9.05, 32.01,  0.00,  0.00,0.000001,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1845,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.012280,0.000001,    0.00,    0.00, 1643.26, 1643.13, 2624.29, 4264.88, 8720.21,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  81,   0.00,   0.00,  0.26,  4.41,  1.68,  1.03, 10.56,  1.09,  4.75, 17.66,  0.33,  5.73, 20.52,  0.02,  9.09, 31.88,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3509,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.000793,0.000001,    0.00,    0.00, 1643.26, 1643.12, 2624.28, 4264.86, 8720.17,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  82,   0.00,   0.00,  0.26,  4.39,  1.68,  1.03, 10.52,  1.09,  4.76, 17.60,  0.33,  5.76, 20.45,  0.02,  9.13, 31.77,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2783,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000697,0.000000,    0.00,    0.00, 1643.25, 1643.12, 2624.27, 4264.84, 8720.12,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  83,   0.00,   0.00,  0.26,  4.38,  1.69,  1.03, 10.50,  1.10,  4.78, 17.56,  0.33,  5.78, 20.41,  0.02,  9.17, 31.70,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1762,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000645,0.000000,    0.00,    0.00, 1643.25, 1643.11, 2624.26, 4264.82, 8720.08,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  84,   0.00,   0.00,  0.26,  4.38,  1.69,  1.04, 10.48,  1.10,  4.80, 17.53,  0.33,  5.81, 20.37,  0.02,  9.21, 31.64,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1467,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.000613,0.000000,    0.00,    0.00, 1643.25, 1643.11, 2624.25, 4264.80, 8720.03,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  85,   0.00,   0.00,  0.26,  4.37,  1.69,  1.04, 10.45,  1.10,  4.82, 17.48,  0.33,  5.83, 20.32,  0.02,  9.25, 31.56,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2197,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.002990,0.000000,    0.00,    0.00, 1643.24, 1643.10, 2624.24, 4264.78, 8719.98,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  86,   0.00,   0.00,  0.27,  4.35,  1.69,  1.04, 10.42,  1.10,  4.83, 17.43,  0.33,  5.85, 20.25,  0.02,  9.30, 31.45,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2654,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.005409,0.000000,    0.00,    0.00, 1643.24, 1643.09, 2624.23, 4264.76, 8719.93,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  87,   0.00,   0.00,  0.27,  4.34,  1.70,  1.05, 10.40,  1.10,  4.85, 17.38,  0.33,  5.88, 20.20,  0.02,  9.34, 31.38,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1955,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.000738,0.000000,    0.00,    0.00, 1643.23, 1643.09, 2624.22, 4264.74, 8719.88,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  88,   0.00,   0.00,  0.27,  4.00,  1.70,  1.05, 10.68,  1.10,  4.87, 17.30,  0.33,  5.90, 20.10,  0.02,  9.39, 31.22,  0.00,  0.00,0.000007,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3986,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.021210,0.000007,    0.00,    0.00, 1643.23, 1643.08, 2624.21, 4264.72, 8719.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  89,   0.00,   0.00,  0.26,  2.70,  1.69,  1.04, 10.19,  1.10,  4.88, 18.99,  0.33,  5.93, 20.01,  0.02,  9.43, 31.08,  0.00,  0.00,0.000245,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3759,    0.11,    0.02,    0.00,    0.00,0.000000,0.000000,0.050248,0.000245,    0.00,    0.00, 1643.22, 1643.08, 2624.20, 4264.69, 8719.78,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  90,   0.00,   0.00,  0.26,  2.69,  1.70,  1.04, 10.16,  1.10,  4.89, 18.94,  0.33,  5.97, 19.95,  0.02,  9.49, 30.98,  0.00,  0.00,0.000231,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2613,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.010330,0.000231,    0.00,    0.00, 1643.22, 1643.07, 2624.18, 4264.66, 8719.72,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  91,   0.00,   0.00,  0.26,  2.68,  1.70,  1.05, 10.14,  1.10,  4.92, 18.89,  0.33,  6.00, 19.89,  0.02,  9.55, 30.89,  0.00,  0.00,0.000185,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2091,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.001082,0.000185,    0.00,    0.00, 1643.21, 1643.06, 2624.17, 4264.64, 8719.66,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  92,   0.00,   0.00,  0.26,  2.68,  1.70,  1.06, 10.11,  1.11,  4.94, 18.84,  0.33,  6.03, 19.84,  0.02,  9.61, 30.81,  0.00,  0.00,0.000111,0.000009,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2125,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.004161,0.000111,    0.00,    0.00, 1643.21, 1643.05, 2624.16, 4264.61, 8719.59,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  93,   0.00,   0.00,  0.26,  2.67,  1.71,  1.06, 10.07,  1.11,  4.97, 18.75,  0.33,  6.07, 19.75,  0.02,  9.68, 30.67,  0.00,  0.00,0.000064,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3525,    0.15,    0.02,    0.00,    0.00,0.000000,0.000000,0.002920,0.000064,    0.00,    0.00, 1643.20, 1643.05, 2624.14, 4264.58, 8719.52,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  94,   0.00,   0.00,  0.27,  2.65,  1.71,  1.06, 10.01,  1.11,  4.99, 18.65,  0.33,  6.10, 19.64,  0.02,  9.74, 30.50,  0.00,  0.00,0.000031,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4562,    0.15,    0.02,    0.00,    0.00,0.000000,0.000000,0.008673,0.000031,    0.00,    0.00, 1643.20, 1643.04, 2624.13, 4264.55, 8719.44,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  95,   0.00,   0.00,  0.27,  2.64,  1.71,  1.07,  9.94,  1.11,  5.01, 18.52,  0.33,  6.14, 19.50,  0.02,  9.81, 30.28,  0.00,  0.00,0.000019,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5668,    0.15,    0.02,    0.00,    0.00,0.000000,0.000000,0.000892,0.000019,    0.00,    0.00, 1643.19, 1643.03, 2624.11, 4264.52, 8719.37,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  96,   0.00,   0.00,  0.27,  2.61,  1.71,  1.07,  9.87,  1.11,  5.04, 18.37,  0.33,  6.18, 19.35,  0.02,  9.87, 30.04,  0.00,  0.00,0.000010,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6223,    0.15,    0.02,    0.00,    0.00,0.000000,0.000000,0.000800,0.000010,    0.00,    0.00, 1643.19, 1643.03, 2624.10, 4264.49, 8719.30,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  97,   0.00,   0.00,  0.27,  2.59,  1.72,  1.08,  9.79,  1.11,  5.06, 18.23,  0.33,  6.21, 19.19,  0.02,  9.94, 29.80,  0.00,  0.00,0.000005,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6285,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000742,0.000005,    0.00,    0.00, 1643.18, 1643.02, 2624.08, 4264.46, 8719.23,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  98,   0.00,   0.00,  0.27,  2.57,  1.72,  1.08,  9.72,  1.12,  5.09, 18.09,  0.33,  6.24, 19.04,  0.02, 10.00, 29.57,  0.00,  0.00,0.000002,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6049,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000701,0.000002,    0.00,    0.00, 1643.18, 1643.01, 2624.07, 4264.44, 8719.15,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
  99,   0.00,   0.00,  0.27,  2.56,  1.72,  1.09,  9.65,  1.12,  5.11, 17.96,  0.33,  6.28, 18.91,  0.02, 10.06, 29.35,  0.00,  0.00,0.000001,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5617,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.001455,0.000001,    0.00,    0.00, 1643.18, 1643.01, 2624.06, 4264.41, 8719.09,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 100,   0.00,   0.00,  0.27,  2.54,  1.72,  1.09,  9.58,  1.12,  5.13, 17.84,  0.33,  6.31, 18.78,  0.02, 10.12, 29.16,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5074,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.000678,0.000000,    0.00,    0.00, 1643.17, 1643.00, 2624.04, 4264.39, 8719.02,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 101,   0.00,   0.00,  0.27,  2.00,  1.72,  1.09, 10.08,  1.12,  5.14, 17.74,  0.33,  6.34, 18.67,  0.02, 10.18, 28.98,  0.00,  0.00,0.000075,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4499,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.038853,0.000075,    0.00,    0.00, 1643.17, 1643.00, 2624.03, 4264.36, 8718.96,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 102,   0.00,   0.00,  0.27,  1.84,  1.72,  1.09, 10.18,  1.12,  5.16, 17.64,  0.33,  6.37, 18.55,  0.02, 10.23, 28.80,  0.00,  0.00,0.000068,0.000008,0.000001,    0.00,  0.0000,  0.0000,  0.0000,  0.4922,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.026003,0.000069,    0.00,    0.00, 1643.16, 1642.99, 2624.02, 4264.34, 8718.90,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 103,   0.00,   0.00,  0.27,  1.83,  1.72,  1.09, 10.11,  1.12,  5.18, 17.51,  0.33,  6.40, 18.42,  0.02, 10.29, 28.59,  0.00,  0.00,0.000058,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5328,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.001115,0.000059,    0.00,    0.00, 1643.16, 1642.98, 2624.00, 4264.31, 8718.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 104,   0.00,   0.00,  0.27,  1.82,  1.73,  1.10, 10.05,  1.12,  5.20, 17.42,  0.33,  6.44, 18.32,  0.02, 10.35, 28.43,  0.00,  0.00,0.000035,0.000007,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4138,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.000966,0.000035,    0.00,    0.00, 1643.15, 1642.98, 2623.99, 4264.28, 8718.77,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 105,   0.00,   0.00,119.53,136.49, 17.44,  1.10,  9.97,  1.12,  5.23, 17.27,  0.33,  6.47, 18.17,  0.02, 10.41, 28.19,  0.00,  0.00,0.073654,0.019041,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.7486,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.314011,0.073654,    0.00,    0.00, 1643.15, 1642.97, 2623.97, 4264.25, 8718.70,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 106,   0.00,   0.00,119.26,135.38, 17.44,  1.11,  9.87,  1.12,  5.25, 17.09,  0.33,  6.51, 17.98,  0.02, 10.48, 27.90,  0.00,  0.00,0.034021,0.014995,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  2.1217,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.268448,0.034021,    0.00,    0.00, 1643.14, 1642.96, 2623.96, 4264.22, 8718.63,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 107,   0.00,   0.00,119.02,134.52, 17.44,  1.11,  9.79,  1.13,  5.28, 16.95,  0.33,  6.54, 17.83,  0.02, 10.54, 27.67,  0.00,  0.00,0.014876,0.011812,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.6944,    0.14,    0.02,    0.00,    0.00,0.000000,0.000000,0.243850,0.014876,    0.00,    0.00, 1643.14, 1642.96, 2623.95, 4264.19, 8718.56,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 108,   0.00,   0.00,118.80,133.75, 17.44,  1.12,  9.71,  1.13,  5.30, 16.83,  0.33,  6.57, 17.70,  0.02, 10.61, 27.46,  0.00,  0.00,0.006275,0.009308,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.5393,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.227296,0.006275,    0.00,    0.00, 1643.13, 1642.95, 2623.93, 4264.17, 8718.49,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 109,   0.00,   0.00,118.58,133.05, 17.44,  1.12,  9.65,  1.13,  5.32, 16.71,  0.33,  6.60, 17.57,  0.02, 10.66, 27.27,  0.00,  0.00,0.002579,0.007340,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.4052,    0.13,    0.02,    0.00,    0.00,0.000000,0.000000,0.217024,0.002579,    0.00,    0.00, 1643.13, 1642.95, 2623.92, 4264.14, 8718.42,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 110,   0.00,   0.00,118.38,132.40, 17.44,  1.12,  9.58,  1.13,  5.34, 16.60,  0.33,  6.63, 17.46,  0.02, 10.72, 27.09,  0.00,  0.00,0.001039,0.005792,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  1.3105,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.209392,0.001039,    0.00,    0.00, 1643.13, 1642.94, 2623.91, 4264.12, 8718.36,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
