Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  49,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  50,   0.00,   0.00,  0.00,  1.#R,  1.47,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  51,   0.00,   0.00,  0.05,  1.#R,  1.50,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.20, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  52,   0.00,   0.00,  0.14,  1.#R,  1.57,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  53,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  54,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  55,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  56,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  57,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  58,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  59,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  60,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  61,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  62,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  63,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  64,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  65,   0.00,   0.00,  0.13,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   55.52,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.19, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  66,   0.00,   0.00,  0.08,  1.#R,  1.56,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.54, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  67,   0.00,   0.00,  0.08,  1.#R,  1.56,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.54, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  68,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.53, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  69,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.53, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  70,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.53, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  71,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.53, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  72,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.52, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  73,   0.00,   0.00,  0.12,  1.#R,  1.58,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   52.08,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.52, 1137.20,  792.24,  401.65,  203.63,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  74,   0.00,   0.00,  0.19,  1.#R,  1.61,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   67.12,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00, 1137.06, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  75,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.15, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  76,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.15, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  77,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.15, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  78,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.14, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  79,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.14, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  80,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.14, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  81,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.13, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  82,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.13, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  83,   0.00,   0.00,  0.22,  1.#R,  1.63,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.13, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  84,   0.00,   0.00,  0.22,  1.#R,  1.63,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.13, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  85,   0.00,   0.00,  0.22,  1.#R,  1.63,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.12, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  86,   0.00,   0.00,  0.21,  1.#R,  1.62,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.01,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.12, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  87,   0.00,   0.00,  0.20,  1.#R,  1.62,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.12, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  88,   0.00,   0.00,  0.20,  1.#R,  1.62,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.11, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  89,   0.00,   0.00,  0.20,  1.#R,  1.62,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.11, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  90,   0.00,   0.00,  0.20,  1.#R,  1.62,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.11, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  91,   0.00,   0.00,  0.19,  1.#R,  1.61,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.10, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  92,   0.00,   0.00,  0.19,  1.#R,  1.61,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.10, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  93,   0.00,   0.00,  0.19,  1.#R,  1.61,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.10, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  94,   0.00,   0.00,  0.19,  1.#R,  1.61,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.09, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  95,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.09, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  96,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  97,   0.00,   0.00,  0.16,  1.#R,  1.60,  0.00,  1.#R,  0.05,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    0.00,    0.00,   66.16,    0.00,0.000000,0.000000,1.#QNAN0,1.#QNAN0,    0.00,    0.00, 1137.08, 1136.74,  791.92,  401.49,  203.55,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
