Daily soil C isotope at site webster_41B in year 1, unit: kg C/ha

Day,day_prod_DOC, day_DOC_from_root, day_DOC_from_SOM, DOC_pool, day_prod_CO2, day_CO2_from_root, day_CO2_from_SOM, CO2_pool, day_prod_H2, day_SOM_H2, H2_pool, CH4_prod_from_CO2,CH4_prod_from_DOC,CH4_prod_sum, CH4_oxid,CH4_flux,CH4_pool,	DOC-13,DOC-12,delta-DOC,CO2-13,CO2-12,delta-CO2,CH4_prod_13,CH4_prod_12,CH4_oxid_13,CH4_oxid_12,CH4_flux_13,CH4_flux_12,delta_flux_CH4,CH4_pool_13,CH4_pool_12,delta-sCH4(10cm),delta-sCH4(20cm),delta-sCH4(30cm),delta-sCH4(40cm),delta-sCH4(50cm)
 63, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 64, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 65, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 66, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0010,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 67, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0036,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 68, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0032,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 69, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0048,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 70, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0033,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 71, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0032,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 72, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0032,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 73, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 74, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 75, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0012,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 76, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0047,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0025,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 78, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0039,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 79, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0053,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 80, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0069,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 81, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0042,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 82, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0036,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 83, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0025,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 84, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0025,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 85, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0062,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 86, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0076,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 87, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0063,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 88, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0044,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 89, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0045,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 90, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0046,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 91, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0064,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 92, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0067,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 93, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0061,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 94, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0065,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 95, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0068,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0047,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0019,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 98, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
 99, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0007,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0010,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0001,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0006,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0025,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0052,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0022,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0042,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0056,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0065,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0053,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0056,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0055,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0055,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0055,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0060,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
116, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0063,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
117, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0069,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0071,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0083,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0058,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0056,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0050,  -0.00, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0056,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
124, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0065,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0082,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0069,  -0.01, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
