Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
 55,  -6.10,   0.00,    0.8,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   -0.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   9.34,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 56,  -3.10,   0.00,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  11.31,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   8.26,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 57,   0.40,   4.80,    0.7,    0.0,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   1.93,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   7.58,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 58,  -1.60,   3.60,    0.7,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,  10.51,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 59,   1.90,   0.30,    1.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   9.27,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 60,   5.90,   0.30,    1.6,    0.5,    0.5,    0.5,    0.5,    0.5,    0.5,    0.5,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   7.72,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 61,   0.40,   0.00,    1.3,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   6.45,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 62,   1.40,   0.00,    1.3,    0.3,    0.3,    0.3,    0.3,    0.3,    0.3,    0.3,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   5.13,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 63,  -0.60,   0.00,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   3.98,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 64,  -1.60,   0.00,    1.1,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   -0.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   2.84,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 65,  -3.60,   0.00,    1.1,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.77,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 66,   3.90,   0.00,    2.1,    2.0,    2.1,    2.1,    2.1,    2.1,    2.1,    2.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 67,   3.40,   0.00,    1.8,    7.5,    7.5,    7.5,    7.5,    7.5,    7.5,    7.5,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 68,   4.40,  19.80,    0.4,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 69,   6.40,   0.00,    2.1,   10.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 70,   3.90,   0.00,    1.7,    7.0,    7.0,    7.0,    7.0,    7.0,    7.0,    7.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 71,   3.40,   0.00,    1.7,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 72,   4.40,   1.80,    1.4,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,    6.7,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 73,  -4.60,   0.00,    1.2,   -1.6,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 74,  -8.10,   0.00,    1.0,   -5.5,   -5.5,   -5.5,   -5.5,   -5.5,   -5.5,   -5.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 75,  -1.60,   0.00,    1.6,    2.4,    2.5,    2.5,    2.5,    2.5,    2.5,    2.5,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 76,   5.90,   0.00,    2.2,    9.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 77,   3.40,   0.30,    1.6,    5.3,    5.3,    5.3,    5.3,    5.3,    5.3,    5.3,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 78,   4.40,   0.00,    2.0,    8.1,    8.1,    8.1,    8.1,    8.1,    8.1,    8.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 79,   7.90,   0.00,    2.3,   11.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 80,  11.40,   0.00,    2.9,   14.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 81,   6.40,   0.00,    2.0,    8.8,    8.8,    8.8,    8.8,    8.8,    8.8,    8.8,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 82,   4.90,   0.00,    1.9,    7.4,    7.4,    7.4,    7.4,    7.4,    7.4,    7.4,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 83,   3.40,  25.40,    0.3,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 84,   3.40,   0.00,    1.8,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 85,   8.40,   0.00,    3.0,   12.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 86,  13.40,   0.00,    3.2,   15.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 87,  11.40,   3.60,    1.9,   13.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 88,   7.40,   0.00,    2.2,    9.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 89,   6.40,   2.50,    1.7,    9.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 90,   4.90,   0.00,    2.4,    9.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 91,  10.90,   0.00,    2.9,   13.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 92,  11.40,   0.00,    3.0,   14.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 93,  12.40,   1.00,    2.4,   12.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 94,  11.90,   0.50,    2.7,   13.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 95,  14.90,   9.10,    1.2,   14.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 96,   5.90,   0.00,    2.4,    9.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 97,   0.90,   0.00,    1.9,    4.0,    4.0,    4.0,    4.0,    4.0,    4.0,    4.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 98,  -3.60,   0.00,    1.4,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   -1.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  13.32,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 99,  -1.60,   0.00,    1.7,    1.5,    1.6,    1.6,    1.6,    1.6,    1.6,    1.6,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
100,   1.40,   1.50,    1.5,    2.1,    2.1,    2.1,    2.1,    2.1,    2.1,    2.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
101,  -0.10,   2.80,    1.2,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,    0.1,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.63,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
102,   0.40,   3.60,    1.1,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,    0.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.53,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
103,   0.40,   1.00,    1.6,    1.3,    1.3,    1.3,    1.3,    1.3,    1.3,    1.3,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
104,   1.90,   0.00,    2.1,    5.3,    5.3,    5.3,    5.3,    5.3,    5.3,    5.3,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
105,   8.90,   0.00,    2.7,   11.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
106,   1.90,   0.00,    2.0,    4.6,    4.6,    4.6,    4.6,    4.6,    4.6,    4.6,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
107,   4.90,   0.00,    2.5,    8.8,    8.8,    8.8,    8.8,    8.8,    8.8,    8.8,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
108,   7.90,   2.30,    2.4,   11.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
109,  10.90,   0.00,    3.2,   13.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
110,   8.90,   0.00,    2.8,   11.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
