Daily soil water budget at site webster_41B in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.15,  90.09, 134.24,   0.80,   0.00,   0.80,  44.25,  89.19, 133.45,   0.46,   0.00,   1.11,   0.02,   1.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2539, 0.0000, 0.0000, 0.0000
 97,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.04,   0.00,   0.00,   0.05,   0.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,111.7825, 0.0000
 98,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.02,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,111.7825, 0.0000
 99,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,111.7825, 0.0000
100,   1.#R,  87.05,   1.#R,   1.50,   0.00,   1.50,   1.#R,  87.05,   1.#R,   0.05,   0.00,   0.00,   0.04,   0.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,113.1720, 0.0000
101,   1.#R,  87.05,   1.#R,   2.80,   0.00,   2.80,   1.#R,  87.05,   1.#R,   1.17,   0.00,   0.00,   0.02,   1.19,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,113.1720, 1.6315
102,   1.#R,  87.05,   1.#R,   3.60,   0.00,   3.60,   1.#R,  87.05,   1.#R,   1.11,   0.00,   0.00,   0.08,   1.18,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.6320, 0.5254
103,   1.#R,  87.05,   1.#R,   1.00,   0.00,   1.00,   1.#R,  87.05,   1.#R,   0.54,   0.00,   0.00,   0.06,   0.60,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,117.5822, 0.0000
104,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.10,   0.00,   0.00,   0.03,   0.13,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,117.4835, 0.0000
105,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.60,   0.00,   0.00,   0.01,   0.62,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.8825, 0.0000
106,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.09,   0.00,   0.00,   0.01,   0.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.7878, 0.0000
107,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.00,   0.00,   0.31,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.4856, 0.0000
108,   1.#R,  87.05,   1.#R,   2.30,   0.00,   2.30,   1.#R,  87.05,   1.#R,   0.47,   0.00,   0.00,   0.05,   0.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,118.2262, 0.0000
109,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.88,   0.00,   0.00,   0.02,   0.90,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,117.3511, 0.0000
110,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.62,   0.00,   0.00,   0.01,   0.63,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.7344, 0.0000
111,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.72,   0.00,   0.00,   0.01,   0.72,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,116.0191, 0.0000
112,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.68,   0.00,   0.00,   0.00,   0.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,115.3414, 0.0000
113,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.75,   0.00,   0.00,   0.00,   0.75,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,114.5911, 0.0000
114,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.68,   0.00,   0.00,   0.00,   0.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,113.9070, 0.0000
115,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.75,   0.00,   0.00,   0.00,   0.75,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,113.1597, 0.0000
116,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.88,   0.00,   0.00,   0.00,   0.88,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,112.2828, 0.0000
117,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.21,   0.00,   0.00,   0.00,   1.21,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,111.0686, 0.0000
118,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.10,   0.00,   0.00,   0.00,   1.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,109.9643, 0.0000
119,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.74,   0.00,   0.00,   0.00,   1.74,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,108.2228, 0.0000
120,   1.#R,  87.05,   1.#R,  10.70,   0.00,  10.70,   1.#R,  87.05,   1.#R,   0.28,   0.00,   0.00,   0.21,   0.48,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,118.2311, 0.0000
121,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.68,   0.00,   0.00,   0.11,   0.79,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,117.8378, 0.0000
122,   1.#R,  87.05,   1.#R,   9.90,   0.00,   9.90,   1.#R,  87.05,   1.#R,   0.25,   0.00,   0.00,   0.25,   0.49,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,127.1078, 0.0000
123,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.83,   0.00,   0.00,   0.12,   0.95,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,126.2771, 0.0000
124,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.98,   0.00,   0.00,   0.06,   1.04,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,125.3011, 0.0000
125,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.67,   0.00,   0.00,   0.03,   1.70,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,123.6344, 0.0000
126,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.06,   0.00,   0.00,   0.02,   1.07,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,122.5763, 0.0000
127,   1.#R,  87.05,   1.#R,  39.90,   0.00,  39.90,   1.#R,  87.05,   1.#R,   0.13,   0.00,   0.00,   0.78,   0.91,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,160.7970, 0.0000
128,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.29,   0.00,   0.00,   0.39,   1.68,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,159.5070, 0.0000
129,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.99,   0.00,   0.00,   0.20,   1.19,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,158.5135, 0.0000
130,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.15,   0.00,   0.00,   0.10,   1.25,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,157.3619, 0.0000
131,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.38,   0.00,   0.00,   0.05,   1.43,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,155.9794, 0.0000
132,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.97,   0.00,   0.00,   0.03,   1.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,155.2982, 0.0000
133,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.60,   0.00,   0.00,   0.02,   0.62,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,154.9871, 0.0000
134,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.48,   0.00,   0.00,   0.01,   0.49,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,154.5086, 0.0000
135,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.53,   0.00,   0.00,   0.01,   0.53,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,153.9790, 0.0000
136,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.20,   0.00,   0.00,   0.00,   1.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,152.7827, 0.0000
137,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.86,   0.00,   0.00,   0.00,   1.86,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,150.9255, 0.0000
138,   1.#R,  87.05,   1.#R,  15.50,   0.00,  15.50,   1.#R,  87.05,   1.#R,   0.91,   0.00,   0.00,   0.30,   1.22,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,164.9097, 0.0000
139,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.15,   0.00,   0.00,   0.15,   1.30,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,163.7621, 0.0000
140,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.98,   0.00,   0.00,   0.08,   1.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,162.7858, 0.0000
141,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R, 162.71,   1.#R,   0.00,   0.04,   1.#R,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0786, 0.0000
142,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.08,   0.00,   0.00,   0.02,   0.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
143,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
144,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
145,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
146,   1.#R,  87.05,   1.#R,  47.80,   0.00,  47.80,   1.#R,  87.05,   1.#R,   0.09,   0.00,   0.00,   0.93,   1.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,45.8493, 0.0000
147,   1.#R,  87.05,   1.#R,   3.80,   0.00,   3.80,   1.#R,  87.05,   1.#R,   0.70,   0.00,   0.00,   0.54,   1.24,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,48.8027, 0.0000
148,   1.#R,  87.05,   1.#R,   3.30,   0.00,   3.30,   1.#R,  87.05,   1.#R,   0.63,   0.00,   0.00,   0.33,   0.96,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,51.3463, 0.0000
149,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.14,   0.00,   0.00,   0.17,   1.31,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,50.4944, 0.0000
150,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.29,   0.00,   0.00,   0.09,   1.37,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,49.2082, 0.0000
151,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.86,   0.00,   0.00,   0.05,   1.91,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,47.6339, 0.0000
152,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.04,   0.00,   0.00,   0.02,   2.06,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,45.5986, 0.0000
153,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.18,   0.00,   0.00,   0.01,   2.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,43.4143, 0.0000
154,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.71,   0.00,   0.00,   0.01,   1.71,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,41.7079, 0.0000
155,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.02,   0.00,   0.00,   0.00,   2.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,39.6887, 0.0000
156,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.94,   0.00,   0.00,   0.00,   1.94,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,37.7473, 0.0000
157,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   1.78,   0.00,   0.00,   0.01,   1.79,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,36.2511, 0.0000
158,   1.#R,  87.05,   1.#R,   5.60,   0.00,   5.60,   1.#R,  87.05,   1.#R,   1.14,   0.00,   0.00,   0.11,   1.25,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,40.4927, 0.0000
159,   1.#R,  87.05,   1.#R,   5.10,   0.00,   5.10,   1.#R,  87.05,   1.#R,   1.16,   0.00,   0.00,   0.16,   1.32,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.2316, 0.0000
160,   1.#R,  87.05,   1.#R,   2.50,   0.00,   2.50,   1.#R,  87.05,   1.#R,   1.65,   0.00,   0.00,   0.13,   1.77,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,44.9865, 0.0000
161,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.04,   0.00,   0.00,   0.06,   2.11,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,42.9438, 0.0000
162,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.32,   0.00,   0.00,   0.03,   2.35,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,40.6280, 0.0000
163,   1.#R,  87.05,   1.#R,   1.80,   0.00,   1.80,   1.#R,  87.05,   1.#R,   1.98,   0.00,   0.00,   0.05,   2.03,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,40.3812, 0.0000
164,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   2.54,   0.00,   0.00,   0.03,   2.57,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,38.1333, 0.0000
165,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.28,   0.00,   0.00,   0.02,   2.30,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,35.8539, 0.0000
166,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.89,   0.00,   0.00,   0.01,   2.90,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,32.9621, 0.0000
167,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.97,   0.00,   0.00,   0.00,   2.97,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,29.9935, 0.0000
168,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.28,   0.00,   0.00,   0.00,   2.28,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,27.7116, 0.0000
169,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.85,   0.00,   0.00,   0.00,   2.85,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,24.8651, 0.0000
170,   1.#R,  87.05,   1.#R,   0.80,   0.00,   0.80,   1.#R,  87.05,   1.#R,   2.54,   0.00,   0.00,   0.02,   2.55,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,23.0971, 0.0000
171,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.70,   0.00,   0.00,   0.01,   3.71,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,19.3986, 0.0000
172,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.44,   0.00,   0.00,   0.00,   3.45,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,15.9566, 0.0000
173,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.26,   0.00,   0.00,   0.00,   3.26,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,12.6998, 0.0000
174,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.78,   0.00,   0.00,   0.00,   3.78,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 8.9197, 0.0000
175,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.73,   0.00,   0.00,   0.00,   3.73,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 5.1856, 0.0000
176,   1.#R,  87.05,   1.#R,   8.60,   0.00,   8.60,   1.#R,  87.05,   1.#R,   1.17,   0.00,   0.00,   0.17,   1.34,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,12.2795, 0.0000
177,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.62,   0.00,   0.00,   0.08,   2.71,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 9.6551, 0.0000
178,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   2.69,   0.00,   0.00,   0.04,   2.74,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 6.9604, 0.0000
179,   1.#R,  87.05,   1.#R,   2.80,   0.00,   2.80,   1.#R,  87.05,   1.#R,   2.30,   0.00,   0.00,   0.08,   2.38,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 7.3481, 0.0000
180,   1.#R,  87.05,   1.#R,   3.00,   0.00,   3.00,   1.#R,  87.05,   1.#R,   2.36,   0.00,   0.00,   0.10,   2.46,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 7.8705, 0.0000
181,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   3.10,   0.00,   0.00,   0.05,   3.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 5.0635, 0.0000
182,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   3.38,   0.00,   0.00,   0.03,   3.40,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.6860, 0.0000
183,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   1.69,   0.00,   0.00,   0.01,   1.70,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0001, 0.0000
184,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
185,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
186,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
187,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
188,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
189,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
190,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
191,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
192,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
193,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 0.0000, 0.0000
194,   1.#R,  87.05,   1.#R,   3.60,   0.00,   3.60,   1.#R,  87.05,   1.#R,   2.35,   0.00,   0.00,   0.07,   2.42,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB, 1.1107, 0.0000
