Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
 57,   0.40,   4.80,    0.7,    0.0,    0.3,    0.8,    1.7,    2.5,    3.4,    4.1,   0.24,   0.29,   0.43,   0.79,   0.21,   0.18,   0.18,    0.0,   17.1,    7.6,   18.9,   24.4,   24.6,    0.0,  357.9,  158.2,  396.5,  511.8,  515.3,-9.9900,   4.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.41,   7.58,   94.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 58,  -1.60,   3.60,    0.7,    0.0,    0.2,    0.8,    1.7,    2.5,    3.4,    4.1,   0.29,   0.30,   0.33,   0.66,   0.56,   0.18,   0.18,   20.0,   18.5,    7.7,   18.6,   24.4,   24.6,  419.9,  387.1,  162.3,  389.0,  511.5,  515.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.51,   95.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 59,   1.90,   0.30,    1.2,    0.3,    0.4,    0.9,    1.7,    2.5,    3.4,    4.1,   0.29,   0.29,   0.31,   0.48,   0.68,   0.18,   0.18,   20.5,   20.4,   12.6,   11.0,   23.8,   24.5,  428.8,  426.8,  265.0,  230.9,  498.6,  514.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   9.27,   95.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 60,   5.90,   0.30,    1.6,    0.5,    0.6,    1.0,    1.7,    2.6,    3.4,    4.1,   0.29,   0.29,   0.30,   0.37,   0.62,   0.43,   0.18,   20.5,   20.8,   17.1,   10.1,   21.3,   24.4,  429.7,  436.6,  357.9,  210.8,  446.6,  511.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   7.72,   95.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 61,   0.40,   0.00,    1.3,    0.3,    0.4,    0.9,    1.8,    2.6,    3.4,    4.1,   0.28,   0.29,   0.29,   0.32,   0.50,   0.59,   0.18,   21.3,   21.0,   19.5,   12.9,   14.6,   23.8,  446.2,  440.3,  409.0,  270.7,  305.3,  498.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   6.45,   95.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 62,   1.40,   0.00,    1.3,    0.3,    0.5,    1.0,    1.8,    2.6,    3.4,    4.1,   0.28,   0.28,   0.29,   0.30,   0.40,   0.58,   0.40,   21.4,   21.2,   20.5,   16.4,   12.2,   21.6,  447.7,  444.0,  430.4,  342.9,  254.7,  452.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   5.13,   95.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 63,  -0.60,   0.00,    1.2,    0.1,    0.3,    0.9,    1.8,    2.6,    3.5,    4.2,   0.28,   0.28,   0.29,   0.29,   0.34,   0.50,   0.54,   21.4,   21.3,   20.9,   18.8,   13.5,   15.7,  447.9,  446.6,  438.9,  394.2,  283.5,  329.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.98,   92.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 64,  -1.60,   0.00,    1.1,    0.0,    0.2,    0.8,    1.7,    2.6,    3.5,    4.2,   0.28,   0.28,   0.28,   0.29,   0.31,   0.42,   0.53,   21.4,   21.4,   21.2,   20.1,   16.1,   13.7,  447.9,  447.6,  443.3,  422.0,  337.0,  287.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.84,   86.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 65,  -3.60,   0.00,    1.1,   -0.1,    0.0,    0.7,    1.7,    2.6,    3.5,    4.2,   0.00,   0.28,   0.28,   0.29,   0.31,   0.42,   0.53,    0.0,   20.0,   21.2,   20.8,   18.2,   14.8,    0.0,  419.8,  444.9,  435.0,  382.0,  310.0,-9.9900,  28.41,   0.00,   0.00,   0.00,   0.00,   0.00,   2.84,   1.77,   83.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 66,   3.90,   0.00,    2.1,    2.0,    2.1,    2.1,    2.3,    2.8,    3.5,    4.2,   0.27,   0.28,   0.28,   0.29,   0.30,   0.36,   0.46,   21.4,   21.4,   21.3,   20.8,   18.3,   14.9,  447.9,  447.8,  445.9,  435.4,  383.6,  311.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 67,   3.40,   0.00,    1.8,    7.5,    7.5,    7.5,    7.5,    7.5,    7.6,    7.7,   0.18,   0.23,   0.26,   0.29,   0.29,   0.32,   0.40,   22.0,   21.5,   21.3,   21.1,   19.8,   16.9,  462.0,  450.5,  447.1,  441.8,  414.0,  354.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 68,   4.40,  19.80,    0.4,    6.7,    6.9,    7.2,    7.5,    7.6,    7.7,    7.8,   0.37,   0.54,   0.56,   0.29,   0.29,   0.30,   0.35,    0.0,   20.5,   21.2,   21.2,   20.6,   18.7,    0.0,  429.6,  445.1,  444.9,  430.8,  391.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   91.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 69,   6.40,   0.00,    2.1,   10.4,   10.1,    9.5,    9.1,    9.0,    9.0,    9.0,   0.22,   0.30,   0.53,   0.37,   0.29,   0.29,   0.32,   19.2,   12.3,   20.3,   21.2,   21.0,   19.9,  402.9,  258.6,  425.8,  445.3,  439.5,  417.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   87.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 70,   3.90,   0.00,    1.7,    7.1,    7.5,    8.3,    8.9,    9.0,    9.0,    9.0,   0.15,   0.25,   0.36,   0.48,   0.32,   0.29,   0.30,   23.5,   16.4,   17.4,   20.9,   21.2,   20.6,  491.4,  343.7,  364.5,  438.6,  443.4,  431.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   85.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 71,   3.40,   0.00,    1.7,    6.8,    7.0,    7.8,    8.6,    8.9,    8.9,    9.0,   0.11,   0.21,   0.30,   0.46,   0.38,   0.30,   0.29,   25.5,   20.4,   15.6,   19.6,   21.1,   21.0,  534.0,  426.9,  327.1,  411.6,  442.5,  439.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 72,   4.40,   1.80,    1.4,    6.7,    6.9,    7.5,    8.3,    8.7,    8.9,    8.9,   0.20,   0.19,   0.29,   0.38,   0.44,   0.33,   0.30,   21.7,   21.3,   17.1,   17.7,   20.6,   21.1,  454.6,  447.4,  358.2,  370.2,  431.6,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 73,  -4.60,   0.00,    1.2,   -1.0,    0.3,    4.0,    7.4,    8.5,    8.7,    8.8,   0.00,   0.19,   0.29,   0.38,   0.44,   0.33,   0.30,    0.0,   20.2,   19.2,   16.8,   19.4,   20.8,    0.0,  423.7,  402.8,  351.4,  407.3,  436.5,-9.9900,  19.51,   0.00,   0.00,   0.00,   0.00,   0.00,   1.95,   0.00,   82.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 74,  -8.10,   0.00,    1.0,   -4.8,   -3.0,    0.9,    5.7,    7.8,    8.5,    8.7,   0.00,   0.00,   0.29,   0.38,   0.44,   0.33,   0.30,    0.0,   10.6,   18.9,   16.8,   19.4,   20.8,    0.0,  221.2,  396.5,  351.2,  407.3,  436.5,-9.9900,  19.51,   0.00,   0.00,   0.00,   0.00,   0.00,   9.24,   0.00,   75.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 75,  -1.60,   0.00,    1.6,    2.5,    0.0,    3.7,    5.4,    7.0,    8.0,    8.3,   0.20,   0.19,   0.29,   0.38,   0.44,   0.33,   0.30,   24.0,   12.1,   19.0,   16.8,   19.4,   20.8,  503.7,  252.7,  397.5,  351.2,  407.3,  436.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.01,   0.00,   83.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 76,   5.90,   0.00,    2.2,   10.1,   10.0,    9.5,    9.1,    9.0,    9.0,    9.0,   0.13,   0.16,   0.29,   0.32,   0.43,   0.38,   0.32,   24.1,   21.7,   19.3,   16.8,   19.4,   20.8,  506.1,  455.7,  405.5,  351.4,  406.1,  436.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 77,   3.40,   0.30,    1.6,    5.5,    6.0,    7.4,    8.7,    8.9,    9.0,    9.0,   0.11,   0.14,   0.29,   0.30,   0.38,   0.42,   0.35,   25.3,   22.1,   20.6,   17.6,   18.0,   20.0,  530.4,  463.4,  432.3,  368.6,  377.2,  419.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 78,   4.40,   0.00,    2.0,    8.1,    8.1,    8.3,    8.5,    8.8,    8.9,    9.0,   0.08,   0.12,   0.29,   0.29,   0.34,   0.41,   0.39,   26.6,   22.4,   21.1,   19.1,   17.4,   18.8,  558.0,  469.4,  441.3,  399.8,  365.3,  394.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 79,   7.90,   0.00,    2.3,   11.6,   11.2,   10.2,    9.2,    9.0,    9.0,    9.0,   0.05,   0.10,   0.29,   0.29,   0.31,   0.38,   0.41,   27.6,   22.7,   21.2,   20.2,   17.9,   18.0,  578.4,  475.8,  443.7,  423.8,  376.1,  376.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 80,  11.40,   0.00,    2.9,   16.1,   15.2,   12.7,   10.2,    9.3,    9.1,    9.0,   0.04,   0.08,   0.29,   0.29,   0.30,   0.34,   0.39,   28.3,   23.0,   21.2,   20.8,   19.0,   17.9,  593.0,  482.2,  444.8,  436.2,  398.4,  374.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 81,   6.40,   0.00,    2.0,    8.8,    8.9,    8.9,    9.0,    9.0,    9.0,    9.0,   0.03,   0.06,   0.29,   0.29,   0.29,   0.32,   0.36,   28.8,   23.3,   21.3,   21.1,   20.0,   18.5,  603.5,  488.8,  445.9,  441.3,  419.0,  387.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.6,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 82,   4.90,   0.00,    1.9,    7.5,    7.7,    8.3,    8.8,    8.9,    9.0,    9.0,   0.02,   0.05,   0.29,   0.29,   0.29,   0.30,   0.34,   29.1,   23.5,   21.3,   21.2,   20.6,   19.4,  608.8,  493.0,  446.6,  443.4,  432.3,  406.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 83,   3.40,  25.40,    0.3,    5.4,    5.8,    7.1,    8.3,    8.8,    8.9,    9.0,   0.39,   0.58,   0.52,   0.29,   0.29,   0.29,   0.31,    0.0,   21.9,   21.3,   21.2,   21.0,   20.2,    0.0,  458.1,  445.6,  444.4,  439.2,  422.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   89.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 84,   3.40,   0.00,    1.8,    5.3,    5.7,    6.7,    7.8,    8.5,    8.8,    8.9,   0.24,   0.31,   0.55,   0.35,   0.29,   0.29,   0.30,   18.6,   12.6,   20.6,   21.2,   21.1,   20.7,  390.1,  263.8,  431.3,  444.5,  442.4,  433.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   86.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 85,   8.40,   0.00,    3.0,   14.0,   13.1,   10.9,    9.3,    9.0,    9.0,    9.0,   0.13,   0.23,   0.37,   0.46,   0.31,   0.29,   0.29,   23.0,   15.9,   17.9,   21.0,   21.2,   21.0,  482.1,  332.4,  374.3,  440.0,  443.8,  439.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 86,  13.40,   0.00,    3.2,   18.0,   16.8,   13.5,   10.3,    9.4,    9.1,    9.0,   0.08,   0.17,   0.30,   0.46,   0.37,   0.30,   0.29,   26.0,   20.4,   15.8,   19.9,   21.1,   21.1,  544.4,  427.2,  330.3,  416.9,  442.7,  442.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 87,  11.40,   3.60,    1.9,   14.6,   14.2,   13.0,   11.1,    9.9,    9.4,    9.2,   0.24,   0.21,   0.29,   0.38,   0.43,   0.32,   0.29,   17.7,   21.3,   17.0,   18.0,   20.7,   21.1,  370.6,  445.5,  356.7,  376.4,  433.7,  442.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 88,   7.40,   0.00,    2.2,    9.3,    9.3,    9.3,    9.3,    9.3,    9.2,    9.2,   0.15,   0.17,   0.29,   0.32,   0.43,   0.37,   0.31,   22.8,   21.7,   19.3,   16.9,   19.6,   20.9,  477.0,  455.0,  404.5,  354.5,  410.5,  437.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 89,   6.40,   2.50,    1.7,    9.6,    9.6,    9.4,    9.3,    9.3,    9.2,    9.2,   0.24,   0.20,   0.29,   0.30,   0.38,   0.41,   0.35,   18.5,   21.6,   20.6,   17.6,   18.2,   20.1,  388.0,  452.9,  432.7,  369.0,  381.9,  422.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 90,   4.90,   0.00,    2.4,    9.9,    9.8,    9.6,    9.4,    9.3,    9.2,    9.2,   0.15,   0.16,   0.28,   0.29,   0.34,   0.41,   0.38,   22.9,   21.9,   21.2,   19.1,   17.6,   19.0,  480.0,  459.3,  443.6,  399.8,  368.2,  398.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 91,  10.90,   0.00,    2.9,   14.9,   14.1,   11.9,   10.0,    9.4,    9.2,    9.2,   0.09,   0.13,   0.25,   0.29,   0.31,   0.38,   0.40,   25.6,   22.3,   21.3,   20.3,   18.0,   18.1,  536.6,  466.6,  447.1,  424.9,  377.3,  379.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.4,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 92,  11.40,   0.00,    3.0,   15.8,   15.2,   13.2,   11.0,    9.9,    9.4,    9.3,   0.06,   0.10,   0.24,   0.29,   0.29,   0.34,   0.39,   27.3,   23.0,   21.3,   20.9,   19.0,   18.0,  571.6,  482.7,  445.6,  438.5,  399.1,  376.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 93,  12.40,   1.00,    2.4,   14.1,   13.8,   12.9,   11.4,   10.4,    9.7,    9.5,   0.10,   0.09,   0.23,   0.30,   0.29,   0.31,   0.36,   25.4,   23.4,   21.2,   21.2,   20.1,   18.5,  532.4,  490.4,  443.9,  443.2,  420.2,  388.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 94,  11.90,   0.50,    2.7,   15.2,   14.7,   13.5,   11.8,   10.7,   10.0,    9.7,   0.09,   0.08,   0.23,   0.30,   0.29,   0.30,   0.33,   25.6,   23.8,   21.2,   21.2,   20.7,   19.4,  536.4,  498.0,  443.6,  443.3,  434.0,  407.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 95,  14.90,   9.10,    1.2,   16.2,   15.7,   14.2,   12.3,   11.1,   10.4,   10.0,   0.33,   0.38,   0.22,   0.30,   0.29,   0.29,   0.31,    0.0,   22.5,   21.1,   21.1,   21.0,   20.2,    0.0,  471.3,  442.9,  442.2,  440.5,  423.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 96,   5.90,   0.00,    2.4,   10.0,   10.0,   10.0,   10.0,   10.0,   10.0,    9.9,   0.19,   0.28,   0.22,   0.30,   0.30,   0.29,   0.30,   20.3,   22.5,   21.1,   21.1,   21.1,   20.7,  425.2,  472.1,  442.9,  441.4,  442.2,  434.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 97,   0.90,   0.00,    1.9,    4.4,    5.1,    6.9,    8.5,    8.9,    9.0,    9.0,   0.13,   0.23,   0.22,   0.30,   0.30,   0.29,   0.30,   24.2,   22.9,   21.2,   21.1,   21.1,   21.0,  506.5,  479.5,  443.4,  441.2,  442.0,  439.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 98,  -3.60,   0.00,    1.4,   -1.1,    0.2,    3.6,    7.2,    8.5,    8.8,    8.9,   0.00,   0.23,   0.22,   0.30,   0.30,   0.29,   0.30,    0.0,   21.7,   21.1,   21.0,   21.1,   21.1,    0.0,  454.5,  442.8,  441.1,  441.6,  441.5,-9.9900,  13.16,   0.00,   0.00,   0.00,   0.00,   0.00,   1.32,   0.00,   67.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
 99,  -1.60,   0.00,    1.7,    1.8,    2.3,    3.8,    6.1,    7.7,    8.4,    8.7,   0.09,   0.19,   0.21,   0.30,   0.30,   0.30,   0.29,   26.0,   23.3,   21.2,   21.1,   21.1,   21.1,  544.8,  488.8,  443.9,  441.1,  441.5,  441.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.0,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
100,   1.40,   1.50,    1.5,    2.3,    2.7,    3.9,    5.7,    7.1,    7.9,    8.3,   0.17,   0.17,   0.20,   0.30,   0.30,   0.30,   0.29,   22.9,   23.5,   21.2,   21.1,   21.1,   21.1,  479.0,  491.9,  444.1,  441.2,  441.2,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
101,  -0.10,   2.80,    1.2,    0.3,    1.0,    2.8,    5.2,    6.6,    7.5,    7.9,   0.15,   0.17,   0.20,   0.30,   0.30,   0.30,   0.30,   24.9,   23.9,   21.2,   21.1,   21.0,   21.1,  521.6,  500.8,  444.6,  441.3,  441.1,  441.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.63,   67.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
102,   0.40,   3.60,    1.1,    0.4,    0.9,    2.4,    4.6,    6.1,    7.1,    7.5,   0.30,   0.31,   0.20,   0.30,   0.30,   0.30,   0.30,   15.7,   23.4,   21.2,   21.1,   21.1,   21.1,  328.0,  489.9,  444.3,  441.3,  441.1,  441.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.53,   71.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
103,   0.40,   1.00,    1.6,    1.4,    1.7,    2.7,    4.3,    5.7,    6.6,    7.1,   0.26,   0.29,   0.19,   0.30,   0.30,   0.30,   0.30,   18.2,   23.2,   21.2,   21.1,   21.1,   21.1,  381.8,  485.8,  444.2,  441.4,  441.2,  441.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.8,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
104,   1.90,   0.00,    2.1,    5.3,    5.3,    5.4,    5.5,    5.9,    6.5,    6.8,   0.16,   0.24,   0.19,   0.29,   0.30,   0.30,   0.30,   22.4,   23.2,   21.2,   21.1,   21.1,   21.1,  469.3,  486.0,  444.4,  441.4,  441.2,  441.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
105,   8.90,   0.00,    2.7,   11.6,   11.2,   10.2,    9.2,    9.0,    9.0,    9.0,   0.10,   0.19,   0.19,   0.29,   0.29,   0.30,   0.30,   25.1,   23.7,   21.2,   21.1,   21.1,   21.1,  526.0,  496.3,  445.1,  441.5,  441.3,  441.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.2,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
106,   1.90,   0.00,    2.0,    4.8,    5.5,    7.1,    8.5,    8.9,    9.0,    9.0,   0.07,   0.15,   0.19,   0.29,   0.29,   0.30,   0.30,   26.9,   24.1,   21.3,   21.1,   21.1,   21.1,  564.1,  506.0,  445.9,  441.6,  441.3,  441.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
107,   4.90,   0.00,    2.5,    8.8,    8.8,    8.8,    8.8,    8.9,    8.9,    9.0,   0.05,   0.12,   0.18,   0.29,   0.29,   0.29,   0.30,   27.8,   24.4,   21.3,   21.1,   21.1,   21.1,  582.4,  512.0,  446.3,  441.9,  441.4,  441.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.1,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
108,   7.90,   2.30,    2.4,   12.6,   12.1,   10.7,    9.4,    9.0,    9.0,    9.0,   0.16,   0.11,   0.18,   0.29,   0.29,   0.29,   0.29,   22.0,   24.3,   21.3,   21.1,   21.1,   21.1,  460.6,  510.0,  446.5,  442.2,  441.6,  441.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.7,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
109,  10.90,   0.00,    3.2,   15.0,   14.3,   12.4,   10.3,    9.4,    9.1,    9.0,   0.09,   0.09,   0.17,   0.29,   0.29,   0.29,   0.29,   25.1,   24.8,   21.3,   21.1,   21.1,   21.1,  526.0,  518.9,  447.0,  442.4,  441.8,  441.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
110,   8.90,   0.00,    2.8,   11.9,   11.8,   11.3,   10.5,    9.8,    9.4,    9.2,   0.06,   0.08,   0.17,   0.29,   0.29,   0.29,   0.29,   27.1,   25.2,   21.4,   21.1,   21.1,   21.1,  568.1,  527.8,  447.7,  442.7,  442.1,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
111,   9.90,   0.00,    2.9,   12.8,   12.5,   11.7,   10.7,   10.0,    9.6,    9.4,   0.04,   0.06,   0.16,   0.29,   0.29,   0.29,   0.29,   28.1,   25.5,   21.4,   21.1,   21.1,   21.1,  588.3,  534.6,  448.1,  442.9,  442.3,  441.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.5,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
112,   9.40,   0.00,    2.9,   12.6,   12.4,   11.8,   10.9,   10.2,    9.8,    9.6,   0.03,   0.05,   0.15,   0.29,   0.29,   0.29,   0.29,   28.7,   25.8,   21.4,   21.1,   21.1,   21.1,  600.6,  541.0,  448.5,  443.1,  442.5,  442.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.9,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
113,  10.40,   0.00,    2.9,   12.6,   12.4,   11.9,   11.1,   10.4,   10.0,    9.8,   0.02,   0.04,   0.15,   0.29,   0.29,   0.29,   0.29,   29.0,   26.1,   21.4,   21.2,   21.1,   21.1,  608.2,  546.8,  449.0,  443.3,  442.7,  442.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.3,  89.99,   6.20,   6.20,   6.20,   6.20,   6.20,   6.20,   0.00
