Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site test_site in year 1
Day,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,CropP, Leach_P, SO4, H2S_flux
264,  55.10,   0.03,  23.14,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
265,  55.07,   0.04,  23.16,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
266,  55.04,   0.05,  23.18,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
267,  55.00,   0.05,  23.22,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
268,  54.97,   0.05,  23.25,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
269,  54.94,   0.04,  23.28,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
270,  54.92,   0.04,  23.31,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
271,  54.89,   0.04,  23.34,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
272,  54.87,   0.03,  23.36,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
273,  54.85,   0.03,  23.39,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
274,  54.83,   0.03,  23.40,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
275,  54.81,   0.03,  23.42,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
276,  54.79,   0.03,  23.44,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
277,  54.78,   0.03,  23.46,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
278,  54.76,   0.03,  23.47,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
279,  54.74,   0.03,  23.49,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
280,  54.72,   0.03,  23.51,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
281,  54.71,   0.03,  23.53,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
282,  54.69,   0.03,  23.54,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
283,  61.17,   0.03,  23.62,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
284,  61.09,   0.03,  23.70,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
285,  60.91,   0.05,  23.86,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
286,  60.73,   0.05,  24.03,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
287,  60.60,   0.05,  24.17,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
288,  60.49,   0.04,  24.29,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
289,  60.39,   0.04,  24.39,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
290,  60.30,   0.04,  24.48,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
291,  60.21,   0.04,  24.57,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
292,  60.12,   0.04,  24.65,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
293,  60.05,  18.04,  72.63,   0.00,   0.00,   0.00,   2.25,   0.46,   0.05,   0.00
294,  59.98,   5.43,  85.12,   0.00,   0.00,   0.00,   2.25,   0.19,   0.05,   0.00
295,  59.92,   1.69,  88.86,   0.00,   0.00,   0.00,   2.25,   0.06,   0.05,   0.00
296,  59.84,   0.67,  89.95,   0.00,   0.00,   0.00,   2.25,   0.02,   0.05,   0.00
297,  59.75,   0.35,  90.34,   0.00,   0.00,   0.00,   2.25,   0.01,   0.05,   0.00
298,  59.67,   0.23,  90.54,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
299,  59.58,   0.26,  90.60,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
300,  59.52,   0.22,  90.70,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
301,  59.45,   0.19,  90.79,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
302,  59.39,   0.16,  90.89,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
303,  59.32,   0.13,  90.98,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
304,  59.24,   0.11,  91.08,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
305,  59.17,   0.10,  91.16,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
306,  59.12,   0.09,  91.22,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
307,  59.07,   0.08,  91.28,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
308,  59.02,   0.07,  91.33,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
309,  58.99,   0.07,  91.36,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
310,  58.95,   0.08,  91.39,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
311,  58.91,   0.08,  91.43,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
312,  58.87,   0.07,  91.48,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
313,  58.83,   0.07,  91.52,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
314,  58.79,   0.06,  91.56,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
315,  58.76,   0.06,  91.59,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
316,  58.74,   0.06,  91.62,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
317,  58.72,   0.05,  91.64,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
318,  58.70,   0.05,  91.66,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
319,  58.68,   0.05,  91.68,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
320,  58.67,   0.04,  91.70,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
321,  58.66,   0.05,  91.71,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
322,  58.64,   0.05,  91.73,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
323,  58.62,   0.05,  91.75,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
324,  58.59,   0.04,  91.78,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
325,  58.56,   0.04,  91.81,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
326,  58.54,   0.04,  91.83,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
327,  58.52,   0.04,  91.85,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
328,  58.50,   0.04,  91.87,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
329,  58.47,   0.04,  91.90,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
330,  58.44,   0.04,  91.93,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
331,  58.41,   0.04,  91.96,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
332,  58.37,   0.04,  92.00,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
333,  58.33,   0.05,  92.03,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
334,  58.30,   0.05,  92.07,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
335,  58.26,   0.05,  92.10,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
336,  58.23,   0.05,  92.13,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
337,  58.20,   0.15,  92.06,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
338,  58.18,   0.17,  92.06,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
339,  58.17,   0.08,  92.16,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
340,  58.16,   0.05,  92.20,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
341,  58.15,   0.04,  92.23,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
342,  58.14,   0.03,  92.24,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
343,  58.13,   0.03,  92.25,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
344,  58.13,   0.12,  92.16,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
345,  58.12,   0.16,  92.14,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
346,  58.11,   0.08,  92.22,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
347,  58.10,   0.05,  92.26,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
348,  58.10,   0.04,  92.28,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
349,  58.09,   0.13,  92.19,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
350,  58.08,   0.14,  92.18,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
351,  58.07,   0.14,  92.20,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
352,  58.06,   0.12,  92.23,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
353,  58.04,   0.11,  92.26,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
354,  58.03,   0.10,  92.28,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
355,  58.02,   0.09,  92.30,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
356,  58.01,   0.08,  92.32,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
357,  58.00,   0.05,  92.36,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
358,  57.99,   0.05,  92.36,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
359,  57.99,   0.04,  92.38,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
360,  57.98,   0.04,  92.39,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
361,  57.97,   0.03,  92.40,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
362,  57.97,   0.03,  92.41,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
363,  57.97,   0.03,  92.41,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
364,  57.96,   0.03,  92.42,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
365,  57.96,   0.02,  92.43,   0.00,   0.00,   0.00,   2.25,   0.00,   0.05,   0.00
