  48,   0.00,   0.00,  1.46,  9.23,  2.17,  2.78,  7.54,  0.47,  1.93,  5.81,  0.01,  1.10,  3.34,  0.00,  0.85,  1.69,  0.00,  0.00,0.055283,0.004212,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0249,    0.01,    0.00,   19.96,    0.00,0.000000,0.000000,0.000481,0.000104,    0.00,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.34, 1099.65,  766.29,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  49,   0.00,   0.00,  1.46,  9.21,  2.17,  2.73,  7.05,  0.46,  1.93,  5.80,  0.01,  1.11,  3.34,  0.00,  0.85,  1.69,  0.00,  0.00,0.151975,0.005721,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0516,    0.01,    0.00,   16.63,    0.00,0.000000,0.000000,0.000250,0.000051,    0.00,    0.00,    0.00,    0.00,    0.15,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.34, 1099.98,  766.29,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  50,   0.00,   0.00,  1.46,  9.20,  2.17,  2.73,  7.04,  0.46,  1.94,  5.79,  0.01,  1.11,  3.33,  0.00,  0.85,  1.69,  0.00,  0.00,0.189745,0.006904,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0257,    0.01,    0.00,   16.63,    0.00,0.000000,0.000000,0.000441,0.000054,    0.00,    0.00,    0.00,    0.00,    0.19,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.34, 1099.98,  766.28,  388.48,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  51,   0.00,   0.00,  1.51,  9.28,  2.20,  2.73,  7.04,  0.46,  1.94,  5.79,  0.01,  1.11,  3.33,  0.00,  0.85,  1.69,  0.00,  0.00,0.073738,0.005425,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0259,    0.01,    0.00,   16.63,    0.00,0.000000,0.000000,0.005073,0.002595,    0.00,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.34, 1099.98,  766.28,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  52,   0.00,   0.00,  1.60,  7.67,  2.27,  2.73,  8.81,  0.46,  1.94,  5.78,  0.01,  1.11,  3.33,  0.00,  0.86,  1.69,  0.00,  0.00,0.015449,0.004253,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0356,    0.01,    0.00,   16.63,    0.00,0.000000,0.000000,0.014066,0.001273,    0.00,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.34, 1099.97,  766.28,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  53,   0.00,   0.00,  1.58,  7.66,  2.29,  2.74,  8.81,  0.46,  1.95,  5.78,  0.01,  1.11,  3.32,  0.00,  0.86,  1.68,  0.00,  0.00,0.006832,0.003339,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0206,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000252,0.000021,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.33, 1099.96,  766.28,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  54,   0.00,   0.00,  1.59,  7.66,  2.29,  2.74,  8.80,  0.46,  1.95,  5.77,  0.01,  1.11,  3.32,  0.00,  0.86,  1.68,  0.00,  0.00,0.006612,0.002623,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0131,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000230,0.000020,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.33, 1099.96,  766.27,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  55,   0.00,   0.00,  1.59,  7.66,  2.29,  2.75,  8.80,  0.46,  1.96,  5.77,  0.01,  1.11,  3.32,  0.00,  0.86,  1.68,  0.00,  0.00,0.006375,0.002060,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0093,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.33, 1099.95,  766.26,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  56,   0.00,   0.00,  1.59,  7.65,  2.29,  2.76,  8.80,  0.46,  1.96,  5.77,  0.01,  1.12,  3.32,  0.00,  0.86,  1.68,  0.00,  0.00,0.004128,0.001619,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0047,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000048,0.000006,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.33, 1099.94,  766.26,  388.47,  196.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  57,   0.00,   0.00,  1.59,  7.64,  2.29,  2.76,  8.78,  0.46,  1.97,  5.76,  0.01,  1.12,  3.31,  0.00,  0.86,  1.68,  0.00,  0.00,0.002683,0.001272,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0611,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000672,0.000083,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.33, 1099.94,  766.25,  388.47,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  58,   0.00,   0.00,  1.59,  7.63,  2.29,  2.77,  8.77,  0.46,  1.98,  5.75,  0.01,  1.12,  3.31,  0.00,  0.86,  1.68,  0.00,  0.00,0.002176,0.000999,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0305,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000234,0.000021,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.32, 1099.93,  766.25,  388.46,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  59,   0.00,   0.00,  1.59,  7.62,  2.29,  2.78,  8.76,  0.46,  1.98,  5.75,  0.01,  1.12,  3.31,  0.00,  0.86,  1.68,  0.00,  0.00,0.001518,0.000785,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0182,    0.02,    0.00,   16.63,    0.00,0.000000,0.000000,0.000073,0.000006,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.32, 1099.93,  766.24,  388.46,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  60,   0.00,   0.00,  1.55,  7.11,  2.27,  2.78,  8.76,  0.46,  1.99,  5.74,  0.01,  1.13,  3.30,  0.00,  0.86,  1.67,  0.00,  0.00,0.000799,0.000617,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0118,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000077,0.000007,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.65, 1099.92,  766.23,  388.46,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  61,   0.00,   0.00,  1.55,  7.11,  2.27,  2.78,  8.75,  0.46,  2.00,  5.74,  0.01,  1.13,  3.30,  0.00,  0.87,  1.67,  0.00,  0.00,0.125824,0.003104,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0086,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000242,0.000022,    0.00,    0.00,    0.00,    0.13,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.65, 1099.92,  766.23,  388.45,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  62,   0.00,   0.00,  1.55,  7.11,  2.27,  2.79,  8.75,  0.46,  2.00,  5.74,  0.01,  1.14,  3.30,  0.00,  0.87,  1.67,  0.00,  0.00,0.058239,0.002438,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0070,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000245,0.000022,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.65, 1099.91,  766.22,  388.45,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  63,   0.00,   0.00,  1.55,  7.11,  2.27,  2.79,  8.75,  0.46,  2.01,  5.74,  0.01,  1.14,  3.30,  0.00,  0.87,  1.67,  0.00,  0.00,0.026644,0.001916,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0064,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000234,0.000021,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.64, 1099.91,  766.22,  388.44,  196.93,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  64,   0.00,   0.00,  1.55,  7.10,  2.27,  2.80,  8.74,  0.46,  2.01,  5.73,  0.01,  1.14,  3.30,  0.00,  0.87,  1.67,  0.00,  0.00,0.012112,0.001505,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0363,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000231,0.000021,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.64, 1099.91,  766.21,  388.44,  196.92,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  65,   0.00,   0.00,  1.55,  7.07,  2.27,  2.80,  8.71,  0.46,  2.01,  5.71,  0.01,  1.15,  3.28,  0.00,  0.88,  1.66,  0.00,  0.00,0.005489,0.001183,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0951,    0.02,    0.00,   13.30,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1098.64, 1099.90,  766.21,  388.44,  196.92,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  66,   0.00,   0.00,  1.40,  5.37,  2.20,  2.81,  8.69,  0.46,  2.02,  5.70,  0.01,  1.15,  3.28,  0.00,  0.88,  1.66,  0.00,  0.00,0.002534,0.000929,0.000000,    0.00,  6.7390,  0.0000,  0.0186,  0.0444,    0.02,    0.00,    0.00,    0.00,0.000000,0.000000,0.001510,0.000026,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.96, 1099.89,  766.20,  388.43,  196.92,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  67,   0.00,   0.00,  1.41,  2.92,  2.20,  2.82,  6.23,  0.47,  2.03,  4.57,  0.01,  1.16,  2.78,  0.00,  0.88,  1.44,  0.00,  0.00,0.342998,0.007536,0.000000,    0.00,  2.8838,  0.0000,  0.0138,  0.0161,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.003261,0.000065,    0.00,    0.00,    0.00,    0.34,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.94, 1099.87,  766.19,  388.43,  196.91,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  68,   0.00,   0.00,  1.46,  2.12,  2.23,  2.84,  5.11,  0.47,  2.04,  4.05,  0.01,  1.16,  2.53,  0.00,  0.88,  1.34,  0.00,  0.00,0.080473,0.005374,0.000117,    0.00,  1.2673,  0.0000,  0.0087,  0.0128,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.029626,0.002557,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.90, 1099.84,  766.17,  388.42,  196.91,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  69,   0.00,   0.00,  1.48,  1.75,  2.24,  2.87,  4.61,  0.47,  2.06,  3.82,  0.01,  1.17,  2.42,  0.00,  0.89,  1.29,  0.00,  0.00,0.068999,0.004255,0.000089,    0.00,  0.5851,  0.0000,  0.0050,  0.0059,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.005110,0.000125,    0.00,    0.00,    0.00,    0.07,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.86, 1099.81,  766.16,  388.41,  196.91,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  70,   0.00,   0.00,  1.49,  1.58,  2.25,  2.90,  4.37,  0.47,  2.08,  3.71,  0.01,  1.18,  2.36,  0.00,  0.89,  1.26,  0.00,  0.00,0.046202,0.003352,0.000025,    0.00,  0.2784,  0.0000,  0.0027,  0.0028,    0.09,    0.01,    0.00,    0.00,0.000000,0.000000,0.002380,0.000073,    0.00,    0.00,    0.00,    0.05,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.84, 1099.78,  766.14,  388.41,  196.90,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  71,   0.00,   0.00,  1.51,  1.50,  2.25,  2.93,  4.26,  0.47,  2.09,  3.66,  0.01,  1.18,  2.33,  0.00,  0.89,  1.25,  0.00,  0.00,0.021100,0.002673,0.000006,    0.00,  0.1357,  0.0000,  0.0014,  0.0014,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.001539,0.000047,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.83, 1099.75,  766.12,  388.40,  196.90,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  72,   0.00,   0.00,  1.51,  1.47,  2.25,  2.95,  4.20,  0.47,  2.11,  3.63,  0.01,  1.19,  2.32,  0.00,  0.90,  1.25,  0.00,  0.00,0.008635,0.002087,0.000001,    0.00,  0.0809,  0.0000,  0.0008,  0.0011,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.005857,0.000148,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.81, 1099.73,  766.10,  388.39,  196.90,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  73,   0.00,   0.00,  1.52,  1.45,  2.26,  2.96,  4.17,  0.47,  2.13,  3.61,  0.01,  1.20,  2.31,  0.00,  0.90,  1.24,  0.00,  0.00,0.003333,0.001565,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0006,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.80, 1099.72,  766.09,  388.38,  196.89,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  74,   0.00,   0.00,  1.52,  1.45,  2.26,  2.98,  4.17,  0.47,  2.15,  3.61,  0.01,  1.21,  2.31,  0.00,  0.90,  1.24,  0.00,  0.00,0.001704,0.001363,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0003,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.80, 1099.70,  766.07,  388.37,  196.89,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  75,   0.00,   0.00,  1.52,  1.45,  2.26,  2.99,  4.17,  0.47,  2.16,  3.61,  0.01,  1.22,  2.31,  0.00,  0.91,  1.24,  0.00,  0.00,0.000456,0.000923,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000518,0.000034,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.80, 1099.69,  766.06,  388.37,  196.89,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  76,   0.00,   0.00,  1.53,  1.45,  2.26,  3.01,  4.17,  0.47,  2.18,  3.61,  0.01,  1.23,  2.31,  0.00,  0.91,  1.24,  0.00,  0.00,0.000209,0.000837,0.000000,    0.00,  0.1162,  0.0000,  0.0012,  0.0001,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.005454,0.000078,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.78, 1099.67,  766.04,  388.36,  196.88,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  77,   0.00,   0.00,  1.54,  1.42,  2.27,  3.03,  4.12,  0.47,  2.20,  3.59,  0.01,  1.23,  2.30,  0.00,  0.92,  1.24,  0.00,  0.00,0.000077,0.000592,0.000000,    0.00,  0.2956,  0.0000,  0.0029,  0.0001,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000558,0.000015,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.77, 1099.65,  766.02,  388.35,  196.88,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  78,   0.00,   0.00,  1.55,  1.35,  2.27,  3.05,  4.00,  0.47,  2.21,  3.53,  0.01,  1.24,  2.27,  0.00,  0.92,  1.23,  0.00,  0.00,0.000030,0.000485,0.000000,    0.00,  0.6322,  0.0000,  0.0059,  0.0001,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002181,0.000038,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.75, 1099.63,  766.01,  388.34,  196.87,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  79,   0.00,   0.00,  1.55,  1.19,  2.27,  3.07,  3.74,  0.47,  2.23,  3.40,  0.01,  1.25,  2.21,  0.00,  0.92,  1.20,  0.00,  0.00,0.000012,0.000401,0.000000,    0.00,  0.9643,  0.0000,  0.0086,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.003301,0.000038,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.73, 1099.60,  765.99,  388.33,  196.87,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  80,   0.00,   0.00,  1.56,  0.98,  2.28,  3.10,  3.35,  0.47,  2.24,  3.20,  0.01,  1.26,  2.10,  0.00,  0.93,  1.15,  0.00,  0.00,0.000004,0.000329,0.000000,    0.00,  1.0199,  0.0000,  0.0095,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.006150,0.000041,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.71, 1099.58,  765.98,  388.32,  196.87,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  81,   0.00,   0.00,  1.57,  0.77,  2.28,  3.12,  2.92,  0.47,  2.25,  2.97,  0.01,  1.26,  1.98,  0.00,  0.93,  1.11,  0.00,  0.00,0.000001,0.000204,0.000000,    0.00,  0.7852,  0.0000,  0.0084,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000949,0.000016,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.70, 1099.56,  765.96,  388.32,  196.86,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  82,   0.00,   0.00,  1.57,  0.63,  2.28,  3.14,  2.60,  0.47,  2.27,  2.79,  0.01,  1.27,  1.89,  0.00,  0.94,  1.07,  0.00,  0.00,0.000000,0.000148,0.000000,    0.00,  0.4920,  0.0000,  0.0061,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000566,0.000012,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.69, 1099.53,  765.95,  388.31,  196.86,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  83,   0.00,   0.00,  1.65,  0.65,  2.32,  3.16,  2.46,  0.47,  2.28,  2.67,  0.01,  1.28,  1.83,  0.00,  0.94,  1.04,  0.00,  0.00,0.000350,0.000079,0.000000,    0.00,  0.2819,  0.0000,  0.0039,  0.0044,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.039735,0.004261,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.66, 1099.51,  765.94,  388.30,  196.85,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  84,   0.00,   0.00,  1.66,  0.60,  2.33,  3.18,  2.34,  0.47,  2.29,  2.60,  0.01,  1.28,  1.79,  0.00,  0.94,  1.02,  0.00,  0.00,0.000360,0.000062,0.000000,    0.00,  0.1526,  0.0000,  0.0023,  0.0021,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.002340,0.000089,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.63, 1099.49,  765.92,  388.30,  196.85,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  85,   0.00,   0.00,  1.68,  0.58,  2.33,  3.22,  2.28,  0.47,  2.31,  2.56,  0.01,  1.29,  1.77,  0.00,  0.95,  1.01,  0.00,  0.00,0.000266,0.000057,0.000000,    0.00,  0.0844,  0.0000,  0.0013,  0.0010,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.013563,0.000105,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.60, 1099.45,  765.91,  388.29,  196.85,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  86,   0.00,   0.00,  1.68,  0.59,  2.34,  3.25,  2.25,  0.47,  2.33,  2.54,  0.01,  1.30,  1.76,  0.00,  0.95,  1.01,  0.00,  0.00,0.000115,0.000066,0.000000,    0.00,  0.0510,  0.0000,  0.0008,  0.0005,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.023657,0.000105,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.58, 1099.42,  765.89,  388.28,  196.84,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  87,   0.00,   0.00,  1.63,  0.69,  2.31,  3.27,  2.23,  0.47,  2.35,  2.52,  0.01,  1.31,  1.75,  0.00,  0.95,  1.01,  0.00,  0.00,0.000038,0.000082,0.000000,    0.00,  0.0403,  0.0000,  0.0006,  0.0009,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.111589,0.001240,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.54, 1099.39,  765.87,  388.28,  196.84,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  88,   0.00,   0.00,  1.64,  0.69,  2.31,  3.30,  2.21,  0.47,  2.37,  2.51,  0.01,  1.32,  1.75,  0.00,  0.96,  1.00,  0.00,  0.00,0.000014,0.000079,0.000000,    0.00,  0.0654,  0.0000,  0.0010,  0.0004,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.005529,0.000104,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.52, 1099.37,  765.85,  388.27,  196.84,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  89,   0.00,   0.00,  1.64,  0.70,  2.31,  3.32,  2.19,  0.47,  2.38,  2.50,  0.01,  1.32,  1.74,  0.00,  0.96,  1.00,  0.00,  0.00,0.000005,0.000061,0.000000,    0.00,  0.1692,  0.0000,  0.0026,  0.0006,    0.08,    0.01,    0.00,    0.00,0.000000,0.000000,0.022732,0.000418,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.50, 1099.35,  765.83,  388.26,  196.83,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  90,   0.00,   0.00,  1.64,  0.68,  2.32,  3.34,  2.12,  0.47,  2.40,  2.45,  0.01,  1.33,  1.72,  0.00,  0.96,  0.99,  0.00,  0.00,0.000002,0.000054,0.000000,    0.00,  0.3718,  0.0000,  0.0054,  0.0003,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.005964,0.000302,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.48, 1099.33,  765.82,  388.25,  196.83,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  91,   0.00,   0.00,  1.65,  0.63,  2.32,  3.36,  1.98,  0.47,  2.41,  2.36,  0.01,  1.34,  1.67,  0.00,  0.97,  0.97,  0.00,  0.00,0.000001,0.000053,0.000000,    0.00,  0.5867,  0.0000,  0.0081,  0.0001,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.012536,0.000287,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.46, 1099.31,  765.80,  388.24,  196.82,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  92,   0.00,   0.00,  1.65,  0.54,  2.32,  3.38,  1.75,  0.47,  2.43,  2.20,  0.01,  1.35,  1.59,  0.00,  0.97,  0.93,  0.00,  0.00,0.000000,0.000046,0.000000,    0.00,  0.6419,  0.0000,  0.0092,  0.0001,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.010403,0.000254,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.44, 1099.28,  765.79,  388.23,  196.82,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  93,   0.00,   0.00,  1.66,  0.46,  2.32,  3.41,  1.52,  0.47,  2.44,  2.02,  0.01,  1.36,  1.50,  0.00,  0.98,  0.89,  0.00,  0.00,0.000000,0.000036,0.000000,    0.00,  0.5066,  0.0000,  0.0082,  0.0002,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.012733,0.000442,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.42, 1099.25,  765.77,  388.23,  196.82,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  94,   0.00,   0.00,  1.66,  0.40,  2.33,  3.43,  1.34,  0.47,  2.46,  1.87,  0.01,  1.36,  1.42,  0.00,  0.98,  0.86,  0.00,  0.00,0.000000,0.000032,0.000000,    0.00,  0.3189,  0.0000,  0.0060,  0.0001,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.007491,0.000233,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.40, 1099.23,  765.75,  388.22,  196.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  95,   0.00,   0.00,  1.58,  0.57,  2.29,  3.44,  1.25,  0.47,  2.47,  1.77,  0.01,  1.37,  1.37,  0.00,  0.98,  0.83,  0.00,  0.00,0.000040,0.000080,0.000000,    0.00,  0.1825,  0.0000,  0.0038,  0.0011,    0.10,    0.01,    0.00,    0.00,0.000000,0.000000,0.189528,0.018150,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.36, 1099.20,  765.74,  388.21,  196.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
  96,   0.00,   0.00,  1.59,  0.54,  2.29,  3.46,  1.19,  0.47,  2.49,  1.72,  0.01,  1.38,  1.34,  0.00,  0.99,  0.82,  0.00,  0.00,0.000032,0.000100,0.000000,    0.00,  0.0953,  0.0000,  0.0021,  0.0005,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.007819,0.000471,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1099.33, 1099.18,  765.72,  388.20,  196.81,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
