Daily soil water budget at site test_site in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
104,  70.79,  89.99, 160.78,   0.00,   0.00,   0.00,  68.94,  89.99, 158.92,   1.59,   0.00,   0.27,   0.13,   1.98,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.9368, 0.0000, 0.0000, 0.0000
105,  68.94,  89.99, 158.92,   0.00,   0.00,   0.00,  67.20,  89.99, 157.18,   1.48,   0.00,   0.26,   0.06,   1.80,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.1958, 0.0000, 0.0000, 0.0000
106,  67.20,  89.99, 157.18,   0.00,   0.00,   0.00,  66.14,  89.99, 156.12,   0.80,   0.00,   0.26,   0.03,   1.09,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.1350, 0.0000, 0.0000, 0.0000
107,  66.14,  89.99, 156.12,   0.00,   0.00,   0.00,  65.09,  89.99, 155.08,   0.78,   0.00,   0.26,   0.02,   1.06,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.0948, 0.0000, 0.0000, 0.0000
108,  65.09,  89.99, 155.08,   2.30,   0.00,   2.30,  65.71,  89.99, 155.69,   1.34,   0.00,   0.26,   0.05,   1.65,  -0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.7069, 0.0000, 0.0000, 0.0000
109,  65.71,  89.99, 155.69,   0.00,   0.00,   0.00,  64.28,  89.99, 154.27,   1.17,   0.00,   0.25,   0.03,   1.45,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.2827, 0.0000, 0.0000, 0.0000
110,  64.28,  89.99, 154.27,   0.00,   0.00,   0.00,  63.33,  89.99, 153.32,   0.70,   0.00,   0.25,   0.01,   0.96,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3327, 0.0000, 0.0000, 0.0000
111,  63.33,  89.99, 153.32,   0.00,   0.00,   0.00,  62.54,  89.99, 152.52,   0.56,   0.00,   0.24,   0.01,   0.80,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.5372, 0.0000, 0.0000, 0.0000
112,  62.54,  89.99, 152.52,   0.00,   0.00,   0.00,  61.87,  89.99, 151.85,   0.44,   0.00,   0.23,   0.00,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.8674, 0.0000, 0.0000, 0.0000
113,  61.87,  89.99, 151.85,   0.00,   0.00,   0.00,  61.29,  89.99, 151.27,   0.36,   0.00,   0.22,   0.00,   0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.2860, 0.0000, 0.0000, 0.0000
114,  61.29,  89.99, 151.27,   0.00,   0.00,   0.00,  60.77,  89.99, 150.75,   0.31,   0.00,   0.21,   0.00,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.7689, 0.0000, 0.0000, 0.0000
115,  60.77,  89.99, 150.75,   0.00,   0.00,   0.00,  60.28,  89.99, 150.27,   0.28,   0.00,   0.20,   0.00,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.2819, 0.0000, 0.0000, 0.0000
116,  60.28,  89.99, 150.27,   0.00,   0.00,   0.00,  59.84,  89.99, 149.82,   0.25,   0.00,   0.20,   0.00,   0.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.8394, 0.0000, 0.0000, 0.0000
117,  59.84,  89.99, 149.82,   0.00,   0.00,   0.00,  59.43,  89.99, 149.41,   0.23,   0.00,   0.19,   0.00,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.4258, 0.0000, 0.0000, 0.0000
118,  59.43,  89.99, 149.41,   0.00,   0.00,   0.00,  59.04,  89.99, 149.02,   0.21,   0.00,   0.18,   0.00,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.0350, 0.0000, 0.0000, 0.0000
119,  59.04,  89.99, 149.02,   0.00,   0.00,   0.00,  58.66,  89.99, 148.64,   0.20,   0.00,   0.18,   0.00,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.6578, 0.0000, 0.0000, 0.0000
120,  58.66,  89.99, 148.64,  10.70,   0.00,  10.70,  67.85,  89.99, 157.83,   0.91,   0.00,   0.17,   0.21,   1.30,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.8463, 0.0000, 0.0000, 0.0000
121,  67.85,  89.99, 157.83,   0.30,   0.00,   0.30,  65.53,  89.99, 155.52,   2.44,   0.00,   0.16,   0.11,   2.72,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5322, 0.0000, 0.0000, 0.0000
122,  65.53,  89.99, 155.52,   9.90,   0.00,   9.90,  73.97,  89.99, 163.96,   0.91,   0.00,   0.16,   0.25,   1.32,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.9739, 0.0000, 0.0000, 0.0000
123,  73.97,  89.99, 163.96,   0.00,   0.00,   0.00,  71.11,  89.99, 161.10,   2.71,   0.00,   0.15,   0.13,   2.99,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.1146, 0.0000, 0.0000, 0.0000
124,  71.11,  89.99, 161.10,   0.00,   0.00,   0.00,  68.84,  89.99, 158.83,   2.13,   0.00,   0.14,   0.06,   2.34,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.8422, 0.0000, 0.0000, 0.0000
125,  68.84,  89.99, 158.83,   0.00,   0.00,   0.00,  67.02,  89.99, 157.00,   1.69,   0.00,   0.13,   0.03,   1.86,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.0153, 0.0000, 0.0000, 0.0000
126,  67.02,  89.99, 157.00,   0.00,   0.00,   0.00,  65.77,  89.99, 155.75,   1.12,   0.00,   0.13,   0.02,   1.26,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.7665, 0.0000, 0.0000, 0.0000
127,  65.77,  89.99, 155.75,  39.90,   0.00,  39.90, 103.55,  89.99, 193.54,   0.39,   0.00,   0.13,   0.81,   1.33,  -0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,103.5509, 0.0000, 0.0000, 0.0000
128, 103.55,  89.99, 193.54,   0.00,   0.00,   0.00, 100.09,  89.99, 190.08,   3.33,   0.00,   0.13,   0.40,   3.86,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,100.0936, 0.0000, 0.0000, 0.0000
129, 100.09,  89.99, 190.08,   0.00,   0.00,   0.00,  97.76,  89.99, 187.74,   2.20,   0.00,   0.13,   0.20,   2.54,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,97.7559, 0.0000, 0.0000, 0.0000
130,  97.76,  89.99, 187.74,   0.00,   0.00,   0.00,  95.87,  89.99, 185.86,   1.73,   0.00,   0.15,   0.10,   1.98,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,95.8745, 0.0000, 0.0000, 0.0000
131,  95.87,  89.99, 185.86,   0.00,   0.00,   0.00,  94.32,  89.99, 184.31,   1.27,   0.00,   0.28,   0.05,   1.60,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,94.3221, 0.0000, 0.0000, 0.0000
132,  94.32,  89.99, 184.31,   0.30,   0.00,   0.30,  92.82,  89.99, 182.80,   0.98,   0.00,   0.82,   0.03,   1.83,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.8160, 0.0000, 0.0000, 0.0000
133,  92.82,  89.99, 182.80,   0.30,   0.00,   0.30,  90.22,  89.99, 180.20,   0.77,   0.00,   2.12,   0.02,   2.91,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,90.2163, 0.0000, 0.0000, 0.0000
134,  90.22,  89.99, 180.20,   0.00,   0.00,   0.00,  85.70,  89.99, 175.69,   0.60,   0.00,   3.91,   0.01,   4.52,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.7047, 0.0000, 0.0000, 0.0000
135,  85.70,  89.99, 175.69,   0.00,   0.00,   0.00,  79.93,  89.99, 169.91,   0.51,   0.00,   5.27,   0.01,   5.78,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.9271, 0.0000, 0.0000, 0.0000
136,  79.93,  89.99, 169.91,   0.00,   0.00,   0.00,  73.90,  89.99, 163.88,   0.59,   0.00,   5.44,   0.00,   6.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.8994, 0.0000, 0.0000, 0.0000
137,  73.90,  89.99, 163.88,   0.00,   0.00,   0.00,  68.86,  89.99, 158.84,   0.54,   0.00,   4.50,   0.00,   5.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.8571, 0.0000, 0.0000, 0.0000
138,  68.86,  89.99, 158.84,  15.50,   0.00,  15.50,  79.24,  89.99, 169.23,   1.38,   0.00,   3.11,   0.31,   4.81,  -0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.2411, 0.0000, 0.0000, 0.0000
139,  79.24,  89.99, 169.23,   0.00,   0.00,   0.00,  74.21,  89.99, 164.19,   3.16,   0.00,   1.87,   0.16,   5.19,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.2092, 0.0000, 0.0000, 0.0000
140,  74.21,  89.99, 164.19,   0.00,   0.00,   0.00,  71.09,  89.99, 161.08,   2.08,   0.00,   1.03,   0.08,   3.19,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.0945, 0.0000, 0.0000, 0.0000
141,  71.09,  89.99, 161.08,   0.00,   0.00,   0.00,  69.04,  89.99, 159.02,   1.46,   0.04,   0.56,   0.04,   2.09,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.0392, 0.0000, 0.0000, 0.0000
142,  69.04,  89.99, 159.02,   0.00,   0.00,   0.00,  68.59,  88.85, 157.44,   1.18,   0.09,   0.32,   0.02,   1.61,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.5890, 0.0000, 0.0000, 0.0000
143,  68.59,  88.85, 157.44,   0.00,   0.00,   0.00,  68.70,  87.37, 156.08,   0.96,   0.17,   0.22,   0.01,   1.36,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.7036, 0.0000, 0.0000, 0.0000
144,  68.70,  87.37, 156.08,   0.00,   0.00,   0.00,  69.24,  85.53, 154.77,   0.81,   0.30,   0.19,   0.00,   1.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.2426, 0.0000, 0.0000, 0.0000
145,  69.24,  85.53, 154.77,   0.00,   0.00,   0.00,  69.56,  84.18, 153.74,   0.53,   0.23,   0.27,   0.00,   1.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.5641, 0.0000, 0.0000, 0.0000
146,  69.56,  84.18, 153.74,  47.80,   0.00,  47.80, 114.85,  83.92, 198.77,   0.25,   0.12,   0.49,   0.96,   1.81,  -0.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,114.8507, 0.0000, 0.0000, 0.0000
147, 114.85,  83.92, 198.77,   3.80,   0.00,   3.80, 116.24,  83.12, 199.36,   2.04,   0.20,   0.82,   0.55,   3.62,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.2367, 0.0000, 0.0000, 0.0000
148, 116.24,  83.12, 199.36,   3.30,   0.00,   3.30, 116.74,  82.46, 199.20,   2.00,   0.18,   1.14,   0.34,   3.67,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,116.7383, 0.0000, 0.0000, 0.0000
149, 116.74,  82.46, 199.20,   0.30,   0.00,   0.30, 113.62,  81.66, 195.28,   2.62,   0.26,   1.32,   0.18,   4.38,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,113.6158, 0.0000, 0.0000, 0.0000
150, 113.62,  81.66, 195.28,   0.00,   0.00,   0.00, 110.95,  80.73, 191.69,   1.83,   0.30,   1.46,   0.09,   3.68,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,110.9525, 0.0000, 0.0000, 0.0000
151, 110.95,  80.73, 191.69,   0.30,   0.00,   0.30, 108.58,  79.34, 187.92,   1.56,   0.45,   2.04,   0.05,   4.10,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,108.5808, 0.0000, 0.0000, 0.0000
152, 108.58,  79.34, 187.92,   0.00,   0.00,   0.00, 104.85,  77.82, 182.67,   1.17,   0.50,   3.58,   0.03,   5.27,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,104.8504, 0.0000, 0.0000, 0.0000
153, 104.85,  77.82, 182.67,   0.00,   0.00,   0.00,  99.36,  76.10, 175.46,   0.85,   0.59,   5.76,   0.01,   7.22,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,99.3595, 0.0000, 0.0000, 0.0000
154,  99.36,  76.10, 175.46,   0.00,   0.00,   0.00,  92.23,  74.61, 166.84,   0.61,   0.51,   7.50,   0.01,   8.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,92.2331, 0.0000, 0.0000, 0.0000
155,  92.23,  74.61, 166.84,   0.00,   0.00,   0.00,  84.86,  72.94, 157.80,   0.54,   0.60,   7.90,   0.00,   9.04,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.8590, 0.0000, 0.0000, 0.0000
156,  84.86,  72.94, 157.80,   0.00,   0.00,   0.00,  78.50,  71.28, 149.78,   0.44,   0.60,   6.97,   0.00,   8.01,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.4966, 0.0000, 0.0000, 0.0000
157,  78.50,  71.28, 149.78,   0.30,   0.00,   0.30,  74.01,  69.66, 143.67,   0.44,   0.59,   5.37,   0.01,   6.40,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.0063, 0.0000, 0.0000, 0.0000
158,  74.01,  69.66, 143.67,   5.60,   0.00,   5.60,  75.41,  67.93, 143.34,   1.25,   0.65,   3.79,   0.12,   5.81,  -0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.4135, 0.0000, 0.0000, 0.0000
159,  75.41,  67.93, 143.34,   5.10,   0.00,   5.10,  76.93,  66.37, 143.30,   1.66,   0.64,   2.63,   0.16,   5.09,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.9346, 0.0000, 0.0000, 0.0000
160,  76.93,  66.37, 143.30,   2.50,   0.00,   2.50,  75.91,  64.72, 140.64,   2.42,   0.72,   1.92,   0.13,   5.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.9134, 0.0000, 0.0000, 0.0000
161,  75.91,  64.72, 140.64,   0.00,   0.00,   0.00,  72.90,  63.19, 136.09,   2.32,   0.68,   1.54,   0.06,   4.61,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.9032, 0.0000, 0.0000, 0.0000
162,  72.90,  63.19, 136.09,   0.00,   0.00,   0.00,  71.08,  61.46, 132.54,   1.43,   0.76,   1.36,   0.03,   3.58,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.0766, 0.0000, 0.0000, 0.0000
163,  71.08,  61.46, 132.54,   1.80,   0.00,   1.80,  69.68,  59.53, 129.20,   0.00,   3.78,   1.28,   0.05,   5.11,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.6755, 0.0000, 0.0000, 0.0000
164,  69.68,  59.53, 129.20,   0.30,   0.00,   0.30,  67.30,  57.63, 124.92,   0.00,   4.74,   1.24,   0.03,   6.01,   1.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.2952, 0.0000, 0.0000, 0.0000
165,  67.30,  57.63, 124.92,   0.00,   0.00,   0.00,  65.75,  55.87, 121.61,   0.00,   4.58,   1.22,   0.02,   5.82,   2.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.7484, 0.0000, 0.0000, 0.0000
166,  65.75,  55.87, 121.61,   0.00,   0.00,   0.00,  64.23,  53.82, 118.05,   0.00,   5.05,   1.16,   0.01,   6.21,   2.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.2309, 0.0000, 0.0000, 0.0000
167,  64.23,  53.82, 118.05,   0.00,   0.00,   0.00,  62.88,  51.71, 114.59,   0.00,   5.07,   0.98,   0.00,   6.06,   2.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.8799, 0.0000, 0.0000, 0.0000
168,  62.88,  51.71, 114.59,   0.00,   0.00,   0.00,  61.81,  49.93, 111.75,   0.00,   4.58,   0.73,   0.00,   5.31,   2.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.8142, 0.0000, 0.0000, 0.0000
169,  61.81,  49.93, 111.75,   0.00,   0.00,   0.00,  61.02,  47.82, 108.84,   0.00,   4.97,   0.49,   0.00,   5.46,   2.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.0232, 0.0000, 0.0000, 0.0000
170,  61.02,  47.82, 108.84,   0.80,   0.00,   0.80,  61.18,  45.72, 106.90,   0.00,   4.53,   0.34,   0.02,   4.88,   2.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.1781, 0.0000, 0.0000, 0.0000
171,  61.18,  45.72, 106.90,   0.00,   0.00,   0.00,  60.55,  43.22, 103.77,   0.00,   5.40,   0.26,   0.01,   5.66,   2.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.5485, 0.0000, 0.0000, 0.0000
172,  60.55,  43.22, 103.77,   0.00,   0.00,   0.00,  60.00,  40.81, 100.81,   0.00,   5.29,   0.22,   0.00,   5.52,   2.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.0023, 0.0000, 0.0000, 0.0000
173,  60.00,  40.81, 100.81,   0.00,   0.00,   0.00,  59.52,  38.48,  98.00,   0.00,   5.23,   0.19,   0.00,   5.42,   2.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.5160, 0.0000, 0.0000, 0.0000
174,  59.52,  38.48,  98.00,   0.00,   0.00,   0.00,  58.99,  35.87,  94.86,   0.09,   5.13,   0.17,   0.00,   5.39,   2.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.9852, 0.0000, 0.0000, 0.0000
175,  58.99,  35.87,  94.86,   0.00,   0.00,   0.00,  58.14,  33.25,  91.39,   0.46,   3.49,   0.15,   0.00,   4.10,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.1381, 0.0000, 0.0000, 0.0000
176,  58.14,  33.25,  91.39,   8.60,   0.00,   8.60,  66.17,  31.26,  97.43,   0.00,   2.09,   0.12,   0.17,   2.39,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.1663, 0.0000, 0.0000, 0.0000
177,  66.17,  31.26,  97.43,   0.00,   0.00,   0.00,  65.09,  29.45,  94.54,   0.43,   4.43,   0.10,   0.09,   5.05,   2.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.0932, 0.0000, 0.0000, 0.0000
178,  65.09,  29.45,  94.54,   0.00,   0.00,   0.00,  64.22,  27.60,  91.82,   0.33,   4.52,   0.09,   0.04,   4.98,   2.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.2199, 0.0000, 0.0000, 0.0000
179,  64.22,  27.60,  91.82,   2.80,   0.00,   2.80,  66.36,  25.56,  91.92,   0.00,   3.85,   0.07,   0.08,   4.00,   1.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.3643, 0.0000, 0.0000, 0.0000
180,  66.36,  25.56,  91.92,   3.00,   0.00,   3.00,  68.67,  23.45,  92.12,   0.00,   3.79,   0.06,   0.10,   3.95,   1.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.6725, 0.0000, 0.0000, 0.0000
181,  68.67,  23.45,  92.12,   0.30,   0.00,   0.30,  67.01,  21.38,  88.39,   1.34,   3.56,   0.05,   0.06,   5.00,   0.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.0118, 0.0000, 0.0000, 0.0000
182,  67.01,  21.38,  88.39,   0.00,   0.00,   0.00,  65.27,  19.24,  84.51,   1.12,   3.80,   0.04,   0.03,   4.99,   1.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.2737, 0.0000, 0.0000, 0.0000
183,  65.27,  19.24,  84.51,   0.00,   0.00,   0.00,  64.02,  17.45,  81.46,   0.51,   3.83,   0.03,   0.01,   4.38,   1.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.0153, 0.0000, 0.0000, 0.0000
184,  64.02,  17.45,  81.46,   0.00,   0.00,   0.00,  62.98,  15.90,  78.87,   0.30,   3.65,   0.02,   0.01,   3.97,   1.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.9774, 0.0000, 0.0000, 0.0000
185,  62.98,  15.90,  78.87,   0.00,   0.00,   0.00,  62.08,  14.54,  76.62,   0.39,   3.04,   0.01,   0.00,   3.45,   1.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.0846, 0.0000, 0.0000, 0.0000
186,  62.08,  14.54,  76.62,   0.00,   0.00,   0.00,  60.98,  13.14,  74.13,   0.75,   2.11,   0.01,   0.00,   2.87,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.9846, 0.0000, 0.0000, 0.0000
187,  60.98,  13.14,  74.13,   0.00,   0.00,   0.00,  59.98,  11.47,  71.45,   0.72,   2.03,   0.00,   0.00,   2.76,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.9781, 0.0000, 0.0000, 0.0000
188,  59.98,  11.47,  71.45,   0.00,   0.00,   0.00,  58.93,   9.82,  68.75,   0.63,   1.95,   0.20,   0.00,   2.79,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.9258, 0.0000, 0.0000, 0.0000
189,  58.93,   9.82,  68.75,   0.00,   0.00,   0.00,  58.40,   7.46,  65.86,   0.64,   1.94,   0.31,   0.00,   2.88,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.4001, 0.0000, 0.0000, 0.0000
190,  58.40,   7.46,  65.86,   0.00,   0.00,   0.00,  57.41,   5.79,  63.20,   0.37,   1.98,   0.31,   0.00,   2.66,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.4083, 0.0000, 0.0000, 0.0000
191,  57.41,   5.79,  63.20,   0.00,   0.00,   0.00,  56.66,   3.96,  60.62,   0.39,   1.88,   0.31,   0.00,   2.58,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.6606, 0.0000, 0.0000, 0.0000
192,  56.66,   3.96,  60.62,   0.00,   0.00,   0.00,  56.11,   1.98,  58.09,   0.39,   1.83,   0.31,   0.00,   2.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.1095, 0.0000, 0.0000, 0.0000
193,  56.11,   1.98,  58.09,   0.00,   0.00,   0.00,  54.64,   0.99,  55.63,   0.37,   1.78,   0.31,   0.00,   2.46,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.6385, 0.0000, 0.0000, 0.0000
194,  54.64,   0.99,  55.63,   3.60,   0.00,   3.60,  56.14,   0.49,  56.63,   1.10,   1.68,   0.31,   0.07,   3.15,   0.56,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.1352, 0.0000, 0.0000, 0.0000
195,  56.14,   0.49,  56.63,  13.20,   0.00,  13.20,  68.23,   0.25,  68.48,   0.00,   1.56,   0.30,   0.30,   2.16,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.2344, 0.0000, 0.0000, 0.0000
196,  68.23,   0.25,  68.48,   0.30,   0.00,   0.30,  64.90,   0.12,  65.03,   2.77,   2.03,   0.30,   0.16,   5.26,   1.51,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.9048, 0.0000, 0.0000, 0.0000
197,  64.90,   0.12,  65.03,   0.00,   0.00,   0.00,  61.81,   0.06,  61.87,   2.23,   1.79,   0.30,   0.08,   4.40,   1.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.8077, 0.0000, 0.0000, 0.0000
198,  61.81,   0.06,  61.87,   0.00,   0.00,   0.00,  59.32,   0.06,  59.38,   1.49,   1.76,   0.30,   0.04,   3.58,   1.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.3179, 0.0000, 0.0000, 0.0000
199,  59.32,   0.06,  59.38,   0.00,   0.00,   0.00,  56.96,   0.06,  57.03,   1.16,   1.69,   0.29,   0.02,   3.16,   0.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.9650, 0.0000, 0.0000, 0.0000
200,  56.96,   0.06,  57.03,   0.00,   0.00,   0.00,  55.21,   0.06,  55.27,   0.91,   1.57,   0.29,   0.01,   2.79,   1.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.2097, 0.0000, 0.0000, 0.0000
201,  55.21,   0.06,  55.27,   1.00,   0.00,   1.00,  54.64,   0.06,  54.70,   0.99,   1.45,   0.29,   0.02,   2.75,   1.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.6418, 0.0000, 0.0000, 0.0000
202,  54.64,   0.06,  54.70,   2.80,   0.00,   2.80,  55.51,   0.06,  55.57,   1.39,   1.37,   0.29,   0.07,   3.11,   1.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.5050, 0.0000, 0.0000, 0.0000
203,  55.51,   0.06,  55.57,   0.50,   0.00,   0.50,  54.24,   0.06,  54.31,   1.24,   1.35,   0.28,   0.04,   2.92,   1.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.2447, 0.0000, 0.0000, 0.0000
204,  54.24,   0.06,  54.31,   0.00,   0.00,   0.00,  52.72,   0.06,  52.78,   1.02,   1.22,   0.28,   0.02,   2.55,   1.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.7214, 0.0000, 0.0000, 0.0000
205,  52.72,   0.06,  52.78,   0.00,   0.00,   0.00,  51.50,   0.06,  51.56,   0.71,   1.19,   0.28,   0.01,   2.20,   0.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.4972, 0.0000, 0.0000, 0.0000
206,  51.50,   0.06,  51.56,   0.00,   0.00,   0.00,  50.17,   0.06,  50.23,   0.67,   1.17,   0.28,   0.01,   2.13,   0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.1691, 0.0000, 0.0000, 0.0000
207,  50.17,   0.06,  50.23,   0.00,   0.00,   0.00,  48.99,   0.06,  49.05,   0.53,   1.14,   0.27,   0.00,   1.95,   0.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.9859, 0.0000, 0.0000, 0.0000
208,  48.99,   0.06,  49.05,   0.00,   0.00,   0.00,  47.93,   0.06,  47.99,   0.41,   1.12,   0.27,   0.00,   1.80,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,47.9312, 0.0000, 0.0000, 0.0000
209,  47.93,   0.06,  47.99,   6.30,   0.00,   6.30,  52.22,   0.06,  52.28,   1.13,   1.08,   0.27,   0.13,   2.61,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.2179, 0.0000, 0.0000, 0.0000
