Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
 59,   0.00,   0.00, 356.78,  26.72,2638.02,32798.38,   0.00,35841.94,11100.16,11100.44,7733.16,3920.55,1987.63,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.03,   5.41,   0.23,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.00
 60,   0.00,   0.00, 356.70,  26.76,2641.03,32798.47,   0.00,35841.89,11100.13,11100.44,7733.14,3920.54,1987.63,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.06,   5.61,   0.23,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.06,   0.06,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    0.03,   0.01,   0.01,   0.01,   0.00
 61,   0.00,   0.00, 356.66,  26.83,2640.70,32798.57,   0.00,35841.86,11100.13,11100.43,7733.13,3920.54,1987.63,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.03,   5.80,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.00
 62,   0.00,   0.00, 356.61,  26.89,2640.37,32798.66,   0.00,35841.82,11100.13,11100.42,7733.12,3920.53,1987.63,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.04,   5.99,   0.22,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00011,-0.00011,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.00
 63,   0.00,   0.00, 356.56,  26.96,2640.06,32798.75,   0.00,35841.79,11100.13,11100.41,7733.11,3920.52,1987.62,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.03,   6.16,   0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.00
 64,   0.00,   0.00, 356.52,  27.02,2639.77,32798.82,   0.00,35841.75,11100.13,11100.40,7733.10,3920.51,1987.62,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.03,   6.31,   0.19,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.00
 65,   0.00,   0.00, 356.48,  27.07,2639.50,32798.90,   0.00,35841.72,11100.13,11100.39,7733.08,3920.50,1987.61,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.04,   6.46,   0.18,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.01,   0.01,   0.01,   0.01
 66,   0.00,   0.00, 356.42,  40.46,2639.09,32798.82,   0.00,35839.63,11099.56,11099.69,7732.62,3920.28,1987.47,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.09,   6.68,   0.27,   0.05,   8.63,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,0.00000,-0.00068,-0.00068,   0.00,   0.19,   0.00,   0.00,    0.01,   0.01,   0.01,   0.01,   0.01
 67,   0.00,   0.00, 356.27,  40.67,2638.06,32798.96,   0.00,35838.50,11099.26,11099.33,7732.36,3920.16,1987.40,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.12,   5.43,   0.70,   0.09,   4.13,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09,   0.00,0.00000,-0.00284,-0.00284,   0.00,   0.14,   0.00,   0.00,    0.01,   0.03,   0.03,   0.01,   0.01
 68,   0.00,   0.00, 356.07,  27.07,2650.58,32799.23,   0.00,35837.87,11099.05,11099.14,7732.22,3920.09,1987.36,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.64,   5.37,   0.92,   0.10,   2.13,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.10,   0.10,   0.00,0.00000,-0.00195,-0.00195,   0.00,   0.09,   0.00,   0.00,    0.02,   0.03,   0.03,   0.01,   0.01
 69,   0.00,   0.00, 355.52,  27.44,2648.93,32799.60,   0.00,35837.14,11098.62,11099.01,7732.13,3920.04,1987.34,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.73,   5.90,   1.12,   0.14,   1.18,   0.00,   0.00,   0.00,   0.00,   0.43,   0.00,   0.43,   0.43,   0.00,0.00000,-0.00373,-0.00373,   0.00,   0.05,   0.00,   0.00,    0.32,   0.05,   0.03,   0.02,   0.01
 70,   0.00,   0.00, 355.31,  27.74,2647.49,32799.96,   0.00,35836.82,11098.53,11098.90,7732.06,3920.01,1987.32,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.32,   6.46,   0.97,   0.16,   0.64,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,   0.00,0.00000,-0.00278,-0.00278,   0.00,   0.03,   0.00,   0.00,    0.03,   0.06,   0.04,   0.02,   0.01
 71,   0.00,   0.00, 355.11,  28.01,2646.16,32800.30,   0.00,35836.56,11098.47,11098.81,7731.99,3919.99,1987.31,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.26,   7.04,   0.89,   0.17,   0.35,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.18,   0.18,   0.00,0.00000,-0.00278,-0.00278,   0.00,   0.01,   0.00,   0.00,    0.03,   0.06,   0.05,   0.02,   0.01
 72,   0.00,   0.00, 354.93,  27.00,2646.18,32800.63,   0.00,35836.32,11098.41,11098.73,7731.92,3919.96,1987.30,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.24,   7.63,   0.85,   0.19,   0.23,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.19,   0.19,   0.00,0.00000,-0.00248,-0.00248,   0.00,   0.01,   0.00,   0.00,    0.03,   0.06,   0.06,   0.02,   0.01
 73,   0.00,   0.00, 354.79,  27.20,2645.23,32800.89,   0.00,35836.15,11098.40,11098.67,7731.86,3919.93,1987.29,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.17,   8.04,   0.63,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.17,   0.17,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.01,   0.06,   0.06,   0.03,   0.01
 74,   0.00,   0.00, 354.69,  27.35,2644.51,32801.09,   0.00,35836.01,11098.40,11098.63,7731.80,3919.91,1987.28,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.14,   8.38,   0.48,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.04,   0.06,   0.03,   0.01
 75,   0.00,   0.00, 354.57,  27.51,2643.74,32801.30,   0.00,35835.85,11098.39,11098.58,7731.74,3919.88,1987.27,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.16,   8.73,   0.51,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,   0.00,0.00000,-0.00093,-0.00093,   0.00,   0.00,   0.00,   0.00,    0.01,   0.05,   0.06,   0.03,   0.01
 76,   0.00,   0.00, 354.20,  27.79,2642.44,32801.63,   0.00,35835.32,11098.14,11098.45,7731.64,3919.84,1987.25,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.54,   9.33,   0.88,   0.28,   0.40,   0.00,   0.00,   0.00,   0.00,   0.45,   0.00,   0.45,   0.45,   0.00,0.00000,-0.00406,-0.00406,   0.00,   0.01,   0.00,   0.00,    0.21,   0.10,   0.09,   0.04,   0.01
 77,   0.00,   0.00, 354.04,  26.93,2642.43,32801.90,   0.00,35834.80,11098.00,11098.28,7731.51,3919.78,1987.23,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.52,   9.72,   0.74,   0.27,   1.07,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.27,   0.27,   0.00,0.00000,-0.00225,-0.00225,   0.00,   0.03,   0.00,   0.00,    0.04,   0.09,   0.08,   0.04,   0.01
 78,   0.00,   0.00, 353.88,  27.16,2641.34,32802.13,   0.00,35833.96,11097.74,11098.00,7731.33,3919.70,1987.19,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.84,   9.95,   0.73,   0.27,   2.40,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28,   0.00,0.00000,-0.00342,-0.00342,   0.00,   0.06,   0.00,   0.00,    0.04,   0.10,   0.08,   0.04,   0.01
 79,   0.00,   0.00, 353.57,  27.41,2640.21,32802.35,   0.00,35832.64,11097.23,11097.61,7731.08,3919.59,1987.14,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.32,   9.92,   0.76,   0.29,   3.83,   0.00,   0.00,   0.00,   0.00,   0.43,   0.00,   0.43,   0.43,   0.00,0.00000,-0.00504,-0.00504,   0.00,   0.09,   0.00,   0.00,    0.18,   0.11,   0.08,   0.04,   0.02
 80,   0.00,   0.00, 353.24,  27.67,2639.02,32802.57,   0.00,35831.20,11096.68,11097.18,7730.81,3919.46,1987.08,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.44,   9.61,   0.80,   0.30,   4.26,   0.00,   0.00,   0.00,   0.00,   0.45,   0.00,   0.45,   0.45,   0.00,0.00000,-0.00711,-0.00711,   0.00,   0.10,   0.00,   0.00,    0.19,   0.11,   0.08,   0.04,   0.01
 81,   0.00,   0.00, 352.99,  27.88,2638.03,32802.75,   0.00,35830.06,11096.27,11096.83,7730.58,3919.36,1987.02,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.15,   9.13,   0.66,   0.24,   3.43,   0.00,   0.00,   0.00,   0.00,   0.34,   0.00,   0.34,   0.34,   0.00,0.00000,-0.00393,-0.00393,   0.00,   0.08,   0.00,   0.00,    0.12,   0.09,   0.07,   0.03,   0.01
 82,   0.00,   0.00, 352.85,  28.08,2637.10,32802.95,   0.00,35829.29,11096.06,11096.57,7730.40,3919.28,1986.98,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.77,   8.80,   0.63,   0.23,   2.25,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.23,   0.23,   0.00,0.00000,-0.00337,-0.00337,   0.00,   0.06,   0.00,   0.00,    0.02,   0.08,   0.07,   0.03,   0.01
 83,   0.00,   0.00, 352.65,  26.93,2637.20,32803.25,   0.00,35828.73,11095.91,11096.38,7730.27,3919.22,1986.95,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.56,   8.98,   0.89,   0.26,   1.36,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,   0.00,0.00000,-0.00151,-0.00151,   0.00,   0.04,   0.00,   0.00,    0.04,   0.08,   0.07,   0.03,   0.01
 84,   0.00,   0.00, 352.46,  27.19,2635.92,32803.57,   0.00,35828.28,11095.79,11096.23,7730.16,3919.17,1986.93,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.44,   9.30,   0.86,   0.25,   0.79,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.25,   0.25,   0.00,0.00000,-0.00185,-0.00185,   0.00,   0.02,   0.00,   0.00,    0.04,   0.10,   0.07,   0.03,   0.01
 85,   0.00,   0.00, 351.96,  27.55,2634.33,32803.97,   0.00,35827.58,11095.44,11096.05,7730.06,3919.12,1986.91,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.70,   9.88,   1.09,   0.34,   0.47,   0.00,   0.00,   0.00,   0.00,   0.59,   0.00,   0.59,   0.59,   0.00,0.00000,-0.00556,-0.00556,   0.00,   0.01,   0.00,   0.00,    0.31,   0.14,   0.09,   0.04,   0.01
 86,   0.00,   0.00, 351.46,  27.91,2632.70,32804.37,   0.00,35826.87,11095.09,11095.87,7729.94,3919.08,1986.90,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.71,  10.49,   1.11,   0.41,   0.31,   0.00,   0.00,   0.00,   0.00,   0.64,   0.00,   0.64,   0.64,   0.00,0.00000,-0.00759,-0.00759,   0.00,   0.01,   0.00,   0.00,    0.32,   0.16,   0.11,   0.04,   0.01
 87,   0.00,   0.00, 350.94,  26.98,2632.35,32804.78,   0.00,35826.12,11094.72,11095.69,7729.81,3919.03,1986.88,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.76,  11.12,   1.14,   0.45,   0.25,   0.00,   0.00,   0.00,   0.00,   0.70,   0.00,   0.70,   0.70,   0.00,0.00000,-0.00504,-0.00504,   0.00,   0.01,   0.00,   0.00,    0.35,   0.16,   0.12,   0.05,   0.02
 88,   0.00,   0.00, 350.57,  27.26,2631.08,32805.11,   0.00,35825.47,11094.44,11095.52,7729.68,3918.97,1986.86,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.64,  11.54,   0.86,   0.38,   0.43,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.55,   0.55,   0.00,0.00000,-0.00359,-0.00359,   0.00,   0.01,   0.00,   0.00,    0.23,   0.13,   0.11,   0.05,   0.02
 89,   0.00,   0.00, 350.18,  26.87,2630.49,32805.42,   0.00,35824.63,11094.07,11095.30,7729.53,3918.90,1986.83,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.84,  11.92,   0.86,   0.40,   1.15,   0.00,   0.00,   0.00,   0.00,   0.58,   0.00,   0.58,   0.58,   0.00,0.00000,-0.00335,-0.00335,   0.00,   0.03,   0.00,   0.00,    0.26,   0.14,   0.11,   0.05,   0.02
 90,   0.00,   0.00, 350.01,  27.12,2629.30,32805.68,   0.00,35823.63,11093.73,11094.98,7729.33,3918.80,1986.78,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.00,  12.08,   0.80,   0.40,   2.62,   0.00,   0.00,   0.00,   0.00,   0.40,   0.00,   0.40,   0.40,   0.00,0.00000,-0.00385,-0.00385,   0.00,   0.05,   0.00,   0.00,    0.08,   0.14,   0.10,   0.05,   0.02
 91,   0.00,   0.00, 349.64,  27.39,2628.08,32805.91,   0.00,35822.06,11093.08,11094.53,7729.06,3918.67,1986.72,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.56,  11.95,   0.83,   0.42,   4.27,   0.00,   0.00,   0.00,   0.00,   0.59,   0.00,   0.59,   0.59,   0.00,0.00000,-0.00620,-0.00620,   0.00,   0.08,   0.00,   0.00,    0.26,   0.15,   0.10,   0.05,   0.02
 92,   0.00,   0.00, 349.29,  27.66,2626.85,32806.14,   0.00,35820.39,11092.41,11094.03,7728.76,3918.53,1986.65,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.67,  11.47,   0.83,   0.41,   4.84,   0.00,   0.00,   0.00,   0.00,   0.57,   0.00,   0.57,   0.57,   0.00,0.00000,-0.00682,-0.00682,   0.00,   0.09,   0.00,   0.00,    0.23,   0.16,   0.10,   0.05,   0.02
 93,   0.00,   0.00, 348.95,  26.82,2626.74,32806.38,   0.00,35818.94,11091.86,11093.59,7728.49,3918.41,1986.59,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.45,  10.89,   0.83,   0.38,   3.97,   0.00,   0.00,   0.00,   0.00,   0.53,   0.00,   0.53,   0.53,   0.00,0.00000,-0.00580,-0.00580,   0.00,   0.08,   0.00,   0.00,    0.21,   0.15,   0.10,   0.05,   0.02
 94,   0.00,   0.00, 348.62,  26.80,2625.81,32806.64,   0.00,35817.83,11091.44,11093.25,7728.28,3918.31,1986.54,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.11,  10.51,   0.83,   0.37,   2.61,   0.00,   0.00,   0.00,   0.00,   0.51,   0.00,   0.51,   0.51,   0.00,0.00000,-0.00630,-0.00630,   0.00,   0.06,   0.00,   0.00,    0.19,   0.15,   0.10,   0.05,   0.02
 95,   0.00,   0.00, 348.03,  26.90,2624.45,32806.98,   0.00,35816.74,11090.90,11092.99,7728.11,3918.23,1986.51,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.09,  10.70,   1.16,   0.41,   1.55,   0.00,   0.00,   0.00,   0.00,   0.73,   0.00,   0.73,   0.73,   0.00,0.00000,-0.00494,-0.00494,   0.00,   0.04,   0.00,   0.00,    0.40,   0.15,   0.11,   0.05,   0.02
 96,   0.00,   0.00, 347.64,  27.18,2623.22,32807.28,   0.00,35816.00,11090.57,11092.80,7727.98,3918.17,1986.48,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.74,  10.86,   0.84,   0.35,   0.84,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54,   0.00,0.00000,-0.00369,-0.00369,   0.00,   0.02,   0.00,   0.00,    0.25,   0.12,   0.10,   0.04,   0.02
 97,   0.00,   0.00, 347.50,  27.37,2622.29,32807.52,   0.00,35815.59,11090.48,11092.66,7727.87,3918.12,1986.46,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.41,  11.02,   0.63,   0.29,   0.48,   0.00,   0.00,   0.00,   0.00,   0.29,   0.00,   0.29,   0.29,   0.00,0.00000,-0.00173,-0.00173,   0.00,   0.01,   0.00,   0.00,    0.04,   0.10,   0.09,   0.04,   0.02
 98,   0.00,   0.00, 347.39,  27.52,2621.59,32807.71,   0.00,35815.36,11090.47,11092.58,7727.79,3918.08,1986.44,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.24,  11.14,   0.46,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    0.01,   0.08,   0.08,   0.04,   0.02
 99,   0.00,   0.00, 347.29,  27.66,2620.92,32807.89,   0.00,35815.04,11090.41,11092.48,7727.70,3918.03,1986.42,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.31,  11.36,   0.45,   0.23,   0.35,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.23,   0.23,   0.00,0.00000,-0.00073,-0.00073,   0.00,   0.01,   0.00,   0.00,    0.02,   0.08,   0.08,   0.04,   0.02
100,   0.00,   0.00, 347.19,  26.62,2621.44,32808.07,   0.00,35814.74,11090.36,11092.38,7727.61,3917.99,1986.40,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.30,  11.49,   0.43,   0.22,   0.33,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.23,   0.23,   0.00,0.00000,-0.00087,-0.00087,   0.00,   0.01,   0.00,   0.00,    0.02,   0.07,   0.07,   0.04,   0.02
101,   0.00,   0.00, 347.11,  26.74,2620.88,32808.22,   0.00,35814.54,11090.34,11092.32,7727.54,3917.95,1986.38,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.20,  11.59,   0.37,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.00,   0.20,   0.20,   0.00,0.00000,-0.00013,-0.00013,   0.00,   0.00,   0.00,   0.00,    0.01,   0.07,   0.07,   0.04,   0.02
102,   0.00,   0.00, 347.03,  26.58,2620.63,32808.36,   0.00,35814.35,11090.33,11092.26,7727.48,3917.91,1986.37,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.19,  11.75,   0.35,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.19,   0.19,   0.00,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.00,   0.00,    0.01,   0.06,   0.06,   0.04,   0.02
103,   0.00,   0.00, 346.95,  26.58,2620.21,32808.50,   0.00,35814.08,11090.28,11092.17,7727.41,3917.87,1986.35,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.27,  11.92,   0.35,   0.19,   0.37,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.19,   0.19,   0.00,0.00000,-0.00048,-0.00048,   0.00,   0.01,   0.00,   0.00,    0.02,   0.06,   0.06,   0.03,   0.02
104,   0.00,   0.00, 346.84,  26.73,2619.50,32808.68,   0.00,35813.74,11090.20,11092.06,7727.32,3917.83,1986.33,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.33,  12.07,   0.48,   0.25,   0.37,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.25,   0.25,   0.00,0.00000,-0.00203,-0.00203,   0.00,   0.01,   0.00,   0.00,    0.04,   0.08,   0.07,   0.03,   0.02
105,   0.00,   0.00, 346.52,  26.97,2618.44,32808.95,   0.00,35813.12,11089.95,11091.89,7727.20,3917.77,1986.30,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.62,  12.33,   0.72,   0.39,   0.38,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54,   0.00,0.00000,-0.00474,-0.00474,   0.00,   0.01,   0.00,   0.00,    0.22,   0.14,   0.11,   0.05,   0.02
106,   0.00,   0.00, 346.39,  27.15,2617.57,32809.18,   0.00,35812.69,11089.87,11091.74,7727.08,3917.72,1986.28,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.43,  12.48,   0.58,   0.35,   0.38,   0.00,   0.00,   0.00,   0.00,   0.35,   0.00,   0.35,   0.35,   0.00,0.00000,-0.00205,-0.00205,   0.00,   0.01,   0.00,   0.00,    0.05,   0.12,   0.10,   0.05,   0.02
107,   0.00,   0.00, 346.25,  27.34,2616.65,32809.42,   0.00,35812.23,11089.77,11091.57,7726.96,3917.66,1986.25,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.46,  12.65,   0.62,   0.37,   0.38,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.38,   0.38,   0.00,0.00000,-0.00382,-0.00382,   0.00,   0.01,   0.00,   0.00,    0.06,   0.14,   0.11,   0.05,   0.02
108,   0.00,   0.00, 345.94,  26.67,2616.52,32809.68,   0.00,35811.59,11089.53,11091.39,7726.84,3917.60,1986.23,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.63,  12.86,   0.71,   0.41,   0.39,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.55,   0.55,   0.00,0.00000,-0.00479,-0.00479,   0.00,   0.01,   0.00,   0.00,    0.21,   0.15,   0.11,   0.05,   0.02
109,   0.00,   0.00, 345.65,  26.90,2615.48,32809.94,   0.00,35810.94,11089.29,11091.19,7726.71,3917.54,1986.20,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.65,  13.05,   0.72,   0.45,   0.38,   0.00,   0.00,   0.00,   0.00,   0.57,   0.00,   0.57,   0.57,   0.00,0.00000,-0.00620,-0.00620,   0.00,   0.01,   0.00,   0.00,    0.20,   0.17,   0.12,   0.05,   0.02
110,   0.00,   0.00, 345.40,  27.12,2614.48,32810.20,   0.00,35810.32,11089.10,11090.99,7726.57,3917.48,1986.18,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.62,  13.19,   0.67,   0.44,   0.38,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54,   0.00,0.00000,-0.00510,-0.00510,   0.00,   0.01,   0.00,   0.00,    0.16,   0.17,   0.12,   0.06,   0.02
111,   0.00,   0.00, 345.16,  27.34,2613.50,32810.45,   0.00,35809.70,11088.92,11090.79,7726.43,3917.42,1986.15,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.62,  13.32,   0.66,   0.45,   0.37,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54,   0.00,0.00000,-0.00557,-0.00557,   0.00,   0.01,   0.00,   0.00,    0.15,   0.18,   0.13,   0.06,   0.02
112,   0.00,   0.00, 344.94,  27.55,2612.54,32810.71,   0.00,35809.09,11088.76,11090.58,7726.28,3917.35,1986.12,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.61,  13.44,   0.65,   0.46,   0.36,   0.00,   0.00,   0.00,   0.00,   0.53,   0.00,   0.53,   0.53,   0.00,0.00000,-0.00556,-0.00556,   0.00,   0.01,   0.00,   0.00,    0.13,   0.18,   0.13,   0.06,   0.02
113,   0.00,   0.00, 344.72,  27.75,2611.58,32810.96,   0.00,35808.48,11088.61,11090.37,7726.13,3917.28,1986.09,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.61,  13.53,   0.64,   0.47,   0.35,   0.00,   0.00,   0.00,   0.00,   0.53,   0.00,   0.53,   0.53,   0.00,0.00000,-0.00561,-0.00561,   0.00,   0.01,   0.00,   0.00,    0.12,   0.19,   0.14,   0.06,   0.03
114,   0.00,   0.00, 344.52,  27.96,2610.64,32811.20,   0.00,35807.88,11088.47,11090.15,7725.98,3917.21,1986.06,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.60,  13.62,   0.63,   0.47,   0.33,   0.00,   0.00,   0.00,   0.00,   0.53,   0.00,   0.53,   0.53,   0.00,0.00000,-0.00564,-0.00564,   0.00,   0.01,   0.00,   0.00,    0.11,   0.19,   0.14,   0.06,   0.03
115,   0.00,   0.00, 344.32,  28.16,2609.69,32811.46,   0.00,35807.28,11088.34,11089.93,7725.83,3917.14,1986.03,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.60,  13.71,   0.63,   0.48,   0.32,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54,   0.00,0.00000,-0.00628,-0.00628,   0.00,   0.01,   0.00,   0.00,    0.10,   0.20,   0.14,   0.06,   0.03
116,   0.00,   0.00, 344.12,  28.37,2608.74,32811.72,   0.00,35806.66,11088.22,11089.70,7725.67,3917.07,1986.00,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.61,  13.78,   0.64,   0.50,   0.31,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.55,   0.55,   0.00,0.00000,-0.00664,-0.00664,   0.00,   0.01,   0.00,   0.00,    0.09,   0.21,   0.15,   0.07,   0.03
117,   0.00,   0.00, 343.93,  28.58,2607.77,32811.98,   0.00,35806.04,11088.11,11089.45,7725.50,3917.00,1985.97,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.63,  13.85,   0.65,   0.52,   0.30,   0.00,   0.00,   0.00,   0.00,   0.56,   0.00,   0.56,   0.56,   0.00,0.00000,-0.00740,-0.00740,   0.00,   0.01,   0.00,   0.00,    0.09,   0.22,   0.15,   0.07,   0.03
118,   0.00,   0.00, 343.73,  28.79,2606.79,32812.24,   0.00,35805.40,11088.00,11089.20,7725.33,3916.92,1985.94,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.64,  13.91,   0.66,   0.53,   0.29,   0.00,   0.00,   0.00,   0.00,   0.58,   0.00,   0.58,   0.58,   0.00,0.00000,-0.00766,-0.00766,   0.00,   0.01,   0.00,   0.00,    0.08,   0.23,   0.16,   0.07,   0.03
