  47,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.02,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  48,   0.00,   0.00,  0.00,  0.35,  1.03,  0.00,  0.55,  0.20,  0.03,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  49,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.55,  0.20,  0.03,  0.36,  0.03,  0.05,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  50,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  51,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  52,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.22,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  53,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  54,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  55,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  56,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  57,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.36,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  58,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  59,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  60,   0.00,   0.00,  0.00,  0.35,  1.04,  0.00,  0.54,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.95,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.05, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  61,   0.00,   0.00,  0.00,  0.33,  1.04,  0.00,  0.54,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.80,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  62,   0.00,   0.00,  0.00,  0.33,  1.04,  0.00,  0.54,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000035,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  63,   0.00,   0.00,  0.00,  0.33,  1.04,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000004,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  64,   0.00,   0.00,  0.00,  0.38,  1.09,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000001,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.001163,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  65,   0.00,   0.00,  0.00,  0.38,  1.09,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  66,   0.00,   0.00,  0.00,  0.38,  1.09,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.35, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  67,   0.00,   0.00,  0.00,  0.43,  1.14,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.001228,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  68,   0.00,   0.00,  0.00,  0.43,  1.14,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  69,   0.00,   0.00,  0.00,  0.43,  1.14,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  70,   0.00,   0.00,  0.00,  0.43,  1.14,  0.00,  0.53,  0.21,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.83,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.06, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  71,   0.00,   0.00,  0.00,  0.35,  1.14,  0.00,  0.53,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  72,   0.00,   0.00,  0.00,  0.35,  1.14,  0.00,  0.53,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.001990,0.000026,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  73,   0.00,   0.00,  0.00,  0.35,  1.14,  0.00,  0.53,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000237,0.000020,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  74,   0.00,   0.00,  0.00,  0.35,  1.15,  0.00,  0.53,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000028,0.000016,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000001,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  75,   0.00,   0.00,  0.00,  0.35,  1.15,  0.00,  0.53,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000003,0.000012,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  76,   0.00,   0.00,  0.00,  0.35,  1.15,  0.00,  0.52,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000010,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  77,   0.00,   0.00,  0.00,  0.35,  1.15,  0.00,  0.52,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  78,   0.00,   0.00,  0.00,  0.35,  1.15,  0.00,  0.52,  0.22,  0.03,  0.35,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  79,   0.00,   0.00,  0.00,  0.44,  1.24,  0.00,  0.53,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0018,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.004089,0.000002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  80,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.53,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0009,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000004,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.29,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  81,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.53,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0004,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  82,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.53,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0002,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  83,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.53,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.24,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  84,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.52,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0001,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  85,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.52,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  86,   0.00,   0.00,  0.00,  0.44,  1.25,  0.00,  0.52,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  87,   0.00,   0.00,  0.00,  0.46,  1.27,  0.00,  0.52,  0.22,  0.03,  0.34,  0.03,  0.06,  0.21,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000327,0.000001,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  88,   0.00,   0.00,  0.00,  0.46,  1.28,  0.00,  0.52,  0.22,  0.03,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000001,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  89,   0.00,   0.00,  0.00,  0.46,  1.28,  0.00,  0.52,  0.22,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  90,   0.00,   0.00,  0.00,  0.46,  1.28,  0.00,  0.52,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.00,    0.00,    1.07,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1661.14, 1661.36, 1339.81,  724.30,  513.25,  0.0015,  0.0015,  0.0012,  0.0006,  0.0003
  91,   0.00,   0.00, 93.46,154.85,  9.81,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.262423,0.233060,0.000000,   63.77,  0.0000,  0.0000,  0.0000,  0.0438,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,146.136749,0.000007,    0.00,    0.00,    0.00,    0.26,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.36, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  92,   0.00,   0.00, 81.90,166.14,  9.81,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.098931,0.092661,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0704,    0.02,    0.08,    1.07,    0.00,0.000000,0.000000,11.396061,0.000000,    0.00,    0.00,    0.00,    0.10,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.38, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  93,   0.00,   0.00, 77.46,170.38,  9.82,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.086845,0.062533,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0361,    0.02,    0.04,    1.07,    0.00,0.000000,0.000000,4.299020,0.000000,    0.00,    0.00,    0.00,    0.09,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.39, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  94,   0.00,   0.00, 74.66,173.00,  9.83,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.081956,0.056631,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0183,    0.02,    0.04,    1.07,    0.00,0.000000,0.000000,2.664964,0.000000,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.41, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
  95,   0.00,   0.00, 63.33,183.95,  9.83,  0.00,  0.77,  0.23,  0.04,  0.34,  0.03,  0.06,  0.20,  0.00,  0.05,  0.09,  0.00,  0.00,0.079046,0.057907,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2677,    0.02,    0.04,    1.07,    0.00,0.000000,0.000000,11.218421,0.000002,    0.00,    0.00,    0.00,    0.08,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2278.42, 1661.36, 1339.81,  724.30,  513.25,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
