Daily compost C and N dynamics at FarmTest1 in year 1
Unit: per compost

Day,Temperature,Moisture,CO2-flux,CH4-flux,Runoff_C,MOC-pool,Removed_C,,NH3-flux,N2O-flux,NO-flux,N2-flux,Runoff_N,Leach_N,MON-pool,Urea-pool,NH4-pool,NO3-pool,NH3-pool,Removed_N,,Evaporation,Water-leach,Water-runoff,Water-pool,Removed_water,,Compost_P,Compost_removed_P
 99, 947.27,   0.05,68.8193, 0.0003, 0.0000,4306.8716, 0.0000,, 0.7663, 0.0118, 0.0007, 0.1047, 0.0000,      0,    148, 0.0000,65.9188, 2.6416, 0.0000, 0.0000,,     17,      0,      0,    749,      0,,24.6477, 0.0000
100,1048.27,   0.05,69.6145, 0.0002, 0.0000,4808.7700, 0.0000,, 0.8408, 0.0134, 0.0007, 0.1186, 0.0000,      0,    166, 0.0000,72.1839, 2.8377, 0.0000, 0.0000,,     24,      0,      0,    799,      0,,27.7277, 0.0000
101,1122.75,   0.05,69.4272, 0.0002, 0.0000,5313.1162, 0.0000,, 0.9285, 0.0098, 0.0007, 0.0858, 0.0000,      0,    185, 0.0000,79.6226, 3.1367, 0.0000, 0.0000,,     12,      0,      0,    860,      0,,30.8077, 0.0000
102,1174.91,   0.08,67.9503, 0.0004, 2.1564,5815.7412, 0.0000,, 0.9981, 0.0105, 0.0007, 0.0892, 0.1085,      0,    203, 0.0000,88.2758, 3.4695, 0.0000, 0.0000,,     12,      0,      1,   1626,      0,,33.8753, 0.0000
103,1210.65,   0.08,66.3626, 0.0003, 0.7456,6322.4312, 0.0000,, 1.0785, 0.0122, 0.0007, 0.1025, 0.0376,      0,    222, 0.0000,95.1101, 3.7254, 0.0000, 0.0000,,     18,      0,      0,   1697,      0,,36.9510, 0.0000
104,1232.24,   0.08,64.5970, 0.0002, 0.0561,6831.0986, 0.0000,, 1.1715, 0.0067, 0.0006, 0.0519, 0.0028,      0,    240, 0.0000,103.0497, 4.1033, 0.0000, 0.0000,,      5,      0,      0,   1766,      0,,40.0306, 0.0000
105,1245.24,   0.07,63.3861, 0.0002, 0.0000,7342.8057, 0.0000,, 1.2632, 0.0078, 0.0006, 0.0614, 0.0000,      0,    259, 0.0000,110.8609, 4.4675, 0.0000, 0.0000,,      7,      0,      0,   1832,      0,,43.1206, 0.0000
106,1250.67,   0.07,61.8099, 0.0002, 0.0000,7854.8179, 0.0000,, 1.3520, 0.0081, 0.0006, 0.0626, 0.0000,      0,    278, 0.0000,118.4093, 4.8216, 0.0000, 0.0000,,      8,      0,      0,   1897,      0,,46.2006, 0.0000
107,1250.27,   0.07,60.0975, 0.0001, 0.0000,8367.1885, 0.0000,, 1.4316, 0.0110, 0.0007, 0.0878, 0.0000,      0,    296, 0.0000,125.1237, 5.1072, 0.0000, 0.0000,,     15,      0,      0,   1955,      0,,49.2806, 0.0000
108,1246.46,   0.07,58.9449, 0.0001, 0.0000,8876.8174, 0.0000,, 1.5029, 0.0138, 0.0007, 0.1125, 0.0000,      0,    314, 0.0000,131.0798, 5.3282, 0.0000, 0.0000,,     25,      0,      0,   2003,      0,,52.3406, 0.0000
109,1240.06,   0.06,57.9348, 0.0001, 0.0000,9392.3750, 0.0000,, 1.5681, 0.0151, 0.0008, 0.1239, 0.0000,      0,    333, 0.0000,136.4895, 5.5114, 0.0000, 0.0000,,     31,      0,      0,   2045,      0,,55.4307, 0.0000
110,1232.79,   0.06,57.5670, 0.0001, 0.0000,9909.4463, 0.0000,, 1.6286, 0.0164, 0.0008, 0.1350, 0.0000,      0,    351, 0.0000,141.4668, 5.6624, 0.0000, 0.0000,,     38,      0,      0,   2080,      0,,58.5206, 0.0000
111,1223.96,   0.06,56.8342, 0.0001, 0.0000,10426.0918, 0.0000,, 1.6873, 0.0163, 0.0008, 0.1334, 0.0000,      0,    370, 0.0000,146.3047, 5.8116, 0.0000, 0.0000,,     39,      0,      0,   2115,      0,,61.6106, 0.0000
112,1215.02,   0.06,56.8619, 0.0001, 0.0000,10944.5518, 0.0000,, 1.7497, 0.0160, 0.0008, 0.1302, 0.0000,      0,    389, 0.0000,151.4671, 5.9837, 0.0000, 0.0000,,     35,      0,      0,   2153,      0,,64.7007, 0.0000
113,1205.39,   0.06,56.3930, 0.0001, 0.0000,11462.4746, 0.0000,, 1.8098, 0.0160, 0.0008, 0.1296, 0.0000,      0,    407, 0.0000,156.4481, 6.1506, 0.0000, 0.0000,,     36,      0,      0,   2190,      0,,67.7906, 0.0000
114,1194.48,   0.05,55.4547, 0.0000, 0.0000,11974.5352, 0.0000,, 1.8683, 0.0157, 0.0008, 0.1263, 0.0000,      0,    425, 0.0000,161.2848, 6.3175, 0.0000, 0.0000,,     36,      0,      0,   2227,      0,,70.8506, 0.0000
115,1183.84,   0.05,55.6319, 0.0000, 0.0000,12488.4844, 0.0000,, 1.9350, 0.0142, 0.0007, 0.1115, 0.0000,      0,    444, 0.0000,166.8756, 6.5431, 0.0000, 0.0000,,     27,      0,      0,   2273,      0,,73.9107, 0.0000
116,1173.36,   0.05,55.4711, 0.0000, 0.0000,13006.6172, 0.0000,, 1.9996, 0.0145, 0.0007, 0.1136, 0.0000,      0,    462, 0.0000,172.2774, 6.7599, 0.0000, 0.0000,,     28,      0,      0,   2318,      0,,77.0007, 0.0000
117,1163.78,   0.07,55.5387, 0.0001,12.1634,13513.7949, 0.0000,, 2.0412, 0.0213, 0.0008, 0.1702, 0.5989,      0,    481, 0.0000,178.4225, 6.9240, 0.0000, 0.0000,,     45,      0,      3,   3154,      0,,80.0189, 0.0000
118,1153.82,   0.07,55.3623, 0.0000, 0.0000,14032.6611, 0.0000,, 2.1040, 0.0156, 0.0007, 0.1164, 0.0000,      0,    499, 0.0000,183.6471, 7.1338, 0.0000, 0.0000,,     30,      0,      0,   3197,      0,,83.1089, 0.0000
119,1144.73,   0.08,56.0293, 0.0001, 7.1365,14545.9189, 0.0000,, 2.1613, 0.0152, 0.0008, 0.1080, 0.3511,      0,    518, 0.0000,190.9987, 7.4370, 0.0000, 0.0000,,     21,      0,      2,   3993,      0,,86.1668, 0.0000
120,1135.22,   0.08,55.7013, 0.0001, 0.0000,15060.5244, 0.0000,, 2.2373, 0.0115, 0.0006, 0.0703, 0.0000,      0,    536, 0.0000,197.4371, 7.7706, 0.0000, 0.0000,,     12,      0,      0,   4054,      0,,89.2268, 0.0000
121,1125.26,   0.08,55.1266, 0.0000, 0.0000,15574.5449, 0.0000,, 2.3132, 0.0106, 0.0006, 0.0616, 0.0000,      0,    554, 0.0000,203.8736, 8.1187, 0.0000, 0.0000,,     10,      0,      0,   4117,      0,,92.2868, 0.0000
122,1115.98,   0.08,55.3340, 0.0000, 0.2191,16089.7500, 0.0000,, 2.3871, 0.0120, 0.0006, 0.0725, 0.0108,      0,    573, 0.0000,210.1344, 8.4481, 0.0000, 0.0000,,     13,      0,      0,   4179,      0,,95.3555, 0.0000
123,1106.96,   0.08,55.1244, 0.0000, 2.3970,16606.9961, 0.0000,, 2.4532, 0.0143, 0.0007, 0.0918, 0.1177,      0,    591, 0.0000,215.7585, 8.7256, 0.0000, 0.0000,,     20,      0,      1,   4257,      0,,98.4314, 0.0000
124,1098.84,   0.07,55.3367, 0.0000, 2.4716,17125.7949, 0.0000,, 2.5093, 0.0178, 0.0008, 0.1227, 0.1211,      0,    610, 0.0000,220.4544, 8.9216, 0.0000, 0.0000,,     35,      0,      1,   4321,      0,,101.5168, 0.0000
125,1090.42,   0.07,55.2619, 0.0000, 0.8647,17645.2910, 0.0000,, 2.5772, 0.0138, 0.0007, 0.0854, 0.0423,      0,    628, 0.0000,226.1982, 9.2188, 0.0000, 0.0000,,     18,      0,      0,   4385,      0,,104.6016, 0.0000
126,1082.54,   0.07,55.4448, 0.0000, 0.0000,18161.4434, 0.0000,, 2.6430, 0.0150, 0.0007, 0.0947, 0.0000,      0,    647, 0.0000,231.7181, 9.4967, 0.0000, 0.0000,,     21,      0,      0,   4437,      0,,107.6716, 0.0000
127,1074.44,   0.07,54.8256, 0.0000, 0.0000,18676.7129, 0.0000,, 2.7013, 0.0167, 0.0007, 0.1095, 0.0000,      0,    665, 0.0000,236.5498, 9.7251, 0.0000, 0.0000,,     29,      0,      0,   4480,      0,,110.7416, 0.0000
128,1065.95,   0.07,54.0849, 0.0000, 1.4625,19190.0586, 0.0000,, 2.7542, 0.0175, 0.0007, 0.1158, 0.0712,      0,    683, 0.0000,240.9466, 9.9271, 0.0000, 0.0000,,     34,      0,      0,   4533,      0,,113.7930, 0.0000
129,1058.03,   0.07,54.6245, 0.0000, 0.0000,19706.3984, 0.0000,, 2.8161, 0.0155, 0.0007, 0.0971, 0.0000,      0,    702, 0.0000,246.1299,10.1939, 0.0000, 0.0000,,     23,      0,      0,   4582,      0,,116.8630, 0.0000
130,1050.35,   0.07,54.6582, 0.0000, 0.0000,20227.1621, 0.0000,, 2.8781, 0.0153, 0.0007, 0.0935, 0.0000,      0,    720, 0.0000,251.3130,10.4683, 0.0000, 0.0000,,     22,      0,      0,   4634,      0,,119.9630, 0.0000
131,1043.43,   0.07,55.1587, 0.0000, 0.0000,20749.5059, 0.0000,, 2.9381, 0.0164, 0.0007, 0.1028, 0.0000,      0,    739, 0.0000,256.3211,10.7252, 0.0000, 0.0000,,     26,      0,      0,   4682,      0,,123.0630, 0.0000
132,1036.13,   0.07,54.4708, 0.0000, 0.0000,21265.4727, 0.0000,, 2.9940, 0.0168, 0.0007, 0.1050, 0.0000,      0,    757, 0.0000,260.9667,10.9645, 0.0000, 0.0000,,     28,      0,      0,   4726,      0,,126.1330, 0.0000
133,1029.34,   0.06,54.7833, 0.0000, 0.0000,21782.8223, 0.0000,, 3.0496, 0.0173, 0.0007, 0.1094, 0.0000,      0,    776, 0.0000,265.5826,11.1995, 0.0000, 0.0000,,     30,      0,      0,   4769,      0,,129.2030, 0.0000
134,1022.43,   0.06,54.4533, 0.0000, 0.0000,22299.4980, 0.0000,, 3.1041, 0.0172, 0.0007, 0.1068, 0.0000,      0,    794, 0.0000,270.1047,11.4358, 0.0000, 0.0000,,     29,      0,      0,   4813,      0,,132.2730, 0.0000
135,1015.29,   0.06,53.7942, 0.0000, 0.1862,22815.4316, 0.0000,, 3.1528, 0.0182, 0.0007, 0.1158, 0.0090,      0,    812, 0.0000,274.1191,11.6385, 0.0000, 0.0000,,     36,      0,      0,   4851,      0,,135.3419, 0.0000
136,1008.64,   0.06,54.2562, 0.0000, 1.5868,23331.3418, 0.0000,, 3.2052, 0.0176, 0.0007, 0.1087, 0.0763,      0,    831, 0.0000,278.5054,11.8710, 0.0000, 0.0000,,     31,      0,      0,   4907,      0,,138.4025, 0.0000
137,1003.07,   0.06,55.5671, 0.0000, 0.1947,23855.2012, 0.0000,, 3.2652, 0.0163, 0.0007, 0.0962, 0.0094,      0,    850, 0.0000,283.5370,12.1533, 0.0000, 0.0000,,     23,      0,      0,   4959,      0,,141.5114, 0.0000
138, 997.40,   0.07,55.1532, 0.0000, 6.5632,24366.2168, 0.0000,, 3.3123, 0.0190, 0.0008, 0.1187, 0.3153,      0,    868, 0.0000,289.1395,12.4208, 0.0000, 0.0000,,     29,      0,      1,   5551,      0,,144.5525, 0.0000
139, 991.28,   0.07,54.5607, 0.0000, 1.6920,24881.3438, 0.0000,, 3.3680, 0.0167, 0.0007, 0.0916, 0.0812,      0,    886, 0.0000,293.8354,12.6977, 0.0000, 0.0000,,     23,      0,      0,   5614,      0,,147.6125, 0.0000
140, 985.67,   0.07,55.1296, 0.0000, 0.0000,25399.5313, 0.0000,, 3.4284, 0.0159, 0.0007, 0.0827, 0.0000,      0,    905, 0.0000,298.9157,13.0074, 0.0000, 0.0000,,     18,      0,      0,   5669,      0,,150.6925, 0.0000
141, 979.90,   0.07,54.6266, 0.0000, 0.0000,25916.8359, 0.0000,, 3.4833, 0.0172, 0.0007, 0.0935, 0.0000,      0,    923, 0.0000,303.4933,13.2818, 0.0000, 0.0000,,     24,      0,      0,   5718,      0,,153.7625, 0.0000
142, 973.79,   0.06,54.0093, 0.0000, 0.5751,26432.9434, 0.0000,, 3.5376, 0.0166, 0.0007, 0.0873, 0.0275,      0,    942, 0.0000,308.0486,13.5654, 0.0000, 0.0000,,     22,      0,      0,   5774,      0,,156.8291, 0.0000
143, 968.15,   0.06,54.4132, 0.0000, 5.4234,26945.4863, 0.0000,, 3.5903, 0.0171, 0.0007, 0.0904, 0.2591,      0,    960, 0.0000,312.5739,13.8466, 0.0000, 0.0000,,     22,      0,      1,   5864,      0,,159.8770, 0.0000
144, 963.25,   0.06,55.1150, 0.0000, 0.0000,27465.1758, 0.0000,, 3.6411, 0.0192, 0.0007, 0.1078, 0.0000,      0,    979, 0.0000,316.7786,14.0924, 0.0000, 0.0000,,     31,      0,      0,   5907,      0,,162.9670, 0.0000
145, 958.27,   0.06,54.8501, 0.0000, 0.0000,27984.1641, 0.0000,, 3.6902, 0.0191, 0.0007, 0.1066, 0.0000,      0,    997, 0.0000,320.8482,14.3355, 0.0000, 0.0000,,     31,      0,      0,   5950,      0,,166.0470, 0.0000
146, 953.01,   0.06,54.1725, 0.0000, 0.0000,28502.5117, 0.0000,, 3.7347, 0.0199, 0.0007, 0.1133, 0.0000,      0,   1016, 0.0000,324.4943,14.5517, 0.0000, 0.0000,,     36,      0,      0,   5987,      0,,169.1270, 0.0000
147, 948.19,   0.06,54.3842, 0.0000, 0.0000,29021.6699, 0.0000,, 3.7722, 0.0220, 0.0008, 0.1313, 0.0000,      0,   1034, 0.0000,327.5005,14.7159, 0.0000, 0.0000,,     49,      0,      0,   6011,      0,,172.2070, 0.0000
148, 943.17,   0.06,54.1608, 0.0000, 3.6946,29536.5879, 0.0000,, 3.8136, 0.0204, 0.0007, 0.1162, 0.1751,      0,   1053, 0.0000,330.9633,14.9235, 0.0000, 0.0000,,     38,      0,      1,   6072,      0,,175.2651, 0.0000
149, 937.89,   0.06,53.9388, 0.0000, 0.0000,30054.7285, 0.0000,, 3.8650, 0.0172, 0.0007, 0.0860, 0.0000,      0,   1071, 0.0000,335.2665,15.2126, 0.0000, 0.0000,,     22,      0,      0,   6124,      0,,178.3451, 0.0000
150, 932.91,   0.06,53.9364, 0.0000, 0.0000,30568.5039, 0.0000,, 3.9089, 0.0199, 0.0007, 0.1094, 0.0000,      0,   1089, 0.0000,338.8783,15.4405, 0.0000, 0.0000,,     34,      0,      0,   6162,      0,,181.3951, 0.0000
151, 928.69,   0.06,54.8432, 0.0000, 0.0000,31088.7949, 0.0000,, 3.9502, 0.0214, 0.0008, 0.1223, 0.0000,      0,   1108, 0.0000,342.2535,15.6427, 0.0000, 0.0000,,     41,      0,      0,   6194,      0,,184.4851, 0.0000
152, 924.42,   0.06,54.2298, 0.0000, 1.1171,31606.9863, 0.0000,, 3.9784, 0.0233, 0.0008, 0.1398, 0.0526,      0,   1127, 0.0000,344.4533,15.7670, 0.0000, 0.0000,,     61,      0,      0,   6214,      0,,187.5685, 0.0000
153, 919.82,   0.06,53.9185, 0.0000, 0.2620,32125.7363, 0.0000,, 4.0163, 0.0213, 0.0008, 0.1206, 0.0123,      0,   1145, 0.0000,347.5427,15.9607, 0.0000, 0.0000,,     42,      0,      0,   6247,      0,,190.6469, 0.0000
154, 915.65,   0.06,54.3187, 0.0000, 0.0000,32645.4590, 0.0000,, 4.0500, 0.0226, 0.0008, 0.1323, 0.0000,      0,   1164, 0.0000,350.2339,16.1217, 0.0000, 0.0000,,     52,      0,      0,   6268,      0,,193.7369, 0.0000
155, 911.34,   0.06,53.9976, 0.0000, 0.0000,33164.5781, 0.0000,, 4.0839, 0.0222, 0.0008, 0.1282, 0.0000,      0,   1182, 0.0000,352.9586,16.2912, 0.0000, 0.0000,,     49,      0,      0,   6293,      0,,196.8169, 0.0000
156, 906.60,   0.06,52.9432, 0.0000, 0.0000,33678.0078, 0.0000,, 4.1123, 0.0226, 0.0008, 0.1314, 0.0000,      0,   1200, 0.0000,355.1919,16.4342, 0.0000, 0.0000,,     56,      0,      0,   6309,      0,,199.8669, 0.0000
157, 902.18,   0.05,53.2560, 0.0000, 0.4647,34192.2461, 0.0000,, 4.1393, 0.0232, 0.0008, 0.1362, 0.0217,      0,   1219, 0.0000,357.3023,16.5665, 0.0000, 0.0000,,     60,      0,      0,   6325,      0,,202.9242, 0.0000
158, 898.57,   0.06,54.1077, 0.0000,23.2114,34690.0664, 0.0000,, 4.1547, 0.0305, 0.0006, 0.2006, 1.0813,      0,   1237, 0.0000,360.5405,16.6549, 0.0000, 0.0000,,     81,      0,      5,   7121,      0,,205.8766, 0.0000
159, 894.84,   0.06,53.7880, 0.0000, 0.0000,35210.3945, 0.0000,, 4.1712, 0.0253, 0.0006, 0.1466, 0.0000,      0,   1256, 0.0000,361.6656,16.7278, 0.0000, 0.0000,,     82,      0,      0,   7113,      0,,208.9666, 0.0000
160, 890.87,   0.06,53.2753, 0.0000, 0.9711,35729.3242, 0.0000,, 4.1875, 0.0251, 0.0006, 0.1448, 0.0450,      0,   1274, 0.0000,362.8025,16.8044, 0.0000, 0.0000,,     80,      0,      0,   7113,      0,,212.0509, 0.0000
161, 887.28,   0.06,53.6109, 0.0000, 0.0000,36249.9922, 0.0000,, 4.1987, 0.0252, 0.0006, 0.1470, 0.0000,      0,   1293, 0.0000,363.4460,16.8547, 0.0000, 0.0000,,     92,      0,      0,   7094,      0,,215.1409, 0.0000
162, 883.28,   0.06,53.0630, 0.0000, 7.5939,36757.0078, 0.0000,, 4.2153, 0.0248, 0.0007, 0.1426, 0.3500,      0,   1311, 0.0000,364.7402,16.9432, 0.0000, 0.0000,,     75,      0,      1,   7137,      0,,218.1558, 0.0000
163, 879.03,   0.06,52.6519, 0.0000, 0.0000,37271.1758, 0.0000,, 4.2393, 0.0241, 0.0007, 0.1356, 0.0000,      0,   1329, 0.0000,366.5782,17.0678, 0.0000, 0.0000,,     63,      0,      0,   7146,      0,,221.2058, 0.0000
164, 875.12,   0.06,53.3463, 0.0000, 0.0000,37786.5313, 0.0000,, 4.2690, 0.0236, 0.0008, 0.1303, 0.0000,      0,   1347, 0.0000,368.9492,17.2264, 0.0000, 0.0000,,     54,      0,      0,   7165,      0,,224.2658, 0.0000
165, 871.97,   0.06,54.4411, 0.0000, 0.0000,38308.5195, 0.0000,, 4.2942, 0.0250, 0.0008, 0.1425, 0.0000,      0,   1366, 0.0000,370.8893,17.3501, 0.0000, 0.0000,,     66,      0,      0,   7173,      0,,227.3658, 0.0000
166, 868.75,   0.05,54.1225, 0.0000, 0.0000,38829.7891, 0.0000,, 4.3151, 0.0251, 0.0007, 0.1439, 0.0000,      0,   1385, 0.0000,372.4572,17.4548, 0.0000, 0.0000,,     72,      0,      0,   7175,      0,,230.4658, 0.0000
167, 865.27,   0.05,53.5617, 0.0000, 0.5347,39349.9219, 0.0000,, 4.3363, 0.0248, 0.0007, 0.1408, 0.0244,      0,   1403, 0.0000,374.0681,17.5666, 0.0000, 0.0000,,     69,      0,      0,   7182,      0,,233.5527, 0.0000
168, 861.96,   0.06,53.9375, 0.0000,13.4341,39852.9414, 0.0000,, 4.3619, 0.0280, 0.0008, 0.1695, 0.6132,      0,   1421, 0.0000,377.8864,17.7302, 0.0000, 0.0000,,     62,      0,      3,   7924,      0,,236.5430, 0.0000
169, 858.44,   0.06,53.6477, 0.0000, 0.3291,40368.5352, 0.0000,, 4.3931, 0.0241, 0.0008, 0.1246, 0.0150,      0,   1440, 0.0000,380.4012,17.9091, 0.0000, 0.0000,,     49,      0,      0,   7949,      0,,239.6011, 0.0000
170, 854.72,   0.06,53.1750, 0.0000, 2.5553,40881.4492, 0.0000,, 4.4250, 0.0235, 0.0007, 0.1179, 0.1163,      0,   1458, 0.0000,383.0179,18.1030, 0.0000, 0.0000,,     45,      0,      0,   7991,      0,,242.6460, 0.0000
171, 851.36,   0.06,53.7480, 0.0000, 0.5625,41397.5039, 0.0000,, 4.4569, 0.0241, 0.0008, 0.1232, 0.0256,      0,   1476, 0.0000,385.6003,18.2901, 0.0000, 0.0000,,     48,      0,      0,   8020,      0,,245.7126, 0.0000
172, 848.62,   0.06,54.8373, 0.0000, 3.1897,41917.2734, 0.0000,, 4.4860, 0.0253, 0.0008, 0.1333, 0.1449,      0,   1495, 0.0000,387.9647,18.4553, 0.0000, 0.0000,,     55,      0,      1,   8056,      0,,248.7937, 0.0000
173, 845.79,   0.06,54.4479, 0.0000, 4.9589,42434.4063, 0.0000,, 4.5108, 0.0256, 0.0008, 0.1358, 0.2249,      0,   1514, 0.0000,389.9674,18.6009, 0.0000, 0.0000,,     60,      0,      1,   8096,      0,,251.8643, 0.0000
174, 842.58,   0.06,53.4824, 0.0000, 0.5835,42950.0039, 0.0000,, 4.5335, 0.0256, 0.0008, 0.1354, 0.0264,      0,   1532, 0.0000,391.7219,18.7361, 0.0000, 0.0000,,     63,      0,      0,   8109,      0,,254.9309, 0.0000
175, 839.67,   0.06,53.9906, 0.0000,17.7169,43449.7266, 0.0000,, 4.5562, 0.0297, 0.0008, 0.1728, 0.8018,      0,   1550, 0.0000,395.2641,18.8916, 0.0000, 0.0000,,     65,      0,      4,   8867,      0,,257.8958, 0.0000
176, 836.58,   0.06,53.6678, 0.0000, 0.0000,43966.2109, 0.0000,, 4.5824, 0.0261, 0.0008, 0.1305, 0.0000,      0,   1568, 0.0000,397.3309,19.0504, 0.0000, 0.0000,,     56,      0,      0,   8883,      0,,260.9659, 0.0000
177, 833.26,   0.06,52.9019, 0.0000, 0.0000,44481.6016, 0.0000,, 4.6043, 0.0264, 0.0008, 0.1334, 0.0000,      0,   1586, 0.0000,399.0056,19.1877, 0.0000, 0.0000,,     63,      0,      0,   8893,      0,,264.0258, 0.0000
178, 830.27,   0.06,53.3807, 0.0000,12.7157,44985.8086, 0.0000,, 4.6250, 0.0295, 0.0008, 0.1633, 0.5732,      0,   1604, 0.0000,401.5217,19.3200, 0.0000, 0.0000,,     70,      0,      3,   9301,      0,,267.0205, 0.0000
179, 827.83,   0.06,54.4799, 0.0000, 0.0000,45509.5078, 0.0000,, 4.6437, 0.0283, 0.0007, 0.1454, 0.0000,      0,   1623, 0.0000,402.8870,19.4290, 0.0000, 0.0000,,     74,      0,      0,   9301,      0,,270.1305, 0.0000
180, 825.15,   0.06,53.8574, 0.0000, 0.0000,46027.4961, 0.0000,, 4.6608, 0.0280, 0.0007, 0.1427, 0.0000,      0,   1642, 0.0000,404.1235,19.5359, 0.0000, 0.0000,,     75,      0,      0,   9299,      0,,273.2105, 0.0000
181, 822.27,   0.06,53.2768, 0.0000,13.5315,46531.3945, 0.0000,, 4.6793, 0.0306, 0.0007, 0.1693, 0.6073,      0,   1660, 0.0000,406.5363,19.6571, 0.0000, 0.0000,,     75,      0,      3,   9753,      0,,276.2003, 0.0000
182, 819.60,   0.06,53.8531, 0.0000, 1.9175,47048.1602, 0.0000,, 4.6999, 0.0283, 0.0008, 0.1387, 0.0859,      0,   1678, 0.0000,408.1143,19.7875, 0.0000, 0.0000,,     67,      0,      0,   9769,      0,,279.2689, 0.0000
183, 816.77,   0.06,53.4983, 0.0000, 0.0000,47565.6523, 0.0000,, 4.7223, 0.0277, 0.0008, 0.1336, 0.0000,      0,   1697, 0.0000,409.8446,19.9329, 0.0000, 0.0000,,     62,      0,      0,   9780,      0,,282.3389, 0.0000
184, 813.74,   0.06,52.8916, 0.0000, 0.0000,48082.1992, 0.0000,, 4.7440, 0.0275, 0.0008, 0.1312, 0.0000,      0,   1715, 0.0000,411.5181,20.0797, 0.0000, 0.0000,,     61,      0,      0,   9792,      0,,285.4089, 0.0000
185, 811.01,   0.06,53.5508, 0.0000,14.3925,48585.8672, 0.0000,, 4.7684, 0.0301, 0.0008, 0.1574, 0.6429,      0,   1733, 0.0000,414.7614,20.2547, 0.0000, 0.0000,,     60,      0,      3,  10398,      0,,288.4036, 0.0000
186, 808.62,   0.06,54.3986, 0.0000, 0.0000,49104.8984, 0.0000,, 4.7951, 0.0283, 0.0008, 0.1302, 0.0000,      0,   1752, 0.0000,416.8784,20.4268, 0.0000, 0.0000,,     55,      0,      0,  10416,      0,,291.4836, 0.0000
187, 806.11,   0.06,53.9617, 0.0000, 0.0000,49623.1836, 0.0000,, 4.8190, 0.0285, 0.0008, 0.1312, 0.0000,      0,   1770, 0.0000,418.7454,20.5865, 0.0000, 0.0000,,     58,      0,      0,  10431,      0,,294.5636, 0.0000
188, 803.42,   0.06,53.2617, 0.0000, 0.0000,50140.9648, 0.0000,, 4.8377, 0.0289, 0.0008, 0.1359, 0.0000,      0,   1789, 0.0000,420.1452,20.7186, 0.0000, 0.0000,,     67,      0,      0,  10437,      0,,297.6436, 0.0000
189, 801.02,   0.06,53.5347, 0.0000, 0.0000,50659.8672, 0.0000,, 4.8485, 0.0299, 0.0007, 0.1456, 0.0000,      0,   1807, 0.0000,420.8229,20.8040, 0.0000, 0.0000,,     85,      0,      0,  10425,      0,,300.7236, 0.0000
190, 798.47,   0.06,52.9925, 0.0000, 0.0000,51177.7539, 0.0000,, 4.8569, 0.0297, 0.0006, 0.1444, 0.0000,      0,   1826, 0.0000,421.2859,20.8808, 0.0000, 0.0000,,     89,      0,      0,  10409,      0,,303.8036, 0.0000
191, 795.66,   0.06,52.4617, 0.0000, 0.0000,51694.5898, 0.0000,, 4.8703, 0.0291, 0.0007, 0.1388, 0.0000,      0,   1844, 0.0000,422.2175,20.9881, 0.0000, 0.0000,,     76,      0,      0,  10406,      0,,306.8736, 0.0000
192, 792.96,   0.06,52.9247, 0.0000, 0.0000,52208.0430, 0.0000,, 4.8907, 0.0284, 0.0008, 0.1319, 0.0000,      0,   1862, 0.0000,423.7800,21.1356, 0.0000, 0.0000,,     62,      0,      0,  10416,      0,,309.9236, 0.0000
193, 790.73,   0.06,54.2153, 0.0000, 4.0109,52723.8516, 0.0000,, 4.9149, 0.0283, 0.0008, 0.1300, 0.1773,      0,   1880, 0.0000,425.7350,21.3059, 0.0000, 0.0000,,     56,      0,      1,  10451,      0,,312.9898, 0.0000
194, 788.47,   0.06,53.6615, 0.0000, 0.0000,53242.8633, 0.0000,, 4.9290, 0.0295, 0.0007, 0.1419, 0.0000,      0,   1899, 0.0000,426.7349,21.4154, 0.0000, 0.0000,,     77,      0,      0,  10447,      0,,316.0698, 0.0000
195, 786.05,   0.06,53.1523, 0.0000,36.3657,53725.0664, 0.0000,, 4.9429, 0.0333, 0.0007, 0.1785, 1.6041,      0,   1916, 0.0000,429.4548,21.5428, 0.0000, 0.0000,,     76,      0,      8,  11266,      0,,318.9341, 0.0000
196, 783.84,   0.06,53.7427, 0.0000, 0.0000,54244.7891, 0.0000,, 4.9602, 0.0304, 0.0008, 0.1392, 0.0000,      0,   1935, 0.0000,430.7327,21.6708, 0.0000, 0.0000,,     71,      0,      0,  11268,      0,,322.0241, 0.0000
197, 781.48,   0.06,53.3557, 0.0000, 0.0000,54763.7852, 0.0000,, 4.9784, 0.0299, 0.0008, 0.1349, 0.0000,      0,   1953, 0.0000,432.1029,21.8095, 0.0000, 0.0000,,     67,      0,      0,  11275,      0,,325.1041, 0.0000
198, 779.26,   0.06,53.4676, 0.0000, 0.0000,55278.0586, 0.0000,, 4.9927, 0.0305, 0.0007, 0.1407, 0.0000,      0,   1972, 0.0000,433.1234,21.9247, 0.0000, 0.0000,,     76,      0,      0,  11272,      0,,328.1541, 0.0000
199, 776.90,   0.06,52.9284, 0.0000, 0.0000,55791.7734, 0.0000,, 5.0041, 0.0305, 0.0007, 0.1410, 0.0000,      0,   1990, 0.0000,433.8826,22.0274, 0.0000, 0.0000,,     80,      0,      0,  11264,      0,,331.2041, 0.0000
