168, 570.39,  27.21,   3.07, 728.58, 259.57,  59.30,   0.00,17486.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
169, 569.57,  25.63,   3.06,  72.80, 288.11,  58.72,   0.00,17472.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
170, 568.64,  25.55,   3.06,  72.74, 294.85,  58.07,   0.00,17457.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
171, 570.37,  25.85,   3.07,  72.86, 293.53,  59.07,   0.00,17486.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
172, 577.79,  26.15,   3.10,  73.74, 286.23,  60.55,   0.00,17697.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
173, 576.55,  25.58,   3.10,  73.67, 270.90,  59.75,   0.00,17680.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
174, 569.66,  24.90,   3.07,  72.86, 256.61,  58.54,   0.00,17486.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
175, 571.43,  27.24,   3.07, 729.88, 254.60,  59.46,   0.00,17517.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
176, 570.16,  25.35,   3.07,  72.88, 275.81,  58.84,   0.00,17491.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
177, 568.29,  24.72,   3.06,  72.74, 256.91,  57.96,   0.00,17456.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
178, 570.30,  26.04,   3.07, 413.03, 239.75,  58.85,   0.00,17500.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
179, 578.17,  25.24,   3.11,  73.84, 233.59,  60.43,   0.00,17721.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
180, 571.85,  24.72,   3.08,  73.10, 227.70,  59.24,   0.00,17543.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
181, 570.70,  25.83,   3.07, 461.65, 224.64,  58.47,   0.00,17525.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
182, 572.53,  25.22,   3.08,  73.15, 254.99,  59.47,   0.00,17556.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
183, 570.99,  25.15,   3.07,  73.02, 265.78,  58.73,   0.00,17524.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
184, 569.44,  24.87,   3.07,  72.89, 265.11,  57.97,   0.00,17494.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
185, 571.62,  26.96,   3.08, 597.27, 271.59,  58.92,   0.00,17537.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
186, 573.43,  26.03,   3.08,  73.20, 287.48,  59.98,   0.00,17566.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
187, 572.25,  25.55,   3.08,  73.13, 277.59,  59.19,   0.00,17550.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
188, 571.04,  24.84,   3.08,  73.06, 253.76,  58.45,   0.00,17536.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
189, 572.44,  24.41,   3.08,  73.19, 195.81,  59.28,   0.00,17565.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
190, 570.88,  23.96,   3.08,  73.07, 178.82,  58.50,   0.00,17538.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
191, 569.30,  24.14,   3.07,  72.93, 225.30,  57.72,   0.00,17502.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
192, 566.38,  24.99,   3.05,  72.42, 265.58,  58.31,   0.00,17380.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
193, 574.03,  25.94,   3.09,  73.29, 287.32,  59.88,   0.00,17589.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
194, 572.67,  24.75,   3.08,  73.23, 230.93,  59.09,   0.00,17576.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
195, 571.73,  26.60,   3.08, 731.72, 231.75,  58.41,   0.00,17561.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
196, 573.46,  25.16,   3.09,  73.30, 251.88,  59.38,   0.00,17591.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
197, 572.35,  25.04,   3.08,  73.22, 260.40,  58.64,   0.00,17573.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
198, 567.73,  24.76,   3.05,  72.54, 236.25,  59.00,   0.00,17409.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
199, 566.65,  24.34,   3.05,  72.48, 219.44,  58.31,   0.00,17395.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
200, 574.41,  24.48,   3.09,  73.40, 184.54,  59.85,   0.00,17616.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
201, 573.52,  24.32,   3.09,  73.36, 195.77,  59.18,   0.00,17605.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
202, 572.30,  26.30,   3.08, 732.79, 196.86,  58.35,   0.00,17586.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
203, 574.20,  24.97,   3.09,  73.40, 239.52,  59.43,   0.00,17616.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
204, 567.93,  24.69,   3.06,  72.65, 249.51,  58.27,   0.00,17435.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
205, 569.27,  27.13,   3.06, 727.18, 253.24,  59.21,   0.00,17452.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
206, 568.32,  26.92,   3.06, 726.59, 259.07,  58.54,   0.00,17438.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
207, 575.60,  25.04,   3.10,  73.53, 231.40,  60.00,   0.00,17647.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
208, 574.33,  24.52,   3.09,  73.46, 212.96,  59.21,   0.00,17630.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
209, 573.35,  24.40,   3.09,  73.40, 218.21,  58.56,   0.00,17615.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
210, 569.22,  24.37,   3.06,  72.77, 206.79,  58.95,   0.00,17465.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
211, 568.46,  24.73,   3.06,  72.72, 246.92,  58.36,   0.00,17452.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
212, 569.79,  25.12,   3.06,  72.79, 253.58,  59.29,   0.00,17468.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
213, 568.47,  24.46,   3.06,  72.72, 227.72,  58.48,   0.00,17451.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
214, 576.01,  25.09,   3.10,  73.59, 235.27,  60.01,   0.00,17661.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
215, 575.25,  25.41,   3.10,  73.53, 266.56,  59.41,   0.00,17648.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
216, 568.91,  24.84,   3.06,  72.79, 258.30,  58.29,   0.00,17468.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
217, 570.52,  24.96,   3.07,  72.91, 244.21,  59.19,   0.00,17498.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
218, 569.32,  24.69,   3.07,  72.83, 244.32,  58.43,   0.00,17479.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
219, 570.92,  24.81,   3.07,  72.96, 227.78,  59.33,   0.00,17510.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
220, 569.80,  27.05,   3.07, 728.44, 262.80,  58.73,   0.00,17482.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
221, 577.89,  26.81,   3.11, 278.55, 287.91,  60.38,   0.00,17703.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
222, 570.74,  25.25,   3.07,  72.95, 266.65,  58.99,   0.00,17507.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
223, 569.57,  25.17,   3.07,  72.87, 275.75,  58.26,   0.00,17488.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
224, 571.35,  26.42,   3.07, 298.12, 281.99,  59.20,   0.00,17518.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
225, 570.20,  25.13,   3.07,  72.93, 269.70,  58.49,   0.00,17503.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
226, 572.01,  26.82,   3.08, 427.95, 278.45,  59.45,   0.00,17534.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
227, 570.50,  25.19,   3.07,  72.95, 268.16,  58.74,   0.00,17507.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
228, 572.74,  25.59,   3.08,  73.13, 270.27,  59.83,   0.00,17550.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
229, 571.77,  25.40,   3.08,  73.07, 270.04,  59.17,   0.00,17537.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
230, 570.56,  24.60,   3.07,  73.01, 238.29,  58.42,   0.00,17522.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
231, 572.22,  24.81,   3.08,  73.14, 228.09,  59.33,   0.00,17553.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
232, 571.63,  27.63,   3.08, 730.64, 299.86,  58.76,   0.00,17535.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
233, 573.28,  26.23,   3.08,  73.20, 301.98,  59.67,   0.00,17566.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
234, 565.63,  25.22,   3.04,  72.30, 277.05,  58.26,   0.00,17354.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
235, 573.33,  25.18,   3.08,  73.23, 247.07,  59.78,   0.00,17574.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
236, 572.33,  24.90,   3.08,  73.18, 241.19,  59.11,   0.00,17562.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
237, 571.00,  24.34,   3.08,  73.10, 220.53,  58.31,   0.00,17544.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
238, 573.19,  25.87,   3.08,  73.22, 291.59,  59.39,   0.00,17573.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
239, 572.22,  25.82,   3.08,  73.16, 296.45,  58.75,   0.00,17559.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
240, 568.58,  25.85,   3.06,  72.60, 289.73,  59.23,   0.00,17423.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
241, 566.95,  25.22,   3.05,  72.48, 273.46,  58.43,   0.00,17395.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
242, 574.58,  25.88,   3.09,  73.35, 281.20,  60.03,   0.00,17604.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
243, 573.22,  25.20,   3.09,  73.29, 259.77,  59.15,   0.00,17588.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
244, 572.25,  25.04,   3.08,  73.22, 265.16,  58.48,   0.00,17573.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
245, 573.97,  25.56,   3.09,  73.35, 274.06,  59.43,   0.00,17603.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
246, 567.13,  24.88,   3.05,  72.54, 260.19,  58.22,   0.00,17408.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
247, 568.84,  25.11,   3.06,  72.66, 253.14,  59.21,   0.00,17439.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
248, 567.44,  24.39,   3.06,  72.59, 223.22,  58.32,   0.00,17422.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
249, 574.34,  24.52,   3.09,  73.41, 189.03,  59.78,   0.00,17617.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
250, 573.80,  25.31,   3.09,  73.35, 265.67,  59.24,   0.00,17604.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
251, 572.84,  25.19,   3.09,  73.29, 273.14,  58.58,   0.00,17590.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
252, 569.25,  25.36,   3.06,  72.73, 271.64,  59.08,   0.00,17454.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
253, 568.25,  27.18,   3.06, 726.51, 284.52,  58.36,   0.00,17436.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
254, 570.14,  26.36,   3.06,  72.78, 308.27,  59.38,   0.00,17466.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
255, 569.11,  26.03,   3.06,  72.72, 305.49,  58.69,   0.00,17452.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
256, 576.27,  27.68,   3.10, 735.81, 274.58,  60.09,   0.00,17659.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
257, 575.02,  24.86,   3.10,  73.54, 232.43,  59.34,   0.00,17647.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
258, 567.34,  25.99,   3.06, 726.41, 180.60,  57.90,   0.00,17434.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
259, 569.86,  25.01,   3.07,  72.83, 252.77,  59.04,   0.00,17478.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
260, 569.33,  26.11,   3.06,  72.77, 307.92,  58.54,   0.00,17463.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
261, 570.95,  26.22,   3.07,  72.89, 303.88,  59.43,   0.00,17494.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
262, 570.11,  26.32,   3.07,  72.84, 311.97,  58.81,   0.00,17481.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
263, 577.36,  27.25,   3.10,  73.65, 326.04,  60.38,   0.00,17676.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
264, 570.44,  25.79,   3.07,  72.89, 291.27,  58.98,   0.00,17493.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
265, 569.05,  25.90,   3.06,  72.77, 303.91,  58.28,   0.00,17463.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
266, 571.38,  26.60,   3.07,  72.95, 315.57,  59.33,   0.00,17508.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
267, 570.36,  26.17,   3.07,  72.89, 309.96,  58.63,   0.00,17494.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
268, 571.84,  26.11,   3.07,  73.02, 297.38,  59.51,   0.00,17524.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
269, 570.56,  25.53,   3.07,  72.95, 284.17,  58.71,   0.00,17506.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
270, 572.97,  26.77,   3.08,  73.11, 316.51,  59.83,   0.00,17546.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
271, 571.30,  27.51,   3.07, 730.00, 287.80,  59.05,   0.00,17520.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
272, 569.48,  25.26,   3.07,  72.86, 279.92,  58.19,   0.00,17486.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
273, 572.09,  26.71,   3.08,  73.05, 320.62,  59.26,   0.00,17531.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
274, 570.72,  26.03,   3.07,  17.57, 310.86,  58.46,   0.00,17512.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
275, 572.47,  26.66,   3.08,  73.09, 317.52,  59.42,   0.00,17541.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
276, 566.31,  27.98,   3.05, 723.36, 320.39,  58.36,   0.00,17361.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
277, 573.86,  27.33,   3.08,  73.20, 330.07,  59.91,   0.00,17569.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
278, 572.20,  26.89,   3.08,  73.08, 326.50,  59.04,   0.00,17539.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
279, 573.91,  27.24,   3.08,  73.21, 328.27,  59.97,   0.00,17569.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
280, 573.08,  27.30,   3.08,  73.15, 333.50,  59.34,   0.00,17557.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
281, 572.02,  27.09,   3.08,  73.09, 331.59,  58.67,   0.00,17541.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
282, 567.81,  27.70,   3.05, 433.48, 323.25,  59.03,   0.00,17391.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
283, 566.16,  25.37,   3.05,  72.39, 287.08,  58.12,   0.00,17373.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
284, 573.88,  26.53,   3.08,  73.26, 312.00,  59.72,   0.00,17581.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
285, 572.50,  26.43,   3.08,  73.14, 313.52,  59.07,   0.00,17554.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
286, 574.22,  26.64,   3.08,  73.27, 313.04,  59.97,   0.00,17585.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
287, 573.06,  26.00,   3.08,  73.22, 296.74,  59.25,   0.00,17572.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
288, 566.39,  25.30,   3.05,  72.45, 284.49,  57.96,   0.00,17387.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
289, 568.44,  26.44,   3.06,  72.57, 314.94,  58.98,   0.00,17417.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
290, 567.47,  27.81,   3.05, 725.11, 314.77,  58.33,   0.00,17402.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
291, 575.78,  28.00,   3.09,  73.43, 342.44,  60.07,   0.00,17623.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
292, 574.88,  27.80,   3.09,  73.38, 341.80,  59.40,   0.00,17610.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
293, 576.28,  28.37,   3.09,  73.45, 346.98,  60.36,   0.00,17628.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
294, 569.23,  27.52,   3.06,  72.63, 336.98,  59.05,   0.00,17431.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
295, 568.13,  28.27,   3.05, 725.68, 331.02,  58.33,   0.00,17416.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
296, 570.03,  28.04,   3.06,  72.69, 343.47,  59.36,   0.00,17446.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
297, 568.98,  27.64,   3.06,  72.63, 340.07,  58.66,   0.00,17431.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
298, 576.41,  28.06,   3.09,  73.50, 343.62,  60.16,   0.00,17640.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
299, 574.86,  28.29,   3.09, 734.28, 323.67,  59.27,   0.00,17622.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
300, 570.81,  27.02,   3.06,  72.80, 324.25,  59.70,   0.00,17473.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
301, 570.03,  27.18,   3.06,  72.75, 330.29,  59.17,   0.00,17460.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
302, 569.42,  28.93,   3.06, 726.95, 342.38,  58.54,   0.00,17447.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
303, 571.25,  28.55,   3.07,  72.82, 348.68,  59.59,   0.00,17476.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
304, 569.84,  27.79,   3.06,  72.75, 342.04,  58.68,   0.00,17458.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
305, 577.09,  27.75,   3.10,  73.61, 337.68,  60.20,   0.00,17667.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
306, 570.47,  27.57,   3.06,  72.81, 338.01,  59.05,   0.00,17473.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
307, 572.17,  28.79,   3.07,  72.88, 350.81,  60.10,   0.00,17491.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
308, 570.80,  27.49,   3.07,  72.83, 336.03,  59.28,   0.00,17479.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
309, 569.17,  26.44,   3.06,  72.75, 318.79,  58.35,   0.00,17460.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
310, 570.92,  26.75,   3.07,  72.88, 319.43,  59.35,   0.00,17490.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
311, 569.84,  26.32,   3.07,  72.82, 314.02,  58.65,   0.00,17475.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
312, 572.38,  26.68,   3.07,  73.04, 316.00,  59.74,   0.00,17530.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
313, 571.38,  28.14,   3.07, 729.72, 320.71,  59.01,   0.00,17513.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
314, 572.97,  27.73,   3.07,  67.97, 337.76,  60.04,   0.00,17530.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
315, 572.02,  28.76,   3.07, 402.17, 344.78,  59.29,   0.00,17513.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
316, 570.95,  28.70,   3.07, 594.69, 341.97,  58.60,   0.00,17498.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
317, 572.59,  27.88,   3.07,  41.20, 341.87,  59.58,   0.00,17528.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
318, 565.70,  27.93,   3.04, 485.60, 331.23,  58.34,   0.00,17334.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
319, 572.89,  26.98,   3.08,  73.09, 323.94,  59.77,   0.00,17542.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
320, 571.98,  28.30,   3.07, 730.39, 323.48,  59.12,   0.00,17529.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
321, 574.02,  28.34,   3.08, 252.73, 340.77,  60.14,   0.00,17560.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
322, 573.11,  29.72,   3.08, 666.59, 351.78,  59.63,   0.00,17534.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
323, 572.14,  29.48,   3.07, 403.77, 352.51,  58.93,   0.00,17516.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
324, 568.48,  29.52,   3.05, 305.50, 353.18,  59.35,   0.00,17379.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
325, 567.22,  29.50,   3.05, 631.34, 350.00,  58.57,   0.00,17361.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
326, 575.44,  30.78,   3.08, 732.54, 360.45,  60.28,   0.00,17581.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
327, 574.59,  30.74,   3.08, 731.98, 359.49,  59.64,   0.00,17567.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
328, 576.34,  30.98,   3.09, 425.32, 363.26,  60.59,   0.00,17599.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
329, 574.23,  29.95,   3.08, 732.04, 354.31,  59.58,   0.00,17569.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
330, 567.14,  29.02,   3.05, 723.89, 343.80,  58.32,   0.00,17373.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
331, 568.83,  29.39,   3.05, 725.13, 347.27,  59.24,   0.00,17403.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
332, 567.70,  28.51,   3.05, 394.59, 342.48,  58.54,   0.00,17389.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
333, 575.28,  29.20,   3.09, 412.51, 349.34,  60.15,   0.00,17597.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
334, 574.17,  29.31,   3.08, 554.09, 349.38,  59.34,   0.00,17580.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
335, 576.25,  30.35,   3.09, 733.81, 357.32,  60.44,   0.00,17611.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
336, 568.94,  28.90,   3.06, 725.76, 339.71,  59.07,   0.00,17418.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
337, 568.17,  28.93,   3.05, 587.64, 345.13,  58.48,   0.00,17403.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
