148,   0.00,   0.00,   0.00,   0.00,   0.00, 648.72, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.99,   0.09
149,   0.00,   0.00,   0.00,   0.00,   0.00, 648.12, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.99,   0.09
150,   0.00,   0.00,   0.00,   0.00,   0.00, 642.56, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.96,   0.09
151,   0.00,   0.00,   0.00,   0.00,   0.00, 650.32, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.00,   0.09
152,   0.00,   0.00,   0.00,   0.00,   0.00, 649.72, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.00,   0.09
153,   0.00,   0.00,   0.00,   0.00,   0.00, 649.20, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.99,   0.09
154,   0.00,   0.00,   0.00,   0.00,   0.00, 649.80, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   3.00,   0.09
155,   0.00,   0.00,   0.00,   0.00,   0.00, 649.32, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.99,   0.09
156,   0.00,   0.00,   0.00,   0.00,   0.00, 642.48, 287.47,   0.00,   0.00,   0.00, 0.0000,  22.60,  67.80,   0.00,   0.00,   0.00,   2.96,   0.09
157,   0.00,   0.00,   0.00,   0.00,   0.00, 643.52, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.97,   0.09
158,   0.00,   0.00,   0.00,   0.00,   0.00, 651.28, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.00,   0.09
159,   0.00,   0.00,   0.00,   0.00,   0.00, 650.80, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   3.00,   0.09
160,   0.00,   0.00,   0.00,   0.00,   0.00, 650.32, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   3.00,   0.09
161,   0.00,   0.00,   0.00,   0.00,   0.00, 650.96, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
162,   0.00,   0.00,   0.00,   0.00,   0.00, 643.68, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.97,   0.09
163,   0.00,   0.00,   0.00,   0.00,   0.00, 643.08, 287.90,   0.00,   0.00,   0.00, 0.0000,  22.60,  67.90,   0.00,   0.00,   0.00,   2.96,   0.09
164,   0.00,   0.00,   0.00,   0.00,   0.00, 644.16, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.97,   0.09
165,   0.00,   0.00,   0.00,   0.00,   0.00, 652.32, 300.62,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.90,   0.00,   0.00,   0.00,   3.01,   0.09
166,   0.00,   0.00,   0.00,   0.00,   0.00, 651.92, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   3.01,   0.09
167,   0.00,   0.00,   0.00,   0.00,   0.00, 651.24, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   3.00,   0.09
168,   0.00,   0.00,   0.00,   0.00,   0.00, 645.72, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.98,   0.09
169,   0.00,   0.00,   0.00,   0.00,   0.00, 645.20, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.97,   0.09
170,   0.00,   0.00,   0.00,   0.00,   0.00, 644.68, 288.74,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.10,   0.00,   0.00,   0.00,   2.97,   0.09
171,   0.00,   0.00,   0.00,   0.00,   0.00, 645.76, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
172,   0.00,   0.00,   0.00,   0.00,   0.00, 653.52, 301.46,   0.00,   0.00,   0.00, 0.0000,  23.70,  71.10,   0.00,   0.00,   0.00,   3.01,   0.09
173,   0.00,   0.00,   0.00,   0.00,   0.00, 652.92, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.01,   0.09
174,   0.00,   0.00,   0.00,   0.00,   0.00, 645.72, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.98,   0.09
175,   0.00,   0.00,   0.00,   0.00,   0.00, 646.88, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.98,   0.09
176,   0.00,   0.00,   0.00,   0.00,   0.00, 645.88, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.98,   0.09
177,   0.00,   0.00,   0.00,   0.00,   0.00, 644.64, 288.74,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.10,   0.00,   0.00,   0.00,   2.97,   0.09
178,   0.00,   0.00,   0.00,   0.00,   0.00, 646.24, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
179,   0.00,   0.00,   0.00,   0.00,   0.00, 654.44, 301.46,   0.00,   0.00,   0.00, 0.0000,  23.70,  71.10,   0.00,   0.00,   0.00,   3.02,   0.09
180,   0.00,   0.00,   0.00,   0.00,   0.00, 647.84, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
181,   0.00,   0.00,   0.00,   0.00,   0.00, 647.20, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.98,   0.09
182,   0.00,   0.00,   0.00,   0.00,   0.00, 648.32, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   2.99,   0.09
183,   0.00,   0.00,   0.00,   0.00,   0.00, 647.12, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
184,   0.00,   0.00,   0.00,   0.00,   0.00, 646.00, 288.74,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.10,   0.00,   0.00,   0.00,   2.98,   0.09
185,   0.00,   0.00,   0.00,   0.00,   0.00, 647.60, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.99,   0.09
186,   0.00,   0.00,   0.00,   0.00,   0.00, 648.68, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   2.99,   0.09
187,   0.00,   0.00,   0.00,   0.00,   0.00, 648.12, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
188,   0.00,   0.00,   0.00,   0.00,   0.00, 647.56, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
189,   0.00,   0.00,   0.00,   0.00,   0.00, 648.68, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.99,   0.09
190,   0.00,   0.00,   0.00,   0.00,   0.00, 647.64, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
191,   0.00,   0.00,   0.00,   0.00,   0.00, 646.32, 287.90,   0.00,   0.00,   0.00, 0.0000,  22.60,  67.90,   0.00,   0.00,   0.00,   2.98,   0.09
192,   0.00,   0.00,   0.00,   0.00,   0.00, 641.80, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.96,   0.09
193,   0.00,   0.00,   0.00,   0.00,   0.00, 649.52, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   3.00,   0.09
194,   0.00,   0.00,   0.00,   0.00,   0.00, 649.04, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
195,   0.00,   0.00,   0.00,   0.00,   0.00, 648.52, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
196,   0.00,   0.00,   0.00,   0.00,   0.00, 649.60, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.00,   0.09
197,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
198,   0.00,   0.00,   0.00,   0.00,   0.00, 642.92, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.96,   0.09
199,   0.00,   0.00,   0.00,   0.00,   0.00, 642.40, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.96,   0.09
200,   0.00,   0.00,   0.00,   0.00,   0.00, 650.56, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.00,   0.09
201,   0.00,   0.00,   0.00,   0.00,   0.00, 650.12, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   3.00,   0.09
202,   0.00,   0.00,   0.00,   0.00,   0.00, 649.44, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
203,   0.00,   0.00,   0.00,   0.00,   0.00, 650.52, 296.38,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.90,   0.00,   0.00,   0.00,   3.00,   0.09
204,   0.00,   0.00,   0.00,   0.00,   0.00, 643.88, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
205,   0.00,   0.00,   0.00,   0.00,   0.00, 644.48, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.97,   0.09
206,   0.00,   0.00,   0.00,   0.00,   0.00, 643.96, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.97,   0.09
207,   0.00,   0.00,   0.00,   0.00,   0.00, 651.68, 299.34,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.60,   0.00,   0.00,   0.00,   3.01,   0.09
208,   0.00,   0.00,   0.00,   0.00,   0.00, 651.04, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   3.00,   0.09
209,   0.00,   0.00,   0.00,   0.00,   0.00, 650.52, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   3.00,   0.09
210,   0.00,   0.00,   0.00,   0.00,   0.00, 644.96, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.97,   0.09
211,   0.00,   0.00,   0.00,   0.00,   0.00, 644.48, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.97,   0.09
212,   0.00,   0.00,   0.00,   0.00,   0.00, 645.08, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.97,   0.09
213,   0.00,   0.00,   0.00,   0.00,   0.00, 644.44, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.97,   0.09
214,   0.00,   0.00,   0.00,   0.00,   0.00, 652.16, 299.34,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.60,   0.00,   0.00,   0.00,   3.01,   0.09
215,   0.00,   0.00,   0.00,   0.00,   0.00, 651.72, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.01,   0.09
216,   0.00,   0.00,   0.00,   0.00,   0.00, 645.04, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
217,   0.00,   0.00,   0.00,   0.00,   0.00, 646.16, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.98,   0.09
218,   0.00,   0.00,   0.00,   0.00,   0.00, 645.48, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
219,   0.00,   0.00,   0.00,   0.00,   0.00, 646.60, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.98,   0.09
220,   0.00,   0.00,   0.00,   0.00,   0.00, 645.60, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
221,   0.00,   0.00,   0.00,   0.00,   0.00, 653.76, 300.62,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.90,   0.00,   0.00,   0.00,   3.02,   0.09
222,   0.00,   0.00,   0.00,   0.00,   0.00, 646.52, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
223,   0.00,   0.00,   0.00,   0.00,   0.00, 645.80, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.98,   0.09
224,   0.00,   0.00,   0.00,   0.00,   0.00, 646.92, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
225,   0.00,   0.00,   0.00,   0.00,   0.00, 646.36, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
226,   0.00,   0.00,   0.00,   0.00,   0.00, 647.48, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.99,   0.09
227,   0.00,   0.00,   0.00,   0.00,   0.00, 646.48, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.98,   0.09
228,   0.00,   0.00,   0.00,   0.00,   0.00, 648.08, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
229,   0.00,   0.00,   0.00,   0.00,   0.00, 647.60, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
230,   0.00,   0.00,   0.00,   0.00,   0.00, 647.08, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
231,   0.00,   0.00,   0.00,   0.00,   0.00, 648.20, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.99,   0.09
232,   0.00,   0.00,   0.00,   0.00,   0.00, 647.56, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
233,   0.00,   0.00,   0.00,   0.00,   0.00, 648.68, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.99,   0.09
234,   0.00,   0.00,   0.00,   0.00,   0.00, 640.84, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.95,   0.09
235,   0.00,   0.00,   0.00,   0.00,   0.00, 649.00, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
236,   0.00,   0.00,   0.00,   0.00,   0.00, 648.52, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
237,   0.00,   0.00,   0.00,   0.00,   0.00, 647.84, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.99,   0.09
238,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.99,   0.09
239,   0.00,   0.00,   0.00,   0.00,   0.00, 648.40, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.99,   0.09
240,   0.00,   0.00,   0.00,   0.00,   0.00, 643.40, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.97,   0.09
241,   0.00,   0.00,   0.00,   0.00,   0.00, 642.36, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.96,   0.09
242,   0.00,   0.00,   0.00,   0.00,   0.00, 650.08, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.00,   0.09
243,   0.00,   0.00,   0.00,   0.00,   0.00, 649.52, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   3.00,   0.09
244,   0.00,   0.00,   0.00,   0.00,   0.00, 648.96, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.99,   0.09
245,   0.00,   0.00,   0.00,   0.00,   0.00, 650.04, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.00,   0.09
246,   0.00,   0.00,   0.00,   0.00,   0.00, 642.88, 290.02,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.40,   0.00,   0.00,   0.00,   2.96,   0.09
247,   0.00,   0.00,   0.00,   0.00,   0.00, 644.00, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.97,   0.09
248,   0.00,   0.00,   0.00,   0.00,   0.00, 643.36, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.97,   0.09
249,   0.00,   0.00,   0.00,   0.00,   0.00, 650.56, 298.50,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.40,   0.00,   0.00,   0.00,   3.00,   0.09
250,   0.00,   0.00,   0.00,   0.00,   0.00, 650.08, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   3.00,   0.09
251,   0.00,   0.00,   0.00,   0.00,   0.00, 649.56, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   3.00,   0.09
252,   0.00,   0.00,   0.00,   0.00,   0.00, 644.52, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.97,   0.09
253,   0.00,   0.00,   0.00,   0.00,   0.00, 643.88, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
254,   0.00,   0.00,   0.00,   0.00,   0.00, 645.00, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.97,   0.09
255,   0.00,   0.00,   0.00,   0.00,   0.00, 644.48, 291.71,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.80,   0.00,   0.00,   0.00,   2.97,   0.09
256,   0.00,   0.00,   0.00,   0.00,   0.00, 652.12, 299.34,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.60,   0.00,   0.00,   0.00,   3.01,   0.09
257,   0.00,   0.00,   0.00,   0.00,   0.00, 651.68, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   3.01,   0.09
258,   0.00,   0.00,   0.00,   0.00,   0.00, 643.80, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.97,   0.09
259,   0.00,   0.00,   0.00,   0.00,   0.00, 645.44, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.98,   0.09
260,   0.00,   0.00,   0.00,   0.00,   0.00, 644.88, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.97,   0.09
261,   0.00,   0.00,   0.00,   0.00,   0.00, 646.00, 295.53,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.70,   0.00,   0.00,   0.00,   2.98,   0.09
262,   0.00,   0.00,   0.00,   0.00,   0.00, 645.52, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.98,   0.09
263,   0.00,   0.00,   0.00,   0.00,   0.00, 652.76, 299.77,   0.00,   0.00,   0.00, 0.0000,  23.60,  70.70,   0.00,   0.00,   0.00,   3.01,   0.09
264,   0.00,   0.00,   0.00,   0.00,   0.00, 645.96, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.98,   0.09
265,   0.00,   0.00,   0.00,   0.00,   0.00, 644.88, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.97,   0.09
266,   0.00,   0.00,   0.00,   0.00,   0.00, 646.52, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.98,   0.09
267,   0.00,   0.00,   0.00,   0.00,   0.00, 646.04, 291.29,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.70,   0.00,   0.00,   0.00,   2.98,   0.09
268,   0.00,   0.00,   0.00,   0.00,   0.00, 647.12, 295.95,   0.00,   0.00,   0.00, 0.0000,  23.30,  69.80,   0.00,   0.00,   0.00,   2.98,   0.09
269,   0.00,   0.00,   0.00,   0.00,   0.00, 646.48, 292.14,   0.00,   0.00,   0.00, 0.0000,  23.00,  68.90,   0.00,   0.00,   0.00,   2.98,   0.09
270,   0.00,   0.00,   0.00,   0.00,   0.00, 647.96, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.99,   0.09
271,   0.00,   0.00,   0.00,   0.00,   0.00, 646.96, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.98,   0.09
272,   0.00,   0.00,   0.00,   0.00,   0.00, 645.72, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.98,   0.09
273,   0.00,   0.00,   0.00,   0.00,   0.00, 647.40, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
274,   0.00,   0.00,   0.00,   0.00,   0.00, 646.68, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.98,   0.09
275,   0.00,   0.00,   0.00,   0.00,   0.00, 647.76, 295.10,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.60,   0.00,   0.00,   0.00,   2.99,   0.09
276,   0.00,   0.00,   0.00,   0.00,   0.00, 641.08, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.96,   0.09
277,   0.00,   0.00,   0.00,   0.00,   0.00, 648.80, 297.22,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.10,   0.00,   0.00,   0.00,   2.99,   0.09
278,   0.00,   0.00,   0.00,   0.00,   0.00, 647.68, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.99,   0.09
279,   0.00,   0.00,   0.00,   0.00,   0.00, 648.80, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   2.99,   0.09
280,   0.00,   0.00,   0.00,   0.00,   0.00, 648.32, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   2.99,   0.09
281,   0.00,   0.00,   0.00,   0.00,   0.00, 647.76, 290.86,   0.00,   0.00,   0.00, 0.0000,  22.90,  68.60,   0.00,   0.00,   0.00,   2.99,   0.09
282,   0.00,   0.00,   0.00,   0.00,   0.00, 642.20, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.96,   0.09
283,   0.00,   0.00,   0.00,   0.00,   0.00, 641.56, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.96,   0.09
284,   0.00,   0.00,   0.00,   0.00,   0.00, 649.24, 296.80,   0.00,   0.00,   0.00, 0.0000,  23.30,  70.00,   0.00,   0.00,   0.00,   2.99,   0.09
285,   0.00,   0.00,   0.00,   0.00,   0.00, 648.24, 293.41,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.20,   0.00,   0.00,   0.00,   2.99,   0.09
286,   0.00,   0.00,   0.00,   0.00,   0.00, 649.40, 298.07,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.30,   0.00,   0.00,   0.00,   2.99,   0.09
287,   0.00,   0.00,   0.00,   0.00,   0.00, 648.92, 294.68,   0.00,   0.00,   0.00, 0.0000,  23.20,  69.50,   0.00,   0.00,   0.00,   2.99,   0.09
288,   0.00,   0.00,   0.00,   0.00,   0.00, 642.08, 288.32,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.00,   0.00,   0.00,   0.00,   2.96,   0.09
289,   0.00,   0.00,   0.00,   0.00,   0.00, 643.20, 292.98,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.10,   0.00,   0.00,   0.00,   2.97,   0.09
290,   0.00,   0.00,   0.00,   0.00,   0.00, 642.64, 289.59,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.30,   0.00,   0.00,   0.00,   2.96,   0.09
291,   0.00,   0.00,   0.00,   0.00,   0.00, 650.76, 297.65,   0.00,   0.00,   0.00, 0.0000,  23.40,  70.20,   0.00,   0.00,   0.00,   3.00,   0.09
292,   0.00,   0.00,   0.00,   0.00,   0.00, 650.32, 294.26,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.40,   0.00,   0.00,   0.00,   3.00,   0.09
293,   0.00,   0.00,   0.00,   0.00,   0.00, 650.96, 298.92,   0.00,   0.00,   0.00, 0.0000,  23.50,  70.50,   0.00,   0.00,   0.00,   3.00,   0.09
294,   0.00,   0.00,   0.00,   0.00,   0.00, 643.72, 292.56,   0.00,   0.00,   0.00, 0.0000,  23.00,  69.00,   0.00,   0.00,   0.00,   2.97,   0.09
295,   0.00,   0.00,   0.00,   0.00,   0.00, 643.16, 289.17,   0.00,   0.00,   0.00, 0.0000,  22.70,  68.20,   0.00,   0.00,   0.00,   2.96,   0.09
296,   0.00,   0.00,   0.00,   0.00,   0.00, 644.24, 293.83,   0.00,   0.00,   0.00, 0.0000,  23.10,  69.30,   0.00,   0.00,   0.00,   2.97,   0.09
297,   0.00,   0.00,   0.00,   0.00,   0.00, 643.72, 290.44,   0.00,   0.00,   0.00, 0.0000,  22.80,  68.50,   0.00,   0.00,   0.00,   2.97,   0.09
