  56,   0.00,   0.00,217.33, 35.62, 14.46,  0.02,  3.67,  0.10,  0.07,  0.51,  0.05,  0.05,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000002,0.001183,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0370,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.220761,0.000002,    0.00,    0.00, 1235.79, 1235.78,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  57,   0.00,   0.00,217.13, 35.79, 14.46,  0.02,  3.67,  0.10,  0.07,  0.51,  0.05,  0.05,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.000954,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0307,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.195588,0.000001,    0.00,    0.00, 1235.79, 1235.78,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  58,   0.00,   0.00,216.95, 35.95, 14.46,  0.02,  3.67,  0.10,  0.08,  0.51,  0.05,  0.06,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.000772,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0277,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.178781,0.000001,    0.00,    0.00, 1235.79, 1235.78,  941.65,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  59,   0.00,   0.00,216.79, 36.09, 14.46,  0.02,  3.66,  0.10,  0.08,  0.50,  0.05,  0.06,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000628,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0268,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.166953,0.000000,    0.00,    0.00, 1235.79, 1235.78,  941.64,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  60,   0.00,   0.00,216.63, 36.22, 14.46,  0.03,  3.66,  0.10,  0.08,  0.50,  0.05,  0.06,  0.20,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000513,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0284,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.158324,0.000000,    0.00,    0.00, 1235.79, 1235.78,  941.64,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  61,   0.00,   0.00,209.57, 41.04, 14.46,  0.03,  5.82,  0.10,  0.08,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.000875,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0748,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,7.055328,0.000001,    0.00,    0.00, 1235.79, 1235.78,  941.64,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  62,   0.00,   0.00,209.34, 41.21, 14.46,  0.03,  5.82,  0.10,  0.08,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.001092,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0635,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.229404,0.000001,    0.00,    0.00, 1235.79, 1235.78,  941.64,  497.67,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  63,   0.00,   0.00,209.15, 41.35, 14.46,  0.03,  5.81,  0.11,  0.08,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000001,0.000883,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0606,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.193822,0.000001,    0.00,    0.00, 1235.79, 1235.78,  941.64,  497.66,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  64,   0.00,   0.00,208.58, 41.87, 14.46,  0.03,  5.80,  0.11,  0.08,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000742,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0652,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.573079,0.000000,    0.00,    0.00, 1235.78, 1235.78,  941.64,  497.66,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  65,   0.00,   0.00,208.41, 41.98, 14.46,  0.03,  5.79,  0.11,  0.08,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000626,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0628,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.169711,0.000000,    0.00,    0.00, 1235.78, 1235.78,  941.64,  497.66,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  66,   0.00,   0.00,208.25, 42.09, 14.46,  0.03,  5.78,  0.11,  0.09,  0.50,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000512,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0623,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.157192,0.000000,    0.00,    0.00, 1235.78, 1235.78,  941.64,  497.66,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  67,   0.00,   0.00,208.10, 42.15, 14.46,  0.03,  5.77,  0.11,  0.09,  0.49,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000421,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0988,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.149228,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.64,  497.66,  306.47,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  68,   0.00,   0.00,207.96, 42.16, 14.46,  0.03,  5.75,  0.11,  0.09,  0.49,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000348,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1497,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.143551,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.64,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  69,   0.00,   0.00,207.82, 42.15, 14.46,  0.03,  5.73,  0.11,  0.09,  0.49,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000291,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1743,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.138739,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.64,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  70,   0.00,   0.00,207.68, 42.13, 14.47,  0.03,  5.71,  0.11,  0.09,  0.49,  0.05,  0.06,  0.19,  0.00,  0.04,  0.10,  0.00,  0.00,0.000000,0.000245,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1807,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.135101,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.64,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  71,   0.00,   0.00,207.55, 42.11, 14.47,  0.03,  5.69,  0.11,  0.09,  0.48,  0.05,  0.06,  0.19,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000209,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1758,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.132687,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  72,   0.00,   0.00,206.43, 43.08, 14.47,  0.03,  5.67,  0.11,  0.09,  0.48,  0.05,  0.07,  0.19,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000245,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1781,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,1.122990,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  73,   0.00,   0.00,206.27, 43.09, 14.47,  0.03,  5.65,  0.11,  0.09,  0.48,  0.05,  0.07,  0.19,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000265,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1586,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.154577,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  74,   0.00,   0.00,206.13, 43.11, 14.47,  0.03,  5.63,  0.11,  0.09,  0.48,  0.05,  0.07,  0.19,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000226,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1406,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.142106,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  75,   0.00,   0.00,206.00, 43.14, 14.47,  0.03,  5.62,  0.11,  0.10,  0.48,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000195,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1247,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.135733,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  76,   0.00,   0.00,205.86, 43.17, 14.47,  0.03,  5.61,  0.11,  0.10,  0.48,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000169,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1121,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.132152,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  77,   0.00,   0.00,205.73, 43.20, 14.47,  0.03,  5.59,  0.12,  0.10,  0.47,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000149,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1151,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.129442,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  78,   0.00,   0.00,205.61, 43.24, 14.47,  0.03,  5.58,  0.12,  0.10,  0.47,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000132,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1013,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.126989,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  79,   0.00,   0.00,205.48, 43.28, 14.47,  0.04,  5.57,  0.12,  0.10,  0.47,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000119,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0913,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.125337,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  80,   0.00,   0.00,202.70, 45.94, 14.47,  0.04,  5.55,  0.12,  0.10,  0.47,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000284,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1473,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,2.786300,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  81,   0.00,   0.00,202.52, 45.91, 14.47,  0.04,  5.53,  0.12,  0.10,  0.47,  0.05,  0.07,  0.18,  0.00,  0.05,  0.10,  0.00,  0.00,0.000000,0.000390,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2398,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.178003,0.000000,    0.00,    0.00, 1235.78, 1235.77,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  82,   0.00,   0.00,202.36, 45.89, 14.47,  0.04,  5.51,  0.12,  0.10,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000327,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1900,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.155782,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  83,   0.00,   0.00,202.22, 45.93, 14.47,  0.04,  5.49,  0.12,  0.10,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000275,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1231,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.143636,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  84,   0.00,   0.00,202.08, 45.98, 14.47,  0.04,  5.48,  0.12,  0.10,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000233,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1013,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.136232,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  85,   0.00,   0.00,201.43, 46.50, 14.47,  0.04,  5.47,  0.12,  0.11,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000233,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1509,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.654176,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.63,  497.66,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  86,   0.00,   0.00,200.27, 47.50, 14.47,  0.04,  5.45,  0.12,  0.11,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000296,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1824,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,1.161771,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.63,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  87,   0.00,   0.00,200.11, 47.55, 14.47,  0.04,  5.43,  0.12,  0.11,  0.46,  0.05,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000307,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1203,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.158256,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  88,   0.00,   0.00,195.64, 51.75, 14.47,  0.04,  5.41,  0.12,  0.11,  0.45,  0.06,  0.07,  0.18,  0.00,  0.05,  0.09,  0.00,  0.00,0.000000,0.000543,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2936,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,4.471273,0.000000,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  89,   0.00,   0.00,185.18, 49.84, 14.47,  0.04, 17.39,  0.12,  0.11,  0.45,  0.06,  0.07,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000012,0.001359,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3877,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,10.460846,0.000012,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  90,   0.00,   0.00,183.13, 51.68, 14.48,  0.04, 17.32,  0.12,  0.11,  0.45,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000013,0.001773,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2710,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,2.045833,0.000013,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  91,   0.00,   0.00,182.92, 51.75, 14.48,  0.04, 17.27,  0.13,  0.11,  0.45,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000013,0.001520,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1943,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.210755,0.000013,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  92,   0.00,   0.00,182.12, 52.42, 14.48,  0.04, 17.23,  0.13,  0.11,  0.44,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000009,0.001257,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.1670,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.799880,0.000009,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  93,   0.00,   0.00,181.57, 52.82, 14.48,  0.04, 17.18,  0.13,  0.12,  0.44,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000006,0.001068,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2112,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.554134,0.000006,    0.00,    0.00, 1235.77, 1235.76,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  94,   0.00,   0.00,179.95, 54.27, 14.48,  0.04, 17.13,  0.13,  0.12,  0.44,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000004,0.000974,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2184,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,1.612833,0.000004,    0.00,    0.00, 1235.77, 1235.75,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  95,   0.00,   0.00,179.79, 54.24, 14.48,  0.04, 17.07,  0.13,  0.12,  0.44,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000003,0.000864,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.2470,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.165562,0.000003,    0.00,    0.00, 1235.77, 1235.75,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  96,   0.00,   0.00,179.64, 54.15, 14.48,  0.05, 16.99,  0.13,  0.12,  0.44,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000002,0.000698,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.3205,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.148402,0.000002,    0.00,    0.00, 1235.77, 1235.75,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  97,   0.00,   0.00,179.50, 53.98, 14.48,  0.05, 16.90,  0.13,  0.12,  0.43,  0.06,  0.08,  0.17,  0.00,  0.05,  0.09,  0.00,  0.00,0.000001,0.000565,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4045,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.137063,0.000001,    0.00,    0.00, 1235.76, 1235.75,  941.62,  497.65,  306.46,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  98,   0.00,   0.00,179.37, 53.76, 14.48,  0.05, 16.79,  0.13,  0.12,  0.43,  0.06,  0.08,  0.17,  0.00,  0.06,  0.09,  0.00,  0.00,0.000000,0.000460,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4644,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.129387,0.000000,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
  99,   0.00,   0.00,179.11, 53.66, 14.48,  0.05, 16.67,  0.13,  0.12,  0.43,  0.06,  0.08,  0.16,  0.00,  0.06,  0.09,  0.00,  0.00,0.000000,0.000386,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4893,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.266404,0.000000,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 100,   0.00,   0.00,178.98, 53.42, 14.48,  0.05, 16.56,  0.13,  0.13,  0.42,  0.06,  0.08,  0.16,  0.00,  0.06,  0.09,  0.00,  0.00,0.000000,0.000326,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4765,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.124078,0.000000,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 101,   0.00,   0.00,171.91, 53.59, 14.48,  0.05, 22.90,  0.13,  0.13,  0.42,  0.06,  0.08,  0.16,  0.00,  0.06,  0.09,  0.00,  0.00,0.000002,0.000725,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5643,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,7.077922,0.000002,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 102,   0.00,   0.00,167.33, 57.69, 14.48,  0.05, 22.71,  0.14,  0.13,  0.41,  0.06,  0.08,  0.16,  0.00,  0.06,  0.08,  0.00,  0.00,0.000002,0.001255,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6693,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,4.577930,0.000002,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 103,   0.00,   0.00,167.14, 57.41, 14.48,  0.05, 22.52,  0.14,  0.13,  0.41,  0.06,  0.09,  0.16,  0.00,  0.06,  0.08,  0.00,  0.00,0.000002,0.001249,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6700,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.191234,0.000002,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.65,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 104,   0.00,   0.00,166.97, 57.20, 14.48,  0.05, 22.38,  0.14,  0.13,  0.41,  0.06,  0.09,  0.16,  0.00,  0.06,  0.08,  0.00,  0.00,0.000002,0.001003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5114,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.163786,0.000002,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 105,   0.00,   0.00,166.83, 56.85, 14.48,  0.05, 22.18,  0.14,  0.13,  0.40,  0.06,  0.09,  0.16,  0.00,  0.06,  0.08,  0.00,  0.00,0.000001,0.000806,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.7081,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.146723,0.000001,    0.00,    0.00, 1235.76, 1235.75,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 106,   0.00,   0.00,166.69, 56.41, 14.49,  0.05, 21.96,  0.14,  0.13,  0.40,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000001,0.000650,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.8019,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.134504,0.000001,    0.00,    0.00, 1235.76, 1235.74,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 107,   0.00,   0.00,166.57, 56.12, 14.49,  0.05, 21.80,  0.14,  0.14,  0.40,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000526,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.5728,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.122270,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 108,   0.00,   0.00,166.46, 55.89, 14.49,  0.05, 21.67,  0.14,  0.14,  0.39,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000428,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4770,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.114209,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 109,   0.00,   0.00,166.35, 55.68, 14.49,  0.05, 21.54,  0.14,  0.14,  0.39,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000349,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4532,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.109345,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.61,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 110,   0.00,   0.00,166.24, 55.45, 14.49,  0.05, 21.41,  0.14,  0.14,  0.39,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000287,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4678,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.105759,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 111,   0.00,   0.00,166.14, 55.19, 14.49,  0.05, 21.27,  0.14,  0.14,  0.38,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000238,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.4977,    0.00,    0.00,    0.00,    0.00,0.000000,0.000000,0.103093,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 112,   0.00,   0.00,164.71, 56.14, 14.49,  0.05, 21.09,  0.14,  0.14,  0.38,  0.06,  0.09,  0.15,  0.00,  0.06,  0.08,  0.00,  0.00,0.000000,0.000284,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.6607,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,1.423105,0.000000,    0.00,    0.00, 1235.76, 1235.74,  941.60,  497.64,  306.45,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
