Daily climate at site FarmTest1 in year 1
Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm)
 287,   15.83,    0.00,    2.00,   15.30,   60.00,    2.41,    0.00,    0.00,    0.00
 288,   16.67,    0.30,    2.00,   14.49,   60.00,    2.62,    0.00,    0.00,    0.00
 289,   12.22,    0.00,    2.00,   14.92,   60.00,    2.08,    0.00,    0.00,    0.00
 290,   11.66,   31.80,    2.00,    0.18,   60.00,    0.45,    0.00,    0.00,    0.00
 291,    6.11,    0.00,    2.00,   14.55,   60.00,    1.56,    0.00,    0.00,    0.00
 292,    5.28,    0.00,    2.00,   14.37,   60.00,    1.60,    0.00,    0.00,    0.00
 293,    4.72,    0.00,    2.00,   14.18,   60.00,    1.56,    0.00,    0.00,    0.00
 294,    6.11,    0.00,    2.00,   14.00,   60.00,    1.69,    0.00,    0.00,    0.00
 295,    7.23,   14.00,    2.00,    1.97,   60.00,    0.51,    0.00,    0.00,    0.00
 296,    3.89,    0.00,    2.00,   13.64,   60.00,    1.27,    0.00,    0.00,    0.00
 297,    4.16,    0.00,    2.00,   13.47,   60.00,    1.40,    0.00,    0.00,    0.00
 298,    5.84,    0.00,    2.00,   13.29,   60.00,    1.64,    0.00,    0.00,    0.00
 299,   10.84,   22.60,    2.00,    0.57,   60.00,    0.56,    0.00,    0.00,    0.00
 300,   10.84,    0.50,    2.00,   12.08,   60.00,    1.63,    0.00,    0.00,    0.00
 301,    8.61,    1.50,    2.00,   10.37,   60.00,    1.28,    0.00,    0.00,    0.00
 302,    2.78,   30.20,    2.00,    0.19,   60.00,    0.27,    0.00,    0.00,    0.00
 303,    1.67,    0.30,    2.00,   11.93,   60.00,    1.01,    0.00,    0.00,    0.00
 304,    3.33,    0.00,    2.00,   12.28,   60.00,    1.18,    0.00,    0.00,    0.00
 305,    8.06,    0.00,    2.00,   12.11,   60.00,    2.02,    0.00,    0.00,    0.00
 306,    5.84,    0.00,    2.00,   11.95,   60.00,    1.45,    0.00,    0.00,    0.00
 307,    1.67,    0.00,    2.00,   11.79,   60.00,    1.16,    0.00,    0.00,    0.00
 308,    6.94,    0.00,    2.00,   11.64,   60.00,    1.53,    0.00,    0.00,    0.00
 309,   10.84,    0.00,    2.00,   11.48,   60.00,    1.63,    0.00,    0.00,    0.00
 310,   11.66,    0.00,    2.00,   11.33,   60.00,    1.73,    0.00,    0.00,    0.00
 311,   12.22,    0.00,    2.00,   11.18,   60.00,    1.89,    0.00,    0.00,    0.00
 312,   12.78,    0.00,    2.00,   11.03,   60.00,    1.73,    0.00,    0.00,    0.00
 313,   11.11,    7.40,    2.00,    3.89,   60.00,    0.82,    0.00,    0.00,    0.00
 314,    7.50,    0.50,    2.00,   10.02,   60.00,    1.19,    0.00,    0.00,    0.00
 315,    3.34,    1.50,    2.00,    8.61,   60.00,    0.86,    0.00,    0.00,    0.00
 316,    3.34,    2.30,    2.00,    7.60,   60.00,    0.80,    0.00,    0.00,    0.00
 317,    5.28,    0.00,    2.00,   10.34,   60.00,    1.11,    0.00,    0.00,    0.00
 318,    6.95,    1.80,    2.00,    7.94,   60.00,    1.05,    0.00,    0.00,    0.00
 319,   11.11,    0.00,    2.00,   10.07,   60.00,    1.57,    0.00,    0.00,    0.00
 320,   10.56,   19.60,    2.00,    0.65,   60.00,    0.44,    0.00,    0.00,    0.00
 321,    6.67,    0.50,    2.00,    9.17,   60.00,    1.16,    0.00,    0.00,    0.00
 322,    0.00,    2.00,    2.00,    7.35,   60.00,    0.66,    0.66,    0.66,    0.00
 323,   -3.06,    0.50,    2.00,    8.94,   60.00,    0.65,    0.65,    0.65,    0.00
 324,   -3.06,    0.00,    2.00,    9.47,   60.00,    0.67,    0.67,    0.67,    0.00
 325,   -3.06,    1.50,    2.00,    7.60,   60.00,    0.57,    0.57,    0.57,    0.00
 326,   -5.56,    4.10,    2.00,    5.23,   60.00,    0.39,    0.39,    0.39,    0.00
 327,   -8.06,    3.00,    2.00,    6.03,   60.00,    0.39,    0.39,    0.39,    0.00
 328,   -7.77,    0.00,    2.00,    9.05,   60.00,    0.60,    0.60,    0.60,    0.00
 329,   -1.95,    4.30,    2.00,    4.92,   60.00,    0.54,    0.54,    0.54,    0.00
 330,    1.11,   18.00,    2.00,    0.72,   60.00,    0.25,    0.25,    0.25,    0.00
 331,    1.39,    2.50,    2.00,    6.19,   60.00,    0.58,    0.58,    0.58,    0.00
 332,    2.50,    0.00,    2.00,    8.67,   60.00,    0.78,    0.78,    0.78,    0.00
 333,    3.06,    0.00,    2.00,    8.59,   60.00,    0.81,    0.81,    0.81,    0.00
 334,    1.11,    0.50,    2.00,    7.93,   60.00,    0.70,    0.70,    0.70,    0.00
 335,   -1.39,   10.90,    2.00,    1.85,   60.00,    0.29,    0.29,    0.29,    0.00
 336,    5.00,    4.10,    2.00,    4.72,   60.00,    0.62,    0.62,    0.62,    0.00
 337,    0.84,    0.50,    2.00,    7.72,   60.00,    0.65,    0.65,    0.65,    0.00
 338,    0.00,    0.00,    2.00,    8.21,   60.00,    0.74,    0.74,    0.74,    0.00
 339,    3.34,    0.50,    2.00,    7.60,   60.00,    0.78,    0.78,    0.78,    0.00
 340,   -3.34,    0.00,    2.00,    8.08,   60.00,    0.55,    0.55,    0.55,    0.00
 341,   -4.16,    0.00,    2.00,    8.02,   60.00,    0.53,    0.53,    0.53,    0.00
 342,   -6.11,    1.80,    2.00,    6.21,   60.00,    0.45,    0.45,    0.45,    0.00
 343,  -11.94,    0.00,    2.00,    7.92,   60.00,    0.37,    0.37,    0.37,    0.00
 344,    1.12,    5.30,    2.00,    3.77,   60.00,    0.79,    0.79,    0.79,    0.00
 345,    3.33,    2.80,    2.00,    5.30,   60.00,    0.91,    0.91,    0.91,    0.00
 346,   -3.34,    4.60,    2.00,    4.11,   60.00,    0.35,    0.35,    0.35,    0.00
 347,   -3.34,    6.90,    2.00,    2.97,   60.00,    0.29,    0.29,    0.29,    0.00
 348,  -10.56,    0.00,    2.00,    7.72,   60.00,    0.40,    0.40,    0.40,    0.00
 349,   -0.56,    0.30,    2.00,    7.38,   60.00,    0.66,    0.66,    0.66,    0.00
 350,    6.95,    3.30,    2.00,    4.84,   60.00,    0.82,    0.82,    0.82,    0.00
 351,   -2.50,    1.00,    2.00,    6.65,   60.00,    0.46,    0.46,    0.46,    0.00
 352,   -1.66,   13.20,    2.00,    1.22,   60.00,    0.26,    0.26,    0.26,    0.00
 353,   -1.39,    0.00,    2.00,    7.61,   60.00,    0.44,    0.44,    0.44,    0.00
 354,   -6.95,   14.50,    2.00,    1.01,   60.00,    0.23,    0.23,    0.23,    0.00
 355,  -11.11,    0.00,    2.00,    7.59,   60.00,    0.22,    0.22,    0.22,    0.00
 356,   -5.28,    8.60,    2.00,    2.30,   60.00,    0.27,    0.27,    0.27,    0.00
 357,  -10.00,    2.30,    2.00,    5.51,   60.00,    0.19,    0.19,    0.19,    0.00
 358,   -6.39,    1.00,    2.00,    6.61,   60.00,    0.27,    0.27,    0.27,    0.00
 359,    3.33,    3.30,    2.00,    4.81,   60.00,    0.51,    0.51,    0.51,    0.00
 360,    1.66,    0.00,    2.00,    7.61,   60.00,    0.41,    0.41,    0.41,    0.00
 361,   -0.28,    1.00,    2.00,    6.64,   60.00,    0.34,    0.34,    0.34,    0.00
 362,    6.94,   16.50,    2.00,    0.77,   60.00,    0.47,    0.47,    0.47,    0.00
 363,    9.17,    0.00,    2.00,    7.67,   60.00,    0.85,    0.85,    0.85,    0.00
 364,    2.22,    0.00,    2.00,    7.70,   60.00,    0.45,    0.45,    0.45,    0.00
 365,   -0.28,    1.00,    2.00,    6.73,   60.00,    0.38,    0.38,    0.38,    0.00
