Daily soil water budget at site FarmTest1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
105,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   1.08,   0.00,   0.00,   1.57,   2.65,   2.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2315, 0.0004,145.2000,51.0943
106,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   1.22,   0.00,   0.00,   0.79,   2.01,   2.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3200, 0.0003,145.2000,49.8714
107,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   1.76,   0.00,   0.00,   0.39,   2.16,   2.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5113, 0.0001,145.2000,48.1074
108,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.62,  15.07,  26.69,   2.30,   0.00,   0.00,   1.31,   3.61,   3.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5922, 0.0000,145.2000,43.5838
109,  11.62,  15.07,  26.69,   0.00,   0.00,   0.00,  11.96,  15.10,  27.06,   2.59,   0.00,   0.00,   3.99,   6.58,   6.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000,34.3257
110,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   3.44,   0.00,   0.00,  78.30,  81.74,  81.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000,23.1017
111,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.70,  15.04,  26.74,   3.53,   0.00,   0.00,  45.62,  49.15,  48.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7041, 0.0000, 0.0000, 6.7920
112,  11.70,  15.04,  26.74,   0.00,   0.00,   0.00,  11.28,  15.00,  26.28,   0.31,   0.00,   0.16,  26.28,  26.75,  26.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2767, 0.0000, 0.0000, 0.0000
113,  11.28,  15.00,  26.28,   0.00,   0.00,   0.00,  10.96,  14.96,  25.92,   0.21,   0.00,   0.16,  13.14,  13.51,  13.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9598, 0.0000, 0.0000, 0.0000
114,  10.96,  14.96,  25.92,   0.00,   0.00,   0.00,  10.72,  14.89,  25.61,   0.15,   0.00,   0.16,   6.57,   6.87,   6.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7187, 0.0000, 0.0000, 0.0000
115,  10.72,  14.89,  25.61,   0.00,   0.00,   0.00,  10.54,  14.81,  25.35,   0.11,   0.00,   0.15,   3.29,   3.55,   3.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5375, 0.0000, 0.0000, 0.0000
116,  10.54,  14.81,  25.35,   0.00,   0.00,   0.00,  10.38,  14.72,  25.10,   0.10,   0.00,   0.15,   1.64,   1.90,   1.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.3779, 0.0000, 0.0000, 0.0000
117,  10.38,  14.72,  25.10,  33.00,   0.00,  33.00,  11.91,  15.10,  27.01,   0.11,   0.00,  30.97,   0.82,  31.91,   0.82,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9130, 0.0000, 0.0000, 0.0000
118,  11.91,  15.10,  27.01,   0.00,   0.00,   0.00,  11.48,  15.07,  26.55,   0.30,   0.00,   0.16,   0.41,   0.87,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4793, 0.0000, 0.0000, 0.0000
119,  11.48,  15.07,  26.55,  18.00,   0.00,  18.00,  11.92,  15.10,  27.02,   0.06,   0.00,  17.46,   0.21,  17.73,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9246, 0.0000, 0.0000, 0.0000
120,  11.92,  15.10,  27.02,   0.00,   0.00,   0.00,  11.56,  15.07,  26.63,   0.24,   0.00,   0.16,   0.10,   0.50,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5556, 0.0000, 0.0000, 0.0000
121,  11.56,  15.07,  26.63,   0.00,   0.00,   0.00,  11.25,  15.04,  26.29,   0.17,   0.00,   0.16,   0.05,   0.38,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2536, 0.0000, 0.0000, 0.0000
122,  11.25,  15.04,  26.29,   0.50,   0.00,   0.50,  11.35,  15.00,  26.35,   0.28,   0.00,   0.16,   0.03,   0.47,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3513, 0.0000, 0.0000, 0.0000
123,  11.35,  15.00,  26.35,   5.30,   0.00,   5.30,  11.81,  15.10,  26.91,   0.16,   0.01,   4.56,   0.01,   4.75,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8113, 0.0000, 0.0000, 0.0000
124,  11.81,  15.10,  26.91,   5.30,   0.00,   5.30,  11.75,  15.10,  26.85,   0.23,   0.06,   5.07,   0.01,   5.37,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7525, 0.0000, 0.0000, 0.0000
125,  11.75,  15.10,  26.85,   1.80,   0.00,   1.80,  11.71,  15.10,  26.81,   0.25,   0.02,   1.57,   0.00,   1.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7107, 0.0000, 0.0000, 0.0000
126,  11.71,  15.10,  26.81,   0.00,   0.00,   0.00,  11.34,  14.71,  26.05,   0.26,   0.03,   0.47,   0.00,   0.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3369, 0.0000, 0.0000, 0.0000
127,  11.34,  14.71,  26.05,   0.00,   0.00,   0.00,  11.10,  14.15,  25.26,   0.19,   0.07,   0.53,   0.00,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1045, 0.0000, 0.0000, 0.0000
128,  11.10,  14.15,  25.26,   2.80,   0.00,   2.80,  11.64,  14.83,  26.47,   0.32,   0.11,   1.15,   0.00,   1.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6398, 0.0000, 0.0000, 0.0000
129,  11.64,  14.83,  26.47,   0.00,   0.00,   0.00,  11.30,  14.41,  25.71,   0.23,   0.06,   0.47,   0.00,   0.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2953, 0.0000, 0.0000, 0.0000
130,  11.30,  14.41,  25.71,   0.00,   0.00,   0.00,  11.08,  13.96,  25.04,   0.18,   0.06,   0.43,   0.00,   0.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0821, 0.0000, 0.0000, 0.0000
131,  11.08,  13.96,  25.04,   0.00,   0.00,   0.00,  10.94,  13.43,  24.37,   0.14,   0.09,   0.45,   0.00,   0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9395, 0.0000, 0.0000, 0.0000
132,  10.94,  13.43,  24.37,   0.00,   0.00,   0.00,  10.81,  12.85,  23.66,   0.14,   0.11,   0.46,   0.00,   0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8141, 0.0000, 0.0000, 0.0000
133,  10.81,  12.85,  23.66,   0.00,   0.00,   0.00,  10.73,  12.24,  22.97,   0.10,   0.13,   0.46,   0.00,   0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7301, 0.0000, 0.0000, 0.0000
134,  10.73,  12.24,  22.97,   0.00,   0.00,   0.00,  10.64,  11.64,  22.29,   0.10,   0.13,   0.45,   0.00,   0.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6429, 0.0000, 0.0000, 0.0000
135,  10.64,  11.64,  22.29,   0.30,   0.00,   0.30,  10.77,  10.93,  21.70,   0.19,   0.20,   0.49,   0.00,   0.89,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7677, 0.0000, 0.0000, 0.0000
136,  10.77,  10.93,  21.70,   2.50,   0.00,   2.50,  11.67,  11.23,  22.91,   0.29,   0.16,   0.84,   0.00,   1.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6732, 0.0000, 0.0000, 0.0000
137,  11.67,  11.23,  22.91,   0.30,   0.00,   0.30,  11.53,  10.84,  22.37,   0.34,   0.09,   0.41,   0.00,   0.84,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5253, 0.0000, 0.0000, 0.0000
138,  11.53,  10.84,  22.37,   9.90,   0.00,   9.90,  11.81,  15.10,  26.91,   0.17,   0.16,   5.04,   0.00,   5.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8091, 0.0000, 0.0000, 0.0000
139,  11.81,  15.10,  26.91,   2.50,   0.00,   2.50,  11.69,  15.10,  26.79,   0.27,   0.10,   2.25,   0.00,   2.62,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6892, 0.0000, 0.0000, 0.0000
140,  11.69,  15.10,  26.79,   0.00,   0.00,   0.00,  11.33,  14.75,  26.08,   0.25,   0.06,   0.39,   0.00,   0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3260, 0.0000, 0.0000, 0.0000
141,  11.33,  14.75,  26.08,   0.00,   0.00,   0.00,  11.08,  14.27,  25.34,   0.21,   0.11,   0.42,   0.00,   0.74,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0755, 0.0000, 0.0000, 0.0000
142,  11.08,  14.27,  25.34,   0.80,   0.00,   0.80,  11.55,  13.80,  25.35,   0.33,   0.09,   0.38,   0.00,   0.80,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5472, 0.0000, 0.0000, 0.0000
143,  11.55,  13.80,  25.35,   7.40,   0.00,   7.40,  11.81,  15.10,  26.91,   0.16,   0.10,   5.57,   0.00,   5.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8114, 0.0000, 0.0000, 0.0000
144,  11.81,  15.10,  26.91,   0.00,   0.00,   0.00,  11.35,  14.54,  25.89,   0.34,   0.19,   0.49,   0.00,   1.02,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3543, 0.0000, 0.0000, 0.0000
145,  11.35,  14.54,  25.89,   0.00,   0.00,   0.00,  11.07,  13.93,  25.00,   0.23,   0.19,   0.47,   0.00,   0.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.0710, 0.0000, 0.0000, 0.0000
146,  11.07,  13.93,  25.00,   0.00,   0.00,   0.00,  10.88,  13.20,  24.08,   0.19,   0.26,   0.48,   0.00,   0.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8815, 0.0000, 0.0000, 0.0000
147,  10.88,  13.20,  24.08,   0.00,   0.00,   0.00,  10.73,  12.19,  22.91,   0.16,   0.46,   0.54,   0.00,   1.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7285, 0.0000, 0.0000, 0.0000
148,  10.73,  12.19,  22.91,   4.60,   0.00,   4.60,  11.67,  13.75,  25.43,   0.29,   0.30,   1.50,   0.00,   2.09,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6750, 0.0000, 0.0000, 0.0000
149,  11.67,  13.75,  25.43,   0.00,   0.00,   0.00,  11.27,  13.36,  24.64,   0.29,   0.10,   0.40,   0.00,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2717, 0.0000, 0.0000, 0.0000
150,  11.27,  13.36,  24.64,   0.00,   0.00,   0.00,  10.99,  12.69,  23.68,   0.24,   0.25,   0.46,   0.00,   0.95,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.9939, 0.0000, 0.0000, 0.0000
151,  10.99,  12.69,  23.68,   0.00,   0.00,   0.00,  10.82,  11.85,  22.66,   0.18,   0.36,   0.48,   0.00,   1.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8180, 0.0000, 0.0000, 0.0000
152,  10.82,  11.85,  22.66,   1.30,   0.00,   1.30,  11.93,  15.10,  27.03,   0.03,   0.69,  67.16,   0.00,  67.88,  70.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9314, 0.0000, 0.0000, 0.0000
153,  11.93,  15.10,  27.03,   0.30,   0.00,   0.30,  11.93,  14.39,  26.31,   0.04,   0.40,   0.58,   0.00,   1.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9278, 0.0000, 0.0000, 0.0000
154,  11.93,  14.39,  26.31,   0.00,   0.00,   0.00,  11.75,  13.38,  25.13,   0.05,   0.56,   0.57,   0.00,   1.18,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7490, 0.0000, 0.0000, 0.0000
155,  11.75,  13.38,  25.13,   0.00,   0.00,   0.00,  11.61,  12.41,  24.02,   0.05,   0.52,   0.53,   0.00,   1.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6102, 0.0000, 0.0000, 0.0000
156,  11.61,  12.41,  24.02,   0.00,   0.00,   0.00,  11.52,  11.27,  22.79,   0.06,   0.64,   0.53,   0.00,   1.23,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5171, 0.0000, 0.0000, 0.0000
157,  11.52,  11.27,  22.79,   0.50,   0.00,   0.50,  11.90,  10.06,  21.96,   0.07,   0.72,   0.54,   0.00,   1.33,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8985, 0.0000, 0.0000, 0.0000
158,  11.90,  10.06,  21.96,  24.60,   0.00,  24.60,  11.99,  15.10,  27.08,   0.00,   1.01,  18.46,   0.00,  19.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9858, 0.0000, 0.0000, 0.0000
159,  11.99,  15.10,  27.08,   0.00,   0.00,   0.00,  11.77,  13.49,  25.26,   0.09,   1.03,   0.70,   0.00,   1.83,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7684, 0.0000, 0.0000, 0.0000
160,  11.77,  13.49,  25.26,   1.00,   0.00,   1.00,  11.88,  12.38,  24.26,   0.08,   1.04,   0.88,   0.00,   1.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8836, 0.0000, 0.0000, 0.0000
161,  11.88,  12.38,  24.26,   0.00,   0.00,   0.00,  11.65,  10.66,  22.31,   0.11,   1.10,   0.74,   0.00,   1.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.6498, 0.0000, 0.0000, 0.0000
162,  11.65,  10.66,  22.31,   7.60,   0.00,   7.60,  11.94,  14.17,  26.11,   0.03,   1.00,   2.76,   0.00,   3.80,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9382, 0.0000, 0.0000, 0.0000
163,  11.94,  14.17,  26.11,   0.00,   0.00,   0.00,  11.71,  12.89,  24.60,   0.11,   0.83,   0.58,   0.00,   1.51,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7063, 0.0000, 0.0000, 0.0000
164,  11.71,  12.89,  24.60,   0.00,   0.00,   0.00,  11.53,  11.80,  23.33,   0.09,   0.66,   0.51,   0.00,   1.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5267, 0.0000, 0.0000, 0.0000
165,  11.53,  11.80,  23.33,   0.00,   0.00,   0.00,  11.40,  10.43,  21.83,   0.10,   0.88,   0.53,   0.00,   1.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3966, 0.0000, 0.0000, 0.0000
166,  11.40,  10.43,  21.83,   0.00,   0.00,   0.00,  11.31,   8.93,  20.24,   0.08,   0.98,   0.53,   0.00,   1.59,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3132, 0.0000, 0.0000, 0.0000
167,  11.31,   8.93,  20.24,   0.50,   0.00,   0.50,  11.16,   6.52,  17.69,   0.00,   4.63,   0.07,   0.00,   4.71,   1.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1617, 0.0000, 0.0000, 0.0000
168,  11.16,   6.52,  17.69,  12.40,   0.00,  12.40,  11.97,  12.99,  24.96,   0.00,   1.55,   3.57,   0.00,   5.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
169,  11.97,  12.99,  24.96,   0.30,   0.00,   0.30,  11.40,  11.18,  22.58,   0.01,   3.41,   0.12,   0.00,   3.53,   0.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3966, 0.0000, 0.0000, 0.0000
170,  11.40,  11.18,  22.58,   2.30,   0.00,   2.30,  11.96,   9.82,  21.79,   0.00,   2.87,   0.22,   0.00,   3.09,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
171,  11.96,   9.82,  21.79,   0.50,   0.00,   0.50,  11.39,   8.11,  19.50,   0.01,   3.20,   0.09,   0.00,   3.30,   0.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3947, 0.0000, 0.0000, 0.0000
172,  11.39,   8.11,  19.50,   2.80,   0.00,   2.80,  11.96,   6.86,  18.83,   0.00,   3.11,   0.36,   0.00,   3.47,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
173,  11.96,   6.86,  18.83,   4.30,   0.00,   4.30,  11.96,   7.06,  19.02,   0.00,   3.07,   1.04,   0.00,   4.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
174,  11.96,   7.06,  19.02,   0.50,   0.00,   0.50,  11.40,   4.92,  16.32,   0.00,   4.33,   0.06,   0.00,   4.38,   1.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4033, 0.0000, 0.0000, 0.0000
175,  11.40,   4.92,  16.32,  15.00,   0.00,  15.00,  11.98,  13.62,  25.60,   0.00,   1.29,   4.43,   0.00,   5.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
176,  11.98,  13.62,  25.60,   0.00,   0.00,   0.00,  11.29,  11.63,  22.92,   0.00,   4.13,   0.12,   0.00,   4.25,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2907, 0.0000, 0.0000, 0.0000
177,  11.29,  11.63,  22.92,   0.00,   0.00,   0.00,  10.88,   9.45,  20.33,   0.00,   4.69,   0.10,   0.00,   4.80,   2.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8788, 0.0000, 0.0000, 0.0000
178,  10.88,   9.45,  20.33,  10.40,   0.00,  10.40,  11.97,  14.14,  26.11,   0.00,   1.71,   2.90,   0.00,   4.61,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
179,  11.97,  14.14,  26.11,   0.00,   0.00,   0.00,  11.28,  11.63,  22.92,   0.00,   4.86,   0.12,   0.00,   4.98,   1.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2844, 0.0000, 0.0000, 0.0000
180,  11.28,  11.63,  22.92,   0.00,   0.00,   0.00,  10.87,   9.12,  20.00,   0.00,   4.92,   0.10,   0.00,   5.02,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8744, 0.0000, 0.0000, 0.0000
181,  10.87,   9.12,  20.00,  10.70,   0.00,  10.70,  11.97,  13.93,  25.90,   0.00,   1.81,   2.99,   0.00,   4.79,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
182,  11.97,  13.93,  25.90,   1.50,   0.00,   1.50,  11.77,  11.66,  23.43,   0.00,   3.85,   0.12,   0.00,   3.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7684, 0.0000, 0.0000, 0.0000
183,  11.77,  11.66,  23.43,   0.00,   0.00,   0.00,  11.11,   9.55,  20.66,   0.00,   4.47,   0.10,   0.00,   4.57,   1.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1095, 0.0000, 0.0000, 0.0000
184,  11.11,   9.55,  20.66,   0.00,   0.00,   0.00,  10.80,   7.45,  18.25,   0.01,   4.41,   0.08,   0.00,   4.50,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8000, 0.0000, 0.0000, 0.0000
185,  10.80,   7.45,  18.25,  10.90,   0.00,  10.90,  11.97,  12.61,  24.59,   0.00,   1.55,   3.01,   0.00,   4.57,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9749, 0.0000, 0.0000, 0.0000
186,  11.97,  12.61,  24.59,   0.00,   0.00,   0.00,  11.26,  10.72,  21.98,   0.03,   3.72,   0.11,   0.00,   3.86,   1.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2592, 0.0000, 0.0000, 0.0000
187,  11.26,  10.72,  21.98,   0.00,   0.00,   0.00,  10.84,   8.73,  19.57,   0.01,   4.04,   0.09,   0.00,   4.14,   1.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8381, 0.0000, 0.0000, 0.0000
188,  10.84,   8.73,  19.57,   0.00,   0.00,   0.00,  10.69,   6.48,  17.17,   0.00,   4.83,   0.07,   0.00,   4.90,   2.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6932, 0.0000, 0.0000, 0.0000
189,  10.69,   6.48,  17.17,   0.00,   0.00,   0.00,  10.60,   3.72,  14.32,   0.00,   5.20,   0.04,   0.00,   5.24,   2.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6006, 0.0000, 0.0000, 0.0000
190,  10.60,   3.72,  14.32,   0.00,   0.00,   0.00,  10.51,   1.86,  12.37,   0.03,   4.66,   0.02,   0.00,   4.71,   2.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5052, 0.0000, 0.0000, 0.0000
191,  10.51,   1.86,  12.37,   0.00,   0.00,   0.00,  10.34,   0.93,  11.27,   0.13,   2.56,   0.01,   0.00,   2.69,   1.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.3385, 0.0000, 0.0000, 0.0000
192,  10.34,   0.93,  11.27,   0.00,   0.00,   0.00,  10.18,   0.47,  10.65,   0.14,   1.28,   0.01,   0.00,   1.42,   0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.1776, 0.0000, 0.0000, 0.0000
193,  10.18,   0.47,  10.65,   2.80,   0.00,   2.80,  11.81,   0.66,  12.47,   0.16,   0.67,   0.15,   0.00,   0.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8085, 0.0000, 0.0000, 0.0000
194,  11.81,   0.66,  12.47,   0.00,   0.00,   0.00,  10.89,   0.45,  11.34,   0.23,   1.10,   0.01,   0.00,   1.35,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8950, 0.0000, 0.0000, 0.0000
195,  10.89,   0.45,  11.34,  24.90,   0.00,  24.90,  11.99,  15.10,  27.08,   0.00,   0.93,   8.23,   0.00,   9.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9858, 0.0000, 0.0000, 0.0000
196,  11.99,  15.10,  27.08,   0.00,   0.00,   0.00,  11.30,  12.79,  24.09,   0.00,   4.52,   0.14,   0.00,   4.66,   1.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2955, 0.0000, 0.0000, 0.0000
197,  11.30,  12.79,  24.09,   0.00,   0.00,   0.00,  10.88,  10.60,  21.48,   0.00,   4.43,   0.11,   0.00,   4.54,   1.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.8839, 0.0000, 0.0000, 0.0000
198,  10.88,  10.60,  21.48,   0.00,   0.00,   0.00,  10.73,   8.15,  18.88,   0.00,   4.96,   0.09,   0.00,   5.04,   2.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7319, 0.0000, 0.0000, 0.0000
199,  10.73,   8.15,  18.88,   0.00,   0.00,   0.00,  10.63,   5.59,  16.22,   0.00,   4.88,   0.06,   0.00,   4.94,   2.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.6299, 0.0000, 0.0000, 0.0000
200,  10.63,   5.59,  16.22,   0.00,   0.00,   0.00,  10.56,   2.79,  13.34,   0.00,   5.18,   0.03,   0.00,   5.21,   2.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.5587, 0.0000, 0.0000, 0.0000
201,  10.56,   2.79,  13.34,   0.00,   0.00,   0.00,  10.39,   1.39,  11.78,   0.12,   3.41,   0.01,   0.00,   3.54,   1.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.3925, 0.0000, 0.0000, 0.0000
202,  10.39,   1.39,  11.78,  20.80,   0.00,  20.80,  11.99,  13.71,  25.70,   0.00,   1.16,   5.73,   0.00,   6.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9858, 0.0000, 0.0000, 0.0000
203,  11.99,  13.71,  25.70,   5.80,   0.00,   5.80,  11.97,  15.10,  27.07,   0.00,   2.47,   1.96,   0.00,   4.43,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9694, 0.0000, 0.0000, 0.0000
204,  11.97,  15.10,  27.07,   3.80,   0.00,   3.80,  11.96,  14.94,  26.90,   0.00,   2.89,   1.07,   0.00,   3.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
205,  11.96,  14.94,  26.90,  16.00,   0.00,  16.00,  11.98,  15.10,  27.08,   0.00,   1.07,  14.76,   0.00,  15.83,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
206,  11.98,  15.10,  27.08,  17.50,   0.00,  17.50,  11.98,  15.10,  27.08,   0.00,   1.01,  16.49,   0.00,  17.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
207,  11.98,  15.10,  27.08,   0.00,   0.00,   0.00,  11.29,  12.58,  23.87,   0.00,   4.82,   0.13,   0.00,   4.95,   1.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2898, 0.0000, 0.0000, 0.0000
208,  11.29,  12.58,  23.87,   2.50,   0.00,   2.50,  11.96,  10.45,  22.41,   0.00,   3.64,   0.32,   0.00,   3.96,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
209,  11.96,  10.45,  22.41,   1.80,   0.00,   1.80,  11.96,   8.22,  20.18,   0.00,   3.82,   0.22,   0.00,   4.03,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
210,  11.96,   8.22,  20.18,   1.80,   0.00,   1.80,  11.96,   5.95,  17.92,   0.00,   3.85,   0.21,   0.00,   4.06,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
