Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
 64,   0.00,   0.00, 586.41,  12.37,1220.63,57705.93,   0.00,59531.44,16760.40,16763.96,13519.34,7308.52,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.10,   4.26,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.10,   0.10,   0.00,0.00000,-0.00073,-0.00073,   0.00,   0.00,   0.00,   0.00,    0.08,   0.01,   0.01,   0.00,   0.00
 65,   0.00,   0.00, 586.34,  12.40,1220.61,57705.93,   0.00,59531.40,16760.38,16763.96,13519.33,7308.52,5179.22,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.28,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00077,-0.00077,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 66,   0.00,   0.00, 586.26,  12.43,1220.59,57705.94,   0.00,59531.37,16760.37,16763.95,13519.32,7308.52,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.31,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,0.00000,-0.00079,-0.00079,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 67,   0.00,   0.00, 586.19,  12.36,1220.67,57705.94,   0.00,59531.33,16760.36,16763.94,13519.31,7308.51,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.03,   4.33,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00079,-0.00079,   0.00,   0.00,   0.00,   0.00,    0.01,   0.01,   0.01,   0.00,   0.00
 68,   0.00,   0.00, 586.11,  12.40,1220.65,57705.94,   0.00,59531.29,16760.34,16763.93,13519.30,7308.51,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.36,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00091,-0.00091,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 69,   0.00,   0.00, 586.03,  12.43,1220.63,57705.95,   0.00,59531.26,16760.32,16763.92,13519.30,7308.51,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.39,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00091,-0.00091,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 70,   0.00,   0.00, 585.95,  12.46,1220.61,57705.95,   0.00,59531.22,16760.31,16763.91,13519.29,7308.50,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.41,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00092,-0.00092,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 71,   0.00,   0.00, 585.88,  13.26,1220.59,57705.95,   0.00,59531.18,16760.29,16763.90,13519.28,7308.50,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.44,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00094,-0.00094,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 72,   0.00,   0.00, 585.80,  13.29,1220.57,57705.95,   0.00,59531.14,16760.28,16763.89,13519.27,7308.50,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.46,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 73,   0.00,   0.00, 585.72,  13.32,1220.55,57705.95,   0.00,59531.09,16760.26,16763.88,13519.26,7308.49,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.48,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00096,-0.00096,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 74,   0.00,   0.00, 585.64,  12.37,1221.51,57705.95,   0.00,59531.06,16760.24,16763.87,13519.25,7308.49,5179.21,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.51,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00098,-0.00098,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 75,   0.00,   0.00, 585.56,  12.41,1221.49,57705.95,   0.00,59531.01,16760.23,16763.85,13519.24,7308.49,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.53,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00097,-0.00097,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 76,   0.00,   0.00, 585.48,  12.44,1221.47,57705.95,   0.00,59530.97,16760.21,16763.84,13519.23,7308.48,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.55,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00096,-0.00096,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 77,   0.00,   0.00, 585.40,  12.47,1221.45,57705.95,   0.00,59530.93,16760.19,16763.83,13519.22,7308.48,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.05,   4.58,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 78,   0.00,   0.00, 585.33,  12.37,1221.56,57705.95,   0.00,59530.88,16760.18,16763.82,13519.21,7308.47,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.60,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00096,-0.00096,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 79,   0.00,   0.00, 585.25,  12.37,1221.57,57705.95,   0.00,59530.84,16760.16,16763.81,13519.21,7308.47,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.62,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 80,   0.00,   0.00, 585.17,  12.41,1221.55,57705.95,   0.00,59530.80,16760.14,16763.80,13519.20,7308.47,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.05,   4.64,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00094,-0.00094,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 81,   0.00,   0.00, 585.09,  12.44,1221.53,57705.96,   0.00,59530.76,16760.13,16763.79,13519.19,7308.46,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.67,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00093,-0.00093,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 82,   0.00,   0.00, 585.01,  12.47,1221.51,57705.96,   0.00,59530.71,16760.11,16763.77,13519.18,7308.46,5179.20,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.69,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00092,-0.00092,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 83,   0.00,   0.00, 584.93,  12.51,1221.49,57705.96,   0.00,59530.67,16760.09,16763.76,13519.17,7308.45,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.71,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00091,-0.00091,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 84,   0.00,   0.00, 584.86,  12.54,1221.47,57705.96,   0.00,59530.63,16760.08,16763.75,13519.16,7308.45,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.73,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00091,-0.00091,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 85,   0.00,   0.00, 584.78,  12.57,1221.45,57705.96,   0.00,59530.59,16760.06,16763.74,13519.15,7308.45,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.75,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00094,-0.00094,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 86,   0.00,   0.00, 584.70,  12.60,1221.43,57705.97,   0.00,59530.54,16760.04,16763.73,13519.14,7308.44,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.77,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 87,   0.00,   0.00, 584.62,  12.37,1221.67,57705.98,   0.00,59530.49,16760.03,16763.71,13519.13,7308.44,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.05,   4.79,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 88,   0.00,   0.00, 584.54,  12.41,1221.65,57705.98,   0.00,59530.45,16760.01,16763.70,13519.12,7308.43,5179.19,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.05,   4.81,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00097,-0.00097,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 89,   0.00,   0.00, 584.46,  12.44,1221.63,57705.97,   0.00,59530.40,16759.99,16763.69,13519.11,7308.43,5179.18,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.05,   4.83,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,0.00000,-0.00096,-0.00096,   0.00,   0.00,   0.00,   0.00,    0.02,   0.01,   0.01,   0.00,   0.00
 90,   0.00,   0.00, 584.39,  12.47,1221.61,57705.97,   0.00,59530.36,16759.98,16763.68,13519.10,7308.42,5179.18,  0.015,  0.015,  0.012,  0.007,  0.003,  -0.04,   4.85,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,0.00000,-0.00098,-0.00098,   0.00,   0.00,   0.00,   0.00,    0.02,   0.02,   0.01,   0.00,   0.00
 91,   0.00,   0.00,13590.61,  61.86,6043.22,57706.60,   0.00,77411.52,34641.17,16763.67,13519.09,7308.42,5179.18,  0.031,  0.015,  0.012,  0.007,  0.003,17881.17,   8.17,   0.00,   0.00,   0.00,   0.00,   3.61,   0.00,   3.61,   3.61,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,9413.04,  191.85,   0.02,   0.01,   0.00,   0.00
 92,   0.00,   0.00,13585.62,  61.88,6043.82,57706.65,   0.00,77407.83,34637.50,16763.65,13519.08,7308.41,5179.18,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.70,   8.79,   0.00,   0.00,   0.00,   0.00,   3.70,   0.00,   3.70,   3.70,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,  154.28,   0.02,   0.01,   0.00,   0.00
 93,   0.00,   0.00,13584.63,  62.30,6043.61,57706.70,   0.00,77407.71,34637.41,16763.64,13519.06,7308.41,5179.18,  0.031,  0.015,  0.012,  0.007,  0.003,  -0.12,   9.40,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.12,   0.12,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,  120.58,   0.02,   0.01,   0.00,   0.00
 94,   0.00,   0.00,13583.65,  62.72,6043.40,57706.74,   0.00,77407.58,34637.32,16763.63,13519.05,7308.40,5179.18,  0.031,  0.015,  0.012,  0.007,  0.003,  -0.13,   9.99,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.13,   0.13,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   96.49,   0.02,   0.01,   0.00,   0.00
 95,   0.00,   0.00,13582.67,  61.48,6044.86,57706.80,   0.00,77407.44,34637.21,16763.62,13519.04,7308.40,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -0.14,  10.57,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.14,   0.14,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   77.22,   0.02,   0.01,   0.00,   0.00
 96,   0.00,   0.00,13577.86,  61.86,6045.08,57706.84,   0.00,77403.83,34633.63,16763.60,13519.03,7308.39,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.60,  11.13,   0.00,   0.00,   0.00,   0.00,   3.60,   0.00,   3.60,   3.60,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   65.26,   0.02,   0.01,   0.00,   0.00
 97,   0.00,   0.00,13573.04,  62.66,6044.87,57706.89,   0.00,77400.21,34630.04,16763.59,13519.02,7308.39,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.62,  11.68,   0.00,   0.00,   0.00,   0.00,   3.62,   0.00,   3.62,   3.62,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   52.94,   0.02,   0.01,   0.00,   0.00
 98,   0.00,   0.00,13568.27,  63.46,6044.67,57706.94,   0.00,77396.62,34626.48,16763.58,13519.01,7308.38,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.59,  12.22,   0.00,   0.00,   0.00,   0.00,   3.59,   0.00,   3.59,   3.59,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   43.04,   0.02,   0.01,   0.00,   0.00
 99,   0.00,   0.00,13563.55,  64.24,6044.47,57706.98,   0.00,77393.06,34622.95,16763.56,13519.00,7308.38,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.56,  12.74,   0.00,   0.00,   0.00,   0.00,   3.56,   0.00,   3.56,   3.56,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   35.11,   0.02,   0.01,   0.00,   0.00
100,   0.00,   0.00,13558.99,  65.00,6044.28,57707.02,   0.00,77389.61,34619.53,16763.55,13518.99,7308.37,5179.17,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.45,  13.24,   0.00,   0.00,   0.00,   0.00,   3.45,   0.00,   3.45,   3.45,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   28.69,   0.02,   0.01,   0.00,   0.00
101,   0.00,   0.00,13554.70,  65.71,6044.10,57707.07,   0.00,77386.35,34616.31,16763.54,13518.97,7308.37,5179.16,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.25,  13.71,   0.00,   0.00,   0.00,   0.00,   3.25,   0.00,   3.25,   3.25,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   23.43,   0.02,   0.01,   0.00,   0.00
102,   0.00,   0.00,13550.62,  61.78,6048.54,57707.11,   0.00,77383.26,34613.24,16763.53,13518.96,7308.36,5179.16,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.10,  14.14,   0.00,   0.00,   0.00,   0.00,   3.10,   0.00,   3.10,   3.10,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   19.24,   0.02,   0.01,   0.00,   0.00
103,   0.00,   0.00,13546.62,  61.77,6049.04,57707.15,   0.00,77380.21,34610.23,16763.51,13518.95,7308.36,5179.16,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.05,  14.57,   0.00,   0.00,   0.00,   0.00,   3.04,   0.00,   3.04,   3.04,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   15.95,   0.02,   0.01,   0.00,   0.00
104,   0.00,   0.00,13545.86,  61.43,6049.54,57707.18,   0.00,77380.05,34610.09,16763.50,13518.94,7308.35,5179.16,  0.031,  0.015,  0.012,  0.007,  0.003,  -0.16,  14.96,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,   10.48,   0.02,   0.01,   0.00,   0.00
105,   0.00,   0.00,13545.11,  61.75,6049.39,57707.22,   0.00,77379.88,34609.96,16763.49,13518.93,7308.35,5179.16,  0.031,  0.015,  0.012,  0.007,  0.003,  -0.17,  15.34,   0.00,   0.00,   0.00,   0.00,   0.17,   0.00,   0.17,   0.17,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    8.42,   0.02,   0.01,   0.00,   0.00
106,   0.00,   0.00,13541.44,  62.36,6049.23,57707.25,   0.00,77377.08,34607.19,16763.48,13518.92,7308.34,5179.15,  0.031,  0.015,  0.012,  0.007,  0.003,  -2.80,  15.72,   0.00,   0.00,   0.00,   0.00,   2.80,   0.00,   2.80,   2.80,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    9.39,   0.02,   0.01,   0.00,   0.00
107,   0.00,   0.00,13537.65,  63.00,6049.07,57707.29,   0.00,77374.18,34604.32,16763.46,13518.91,7308.34,5179.15,  0.031,  0.015,  0.012,  0.007,  0.003,  -2.90,  16.10,   0.00,   0.00,   0.00,   0.00,   2.90,   0.00,   2.90,   2.90,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    8.17,   0.02,   0.01,   0.00,   0.00
108,   0.00,   0.00,13533.75,  63.75,6048.90,57707.33,   0.00,77371.19,34601.36,16763.45,13518.90,7308.33,5179.15,  0.031,  0.015,  0.012,  0.007,  0.003,  -2.99,  16.48,   0.00,   0.00,   0.00,   0.00,   2.99,   0.00,   2.99,   2.99,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    7.20,   0.02,   0.01,   0.00,   0.00
109,   0.00,   0.00,13529.57,  64.44,6048.73,57707.38,   0.00,77368.07,34598.26,16763.45,13518.89,7308.33,5179.15,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.12,  16.98,   0.00,   0.00,   0.00,   0.00,   3.12,   0.00,   3.12,   3.12,   0.00,0.00000,-0.00010,-0.00010,   0.00,   0.00,   0.00,   0.00,    6.49,   0.01,   0.00,   0.00,   0.00
110,   0.00,   0.00,13524.70,  65.25,6048.53,57707.42,   0.00,77364.42,34594.63,16763.44,13518.88,7308.33,5179.14,  0.031,  0.015,  0.012,  0.007,  0.003,  -3.65,  17.54,   0.00,   0.00,   0.00,   0.00,   3.65,   0.00,   3.65,   3.65,   0.00,0.00000,-0.00014,-0.00014,   0.00,   0.00,   0.00,   0.00,    6.34,   0.01,   0.01,   0.00,   0.00
111,   0.00,   0.00,13517.57,  67.40,6048.25,57707.49,   0.00,77359.04,34589.29,16763.43,13518.87,7308.32,5179.14,  0.031,  0.015,  0.012,  0.007,  0.003,  -5.38,  18.32,   0.00,   0.00,   0.00,   0.00,   5.38,   0.00,   5.38,   5.38,   0.00,0.00000,-0.00025,-0.00025,   0.00,   0.00,   0.00,   0.00,    7.52,   0.02,   0.01,   0.01,   0.00
112,   0.00,   0.00,13444.23,  79.45,6045.48,57707.95,   0.00,77301.73,34532.09,16763.36,13518.83,7308.31,5179.13,  0.031,  0.015,  0.012,  0.007,  0.003, -57.32,  24.62,   0.00,   0.00,   0.00,   0.00,  57.32,   0.00,  57.32,  57.32,   0.00,0.00000,-0.01130,-0.01130,   0.00,   0.01,   0.00,   0.00,   58.92,   0.07,   0.03,   0.01,   0.00
113,   0.00,   0.00,13363.20,  92.76,6042.39,57708.30,   0.00,77235.26,34465.79,16763.28,13518.78,7308.28,5179.12,  0.031,  0.015,  0.012,  0.007,  0.003, -66.47,  28.61,   0.00,   0.00,   0.00,   0.00,  66.48,   0.00,  66.48,  66.48,   0.00,0.00000,-0.02351,-0.02351,   0.00,   0.01,   0.00,   0.00,   67.69,   0.10,   0.04,   0.02,   0.00
114,   0.00,   0.00,13288.84, 104.96,6039.52,57708.57,   0.00,77171.85,34402.58,16763.18,13518.72,7308.26,5179.11,  0.031,  0.015,  0.012,  0.007,  0.003, -63.41,  29.96,   0.00,   0.00,   0.00,   0.00,  63.43,   0.00,  63.43,  63.43,   0.00,0.00000,-0.03107,-0.03107,   0.00,   0.01,   0.00,   0.00,   64.31,   0.12,   0.05,   0.02,   0.01
115,   0.00,   0.00,13225.47, 115.36,6037.02,57708.79,   0.00,77116.60,34347.55,16763.07,13518.65,7308.23,5179.09,  0.031,  0.015,  0.012,  0.007,  0.003, -55.25,  29.96,   0.00,   0.00,   0.00,   0.00,  55.28,   0.00,  55.28,  55.28,   0.00,0.00000,-0.03236,-0.03236,   0.00,   0.01,   0.00,   0.00,   55.92,   0.13,   0.05,   0.03,   0.01
116,   0.00,   0.00,13168.64, 124.69,6034.75,57708.96,   0.00,77065.97,34297.16,16762.96,13518.58,7308.19,5179.08,  0.031,  0.015,  0.012,  0.007,  0.003, -50.63,  28.94,   0.00,   0.00,   0.00,   0.00,  50.66,   0.00,  50.66,  50.66,   0.00,0.00000,-0.03595,-0.03595,   0.00,   0.01,   0.00,   0.00,   51.10,   0.13,   0.06,   0.03,   0.01
117,   0.00,   0.00,13090.59,  74.44,6094.78,57707.42,   0.00,77000.63,34233.21,16762.39,13518.14,7307.96,5178.92,  0.031,  0.015,  0.012,  0.007,  0.003, -65.34,  33.56,   0.00,   0.00,   0.00,   0.00,  63.39,   0.00,  63.39,  63.39,   0.00,0.00000,-0.00504,-0.00504,   0.00,   1.79,   0.00,   0.00,   63.87,   0.06,   0.02,   0.01,   0.00
118,   0.00,   0.00,13011.68,  87.42,6091.65,57707.70,   0.00,76933.12,34165.88,16762.29,13518.09,7307.95,5178.91,  0.031,  0.015,  0.012,  0.007,  0.003, -67.51,  34.68,   0.00,   0.00,   0.00,   0.00,  67.52,   0.00,  67.52,  67.52,   0.00,0.00000,-0.01919,-0.01919,   0.00,   0.01,   0.00,   0.00,   67.79,   0.12,   0.04,   0.01,   0.00
119,   0.00,   0.00,12948.96,  72.13,6114.78,57706.98,   0.00,76880.61,34114.19,16761.95,13517.84,7307.81,5178.82,  0.031,  0.015,  0.012,  0.007,  0.003, -52.50,  37.87,   0.00,   0.00,   0.00,   0.00,  51.40,   0.00,  51.40,  51.40,   0.00,0.00000,-0.00343,-0.00343,   0.00,   1.01,   0.00,   0.00,   51.68,   0.06,   0.02,   0.01,   0.00
120,   0.00,   0.00,12877.16,  83.95,6111.93,57707.43,   0.00,76821.10,34054.81,16761.88,13517.80,7307.80,5178.81,  0.030,  0.015,  0.012,  0.007,  0.003, -59.51,  40.64,   0.00,   0.00,   0.00,   0.00,  59.51,   0.00,  59.51,  59.51,   0.00,0.00000,-0.00985,-0.00985,   0.00,   0.01,   0.00,   0.00,   59.67,   0.09,   0.03,   0.01,   0.00
121,   0.00,   0.00,12817.18,  93.81,6109.51,57707.83,   0.00,76770.42,34004.27,16761.80,13517.75,7307.78,5178.81,  0.030,  0.015,  0.012,  0.007,  0.003, -50.69,  42.08,   0.00,   0.00,   0.00,   0.00,  50.69,   0.00,  50.69,  50.69,   0.00,0.00000,-0.01221,-0.01221,   0.00,   0.01,   0.00,   0.00,   50.77,   0.08,   0.03,   0.01,   0.00
122,   0.00,   0.00,12754.74,  72.33,6138.76,57708.26,   0.00,76718.16,33952.16,16761.73,13517.71,7307.76,5178.80,  0.030,  0.015,  0.012,  0.007,  0.003, -52.26,  44.06,   0.08,   0.00,   0.00,   0.00,  52.26,   0.08,  52.26,  52.18,   0.00,0.00000,-0.00731,-0.00731,   0.00,   0.01,   0.00,   0.00,   52.29,   0.08,   0.04,   0.02,   0.00
123,   0.00,   0.00,12702.35,  70.75,6146.84,57708.36,   0.00,76673.67,33907.94,16761.61,13517.62,7307.72,5178.77,  0.030,  0.015,  0.012,  0.007,  0.003, -44.49,  45.40,   0.34,   0.00,   0.00,   0.00,  44.20,   0.34,  44.20,  43.86,   0.00,0.00000,-0.00352,-0.00352,   0.00,   0.26,   0.00,   0.00,   44.26,   0.06,   0.02,   0.01,   0.00
124,   0.00,   0.00,12629.70,  74.15,6152.45,57708.50,   0.00,76611.52,33846.10,16761.46,13517.53,7307.68,5178.75,  0.030,  0.015,  0.012,  0.007,  0.003, -62.15,  46.76,   1.62,   0.01,   0.01,   0.01,  61.84,   1.60,  61.86,  60.24,   0.00,0.00000,-0.00713,-0.00713,   0.00,   0.29,   0.00,   0.00,   61.85,   0.07,   0.02,   0.01,   0.00
125,   0.00,   0.00,12559.56,  73.83,6161.46,57708.85,   0.00,76551.65,33786.39,16761.38,13517.49,7307.66,5178.74,  0.030,  0.015,  0.012,  0.007,  0.003, -59.88,  47.96,   0.53,   0.00,   0.00,   0.00,  59.79,   0.51,  59.81,  59.28,   0.00,0.00000,-0.00770,-0.00770,   0.00,   0.09,   0.00,   0.00,   59.77,   0.08,   0.02,   0.01,   0.00
126,   0.00,   0.00,12484.08,  86.27,6158.31,57709.28,   0.00,76485.61,33720.52,16761.28,13517.43,7307.64,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -66.04,  47.69,   0.90,   0.01,   0.01,   0.01,  66.03,   0.88,  66.05,  65.15,   0.00,0.00000,-0.01642,-0.01642,   0.00,   0.03,   0.00,   0.00,   65.93,   0.11,   0.04,   0.01,   0.00
127,   0.00,   0.00,12416.32,  97.42,6155.45,57709.61,   0.00,76424.28,33659.38,16761.18,13517.37,7307.62,5178.73,  0.030,  0.015,  0.012,  0.007,  0.003, -61.33,  45.48,   1.99,   0.01,   0.01,   0.01,  61.34,   1.95,  61.38,  59.39,   0.00,0.00000,-0.02273,-0.02273,   0.00,   0.03,   0.00,   0.00,   61.19,   0.12,   0.05,   0.02,   0.00
